country,year,hh_dhs_gar_456_f
alb,2008,30.7351558908353
arm,2000,19.263575025126
arm,2005,25.5005879705776
arm,2010,37.5633909198266
aze,2006,12.4051501304161
bdi,2010,0.9
ben,1996,0.176298480133361
ben,2001,0.686278894197904
ben,2006,1.69972941064705
ben,2012,3.7
bfa,1993,0.436381215212693
bfa,1998,0.0429371651178813
bfa,2003,0.893847497395898
bfa,2010,1.6
bgd,1993,7.10399285186152
bgd,1996,8.78236398338326
bgd,1999,10.7313312618284
bgd,2004,8.22942815592405
bgd,2007,9.62363170196393
bgd,2011,18.6
bgd,2014,18.9539139394247
bol,1994,9.24665006869125
bol,1998,27.6618452240088
bol,2003,20.274861586914
bol,2008,31.5
bra,1991,2.38918141489565
bra,1996,5.81986584943419
caf,1994,0.135102287423971
civ,1994,0.516701833856465
civ,1998,1.94952507515954
civ,2005,3.10704721247861
civ,2012,2.5
cmr,1991,1.24996872477969
cmr,1998,2.24656921347592
cmr,2004,3.08012806515168
cmr,2011,7.8
cmr,2014,8.07075979132554
cod,2007,3.22595370753563
cod,2013,3.89832825839868
cog,2005,2.47090318351422
cog,2012,8.5
col,1990,6.56144643163633
col,2000,18.7252530019647
col,2005,21.0489364589741
col,2010,29
com,1996,0.28735632183908
com,2012,12.1
dom,1996,11.3202904934464
dom,1999,17.6509347440995
dom,2002,19.8787196660868
dom,2007,30.9593176277408
dom,2013,34.4500085105209
egy,1992,8.52949417850271
egy,1995,11.9607632132245
egy,2000,14.4700107510092
egy,2003,15.3342457915048
egy,2005,18.4700790312099
egy,2008,18.5
egy,2014,15.9008465888577
eth,2000,0.418256770399062
eth,2005,2.76761564416729
eth,2011,7.1
gab,2000,2.81085212695651
gab,2012,8.5
gha,1993,0.693909020817271
gha,1998,1.02666674618668
gha,2003,2.28620860616305
gha,2008,3.2
gha,2014,3.74747755251523
gin,1999,0.814400714877947
gin,2005,0.664420121663264
gin,2012,5.8
gtm,1995,3.72553224762248
gtm,1998,3.60084822898677
guy,2005,9.18479368510015
guy,2009,7
hnd,2005,4.74012268044967
hnd,2012,11.6
hti,1994,1.75881934916037
hti,2000,0.780770264479414
hti,2005,2.27570014457427
hti,2012,4.8
idn,1991,3.7432640815469
idn,1994,6.86683865880526
idn,1997,6.59843164523921
idn,2002,9.07764180701359
idn,2007,9.60262122944483
ind,1992,0.0134860582674497
ind,1998,3.12745849894404
ind,2005,2.58670579154318
jor,1990,9.25449170542278
jor,1997,15.3166761940357
kaz,1995,10.7529426616632
kaz,1999,17.8850687657069
ken,1993,0.281193517765652
ken,1998,0.883876593828591
ken,2003,2.56369484285299
ken,2008,3.9
ken,2014,8.63037953830606
kgz,1997,14.8692222370032
kgz,2012,35.4
khm,2000,1.57067982140338
khm,2005,1.95437284814963
khm,2010,7.00096275858609
khm,2014,6.9264482757424
lbr,2007,1.4291054000188
lbr,2013,3.33266375388896
lbr,2015,3.34758516232783
lso,2004,2.31295066911668
lso,2009,3.90982474151126
mar,1992,2.22762251923856
mar,2003,5.07558285030523
mda,2005,37.670908886406
mdg,1992,0.619844710360947
mdg,1997,0.735031748500479
mdg,2003,2.56070867087472
mdg,2008,2.2
mdv,2009,2.86789925513399
mli,1995,0.378361525545057
mli,2001,1.13524257783505
mli,2006,1.24488667399721
moz,1997,0.0942146028436511
moz,2003,0.286261692489
moz,2011,1.2
mwi,1992,0.0982605993269676
mwi,2000,0
mwi,2004,0.876677467907356
mwi,2010,1.3
mwi,2015,1.51135506074269
nam,1992,0.186075310354325
nam,2000,0.93927442695107
nam,2006,6.75262376527481
nam,2013,19.4531786137326
nam,2015,19.4531786137326
ner,1992,0.102724199701624
ner,1998,0.0450650436316159
ner,2006,0.326151061332936
ner,2012,0.7
nga,1990,1.3261080258186
nga,1999,3.50184383298454
nga,2003,5.21991599067325
nga,2008,6.436796070428
nga,2013,5.60557227525197
nic,1998,8.30759483232756
nic,2001,17.8210726265654
npl,1996,3.54196871278359
npl,2001,6.58529337607151
npl,2006,13.3102212740001
npl,2011,31.6948347664242
pak,1990,1.74593266748832
pak,2006,11.6379070256059
pak,2012,15.6
per,1991,21.7552157010138
per,1996,19.2056273040649
per,2000,14.280053409731
per,2004,26.8226054805653
per,2007,26.2057794430513
per,2009,16.4
per,2010,26.9
per,2011,29.5
per,2012,26.8
phl,1993,15.2652758503233
phl,1998,17.0205784883802
phl,2003,19.8840340876034
pry,1990,5.44406431832597
rwa,1992,0.0501193933627656
rwa,2000,0.232644025445858
rwa,2005,0.764706245221434
rwa,2010,1.1
sen,1992,0.8424599831508
sen,2005,1.39267529403841
sen,2010,3.43524979537181
sen,2012,2.2
sen,2014,2.73637240199797
sle,2008,2.2
stp,2008,0.114621917411957
swz,2006,3.37356412210776
tcd,1996,0.0837175330505632
tcd,2004,0.675225580674791
tcd,2014,0.981973704011621
tgo,1998,0.450731122381297
tgo,2013,6.70236556280761
tgo,2015,6.70236556280761
tjk,2012,23.2
tls,2009,5.00973335683808
tur,1993,4.38341016746059
tur,1998,7.34311189608284
tur,2003,12.4818155381749
tza,1996,0.10102706738585
tza,2004,0.388565040791815
tza,2007,0.472834695367528
tza,2010,0.349693603017139
tza,2011,0.5
uga,1995,0.208334193766244
uga,2000,3.47514757569833
uga,2006,3.95164801109572
ukr,2007,40.5240466726457
uzb,1996,4.98352679822365
vnm,1997,0.202102105424772
vnm,2002,0.141361919994276
zaf,1998,4.86320553972835
zmb,1992,0.507897936731886
zmb,1996,0.845403949696299
zmb,2001,1.54608428623161
zmb,2007,1.8
zmb,2013,4.30094572990364
zwe,1994,0.698669438818162
