country,year,lo_piaac_num_be
aus,2012,5.7294572
aut,2012,3.4014612
can,2012,5.9076374
chl,2015,30.753255
cyp,2012,3.3761947
cze,2012,1.7351157
deu,2012,4.5080843
dnk,2012,3.4092968
esp,2012,9.5288707
est,2012,2.4105388
fin,2012,3.1177881
fra,2012,9.083149
grc,2015,5.9204961
irl,2012,7.0855296
isr,2015,11.318732
ita,2012,8.0069898
jpn,2012,1.1766215
kor,2012,4.1809312
ltu,2015,3.4335111
nld,2012,3.4945491
nor,2012,4.3378543
nzl,2015,4.779389
pol,2012,5.9162318
rus,2012,2.0318576
sgp,2015,12.747273
svk,2012,3.4537473
svn,2015,7.4761734
swe,2012,4.3852392
tur,2015,20.234867
usa,2012,9.1036825
