country,year,se_prm_nint_zs
abw,1999,84.877586364746
abw,2000,83.1263427734375
abw,2003,81.0
abw,2004,78.3605880737305
abw,2005,80.6324768066406
abw,2009,92.1272735595703
afg,2007,54.7976608276367
afg,2011,81.0939102172852
ago,1998,21.4913806915283
ago,2008,52.5556602478027
ago,2009,55.9353713989258
ago,2010,57.3320198059082
alb,2010,78.8555526733398
alb,2011,78.308708190918
alb,2012,80.919822692871
arb,1999,67.5297622680664
arb,2000,68.1293411254883
arb,2001,69.1722030639648
arb,2002,72.0723266601563
arb,2003,72.3028717041016
arb,2004,72.2229309082031
arb,2005,72.1721878051758
arb,2006,71.7418899536133
arb,2007,72.2290802001953
arb,2008,72.0395050048828
arb,2009,72.4210510253906
arb,2010,73.7758102416992
arb,2011,74.5871276855469
arb,2012,74.9334335327148
arb,2013,74.7690277099609
arb,2014,74.7101211547852
are,1999,49.7025909423828
are,2000,47.9753189086914
are,2001,47.555591583252
are,2002,46.5717697143555
are,2003,49.1834907531738
are,2004,44.4788284301758
are,2005,42.419361114502
are,2006,39.361198425293
are,2007,41.9092216491699
are,2009,45.164119720459
are,2010,45.6965217590332
are,2011,49.3515892028809
are,2012,48.8957710266113
are,2013,47.4559288024902
are,2015,46.6432189941406
arm,2002,70.359001159668
arm,2015,90.9158782958984
atg,2000,97.1606597900391
atg,2009,59.070068359375
atg,2010,62.4090003967285
atg,2011,65.9303894042969
atg,2012,50.0337600708008
atg,2014,70.0274276733398
aze,1998,82.387809753418
aze,1999,85.947410583496
aze,2002,60.8553810119629
aze,2003,62.7084808349609
aze,2004,66.2126617431641
aze,2005,62.5117492675781
aze,2006,64.5588531494141
aze,2007,66.5613479614258
aze,2008,70.9346466064453
aze,2009,71.0412063598633
aze,2010,67.9892501831055
aze,2011,76.3303298950195
aze,2012,77.9114074707031
aze,2013,80.7500305175781
aze,2014,79.349510192871
aze,2015,72.9138793945313
bdi,2000,25.2946395874023
bdi,2003,30.3432197570801
bdi,2004,32.7827987670898
bdi,2005,31.776460647583
bdi,2006,53.0054016113281
bdi,2007,50.5703010559082
bdi,2009,55.1021194458008
bdi,2010,70.6961288452148
bdi,2011,70.5928421020508
bdi,2012,70.6046905517578
bdi,2013,71.7707977294922
bdi,2014,71.6375732421875
bdi,2015,67.2794036865234
ben,2003,47.0705490112305
ben,2004,48.9983100891113
ben,2005,48.777099609375
ben,2010,59.9200401306152
ben,2011,56.5122909545898
bfa,1999,19.7141208648682
bfa,2000,21.4377498626708
bfa,2001,21.8157405853271
bfa,2002,19.1623497009277
bfa,2003,22.9132308959961
bfa,2004,26.4229793548583
bfa,2005,30.3095607757568
bfa,2006,28.093900680542
bfa,2007,33.5299911499023
bfa,2008,43.1720504760742
bfa,2009,34.2080383300781
bfa,2010,19.8304500579833
bfa,2011,16.4543399810791
bfa,2012,27.5397491455078
bfa,2013,29.2830200195313
bfa,2015,26.9564800262451
bgd,2006,87.7341232299805
bgd,2007,90.8773193359375
bgd,2008,91.3811721801758
bgd,2009,93.0558166503906
bgd,2010,92.1336364746094
bgr,2002,87.2298431396484
bgr,2013,88.7750930786133
bgr,2014,88.5585403442383
bgr,2015,85.6984176635742
bhr,1999,85.5687713623047
bhr,2000,79.4942016601563
bhr,2001,77.2661209106445
bhr,2002,74.0268707275391
bhr,2003,74.212890625
bhr,2004,74.0691299438477
bhr,2005,72.7835083007813
bhr,2006,77.515769958496
bhr,2008,73.8328399658203
bhr,2009,75.0506896972656
bhr,2010,79.9691314697266
