country,year,bar_prm_icmp_4044_zs
afg,1970,4.4
afg,1975,4.4
afg,1980,6.2
afg,1985,6.21
afg,1990,12.3
afg,1995,12.3
afg,2000,16.08
afg,2005,17.75
afg,2010,25.43
alb,1970,51.45
alb,1975,51.38
alb,1980,38.99
alb,1985,40.58
alb,1990,15.22
alb,1995,15.31
alb,2000,4.71
alb,2005,3.84
alb,2010,1.66
are,1970,3.2
are,1975,5.1
are,1980,6.67
are,1985,9.61
are,1990,11.75
are,1995,16.67
are,2000,18.8
are,2005,26.2
are,2010,26.2
arg,1970,74.4
arg,1975,73.5
arg,1980,64.2
arg,1985,62.65
arg,1990,51.7
arg,1995,51.43
arg,2000,43.33
arg,2005,41.13
arg,2010,41.13
arm,1970,33.87
arm,1975,31.83
arm,1980,12.14
arm,1985,12.14
arm,1990,2.7
arm,1995,2.7
arm,2000,1.63
arm,2005,1.63
arm,2010,1.5
aus,1970,22.6
aus,1975,15.47
aus,1980,7.9
aus,1985,7.48
aus,1990,7.87
aus,1995,8.8
aus,2000,6.26
aus,2005,7.25
aus,2010,3.98
aut,1970,55.34
aut,1975,51.65
aut,1980,48.4
aut,1985,34.09
aut,1990,32.66
aut,1995,28.85
aut,2000,21.9
aut,2005,21.39
aut,2010,18.56
bdi,1970,8.36
bdi,1975,14.79
bdi,1980,19.16
bdi,1985,19.16
bdi,1990,23.4
bdi,1995,23.4
bdi,2000,25.23
bdi,2005,25.23
bdi,2010,24.67
bel,1970,57.46
bel,1975,52.66
bel,1980,38.35
bel,1985,31.05
bel,1990,19.17
bel,1995,12.65
bel,2000,8.79
bel,2005,6.36
bel,2010,4.85
ben,1970,8.3
ben,1975,8.3
ben,1980,8.3
ben,1985,9.21
ben,1990,10.32
ben,1995,12.25
ben,2000,14.8
ben,2005,14.81
ben,2010,19.52
bgd,1970,12.15
bgd,1975,10.2
bgd,1980,16.9
bgd,1985,17.67
bgd,1990,18.91
bgd,1995,20.05
bgd,2000,22.73
bgd,2005,22.73
bgd,2010,22.85
bgr,1970,73.11
bgr,1975,46.3
bgr,1980,36.18
bgr,1985,41.24
bgr,1990,29.1
bgr,1995,28.28
bgr,2000,21.3
bgr,2005,11.79
bgr,2010,2.38
bhr,1970,9.6
bhr,1975,9.24
bhr,1980,13.49
bhr,1985,12.35
bhr,1990,14.19
bhr,1995,13.17
bhr,2000,11.94
bhr,2005,11.98
bhr,2010,11.55
blz,1970,80.2
blz,1975,78.76
blz,1980,76.7
blz,1985,73.2
blz,1990,65.32
blz,1995,56.73
blz,2000,44.5
blz,2005,32.24
blz,2010,15.55
bol,1970,26.27
bol,1975,31.5
bol,1980,31.46
bol,1985,33.1
bol,1990,33.15
bol,1995,38.2
bol,2000,39.5
bol,2005,42.17
bol,2010,42.89
bra,1970,48.6
bra,1975,57.3
bra,1980,58.8
bra,1985,57.42
bra,1990,56.6
bra,1995,52.94
bra,2000,49.68
bra,2005,40.48
bra,2010,36.27
brb,1970,24.4
brb,1975,47.85
brb,1980,59.1
brb,1985,52.9
brb,1990,27.13
brb,1995,22.89
brb,2000,11.54
brb,2005,11.56
brb,2010,9.33
brn,1970,31.7
brn,1975,32.84
brn,1980,34.5
brn,1985,34.47
brn,1990,25.03
brn,1995,25.03
brn,2000,21.08
brn,2005,2.9
brn,2010,4.21
bwa,1970,29.6
bwa,1975,34.51
bwa,1980,40.5
bwa,1985,33.97
bwa,1990,17.43
bwa,1995,17.43
bwa,2000,10
bwa,2005,10
bwa,2010,7.9
caf,1970,9.23
caf,1975,11.01
caf,1980,14.27
caf,1985,14.06
caf,1990,21.08
caf,1995,21.08
caf,2000,26.27
caf,2005,26.27
caf,2010,27.05
can,1970,32.4
can,1975,25.7
can,1980,17.4
can,1985,11.37
can,1990,6.57
can,1995,6.45
can,2000,3.35
can,2005,2.29
can,2010,1.48
che,1970,47.16
che,1975,36.76
che,1980,30.26
che,1985,23.2
che,1990,23.08
che,1995,20.89
che,2000,19.47
che,2005,15.63
che,2010,2.15
chl,1970,58.7
chl,1975,60.11
chl,1980,62.8
chl,1985,51.65
chl,1990,46.71
chl,1995,36.32
chl,2000,33.5
chl,2005,22.96
chl,2010,11.09
chn,1970,48.8
chn,1975,52.58
chn,1980,54.62
chn,1985,50.01
chn,1990,46
chn,1995,45.63
chn,2000,32.54
chn,2005,26.4
chn,2010,20.92
civ,1970,5.59
civ,1975,6.56
civ,1980,7.09
civ,1985,8.48
civ,1990,9.24
civ,1995,17.16
civ,2000,21.35
civ,2005,23.63
civ,2010,31.01
cmr,1970,19.6
cmr,1975,25.8
cmr,1980,25.8
cmr,1985,33.4
cmr,1990,33.4
cmr,1995,50.8
cmr,2000,59.74
cmr,2005,57.2
cmr,2010,59.43
cod,1970,15.99
cod,1975,21.71
cod,1980,25.17
cod,1985,28.89
cod,1990,32.72
cod,1995,35.81
cod,2000,38.78
cod,2005,31.39
cod,2010,21.38
cog,1970,8.81
cog,1975,19.8
cog,1980,19.8
cog,1985,28.7
cog,1990,28.73
cog,1995,26.2
cog,2000,26.2
cog,2005,16.42
cog,2010,9.16
col,1970,55.5
col,1975,55
col,1980,58.95
col,1985,57.54
col,1990,54.32
col,1995,45.38
col,2000,48.79
col,2005,48.67
col,2010,33.1
cri,1970,71.3
cri,1975,68.1
cri,1980,67.38
cri,1985,63.92
cri,1990,61.74
cri,1995,55.86
cri,2000,47.53
cri,2005,44.11
cri,2010,53.06
cub,1970,70.16
cub,1975,68.17
cub,1980,55.6
cub,1985,50.06
cub,1990,31.38
cub,1995,25.31
cub,2000,11.19
cub,2005,11.19
cub,2010,9.61
cyp,1970,68.21
cyp,1975,66.97
cyp,1980,58.12
cyp,1985,52.85
cyp,1990,35.84
cyp,1995,32.6
cyp,2000,18.5
cyp,2005,10.51
cyp,2010,6.4
cze,1970,47.9
cze,1975,48.76
cze,1980,35.1
cze,1985,39.36
cze,1990,24.5
cze,1995,11.43
cze,2000,0.26
cze,2005,0.12
cze,2010,0.02
deu,1970,76.6
deu,1975,79.3
deu,1980,74.4
deu,1985,67.6
deu,1990,46.28
deu,1995,27.34
deu,2000,14.14
deu,2005,2.93
deu,2010,1.95
dnk,1970,65.07
dnk,1975,36.73
dnk,1980,34.23
dnk,1985,19.05
dnk,1990,7.58
dnk,1995,1.74
dnk,2000,0.02
dnk,2005,0.02
dnk,2010,0.02
dom,1970,49.4
dom,1975,53.32
dom,1980,62.57
dom,1985,65.29
dom,1990,65.34
dom,1995,67.91
dom,2000,71
dom,2005,55
dom,2010,29.59
dza,1970,13.9
dza,1975,13.86
dza,1980,16.78
dza,1985,19.9
dza,1990,29.24
dza,1995,40.57
dza,2000,41.54
dza,2005,47.89
dza,2010,47.89
ecu,1970,54.36
ecu,1975,55.6
ecu,1980,54.6
ecu,1985,52.7
ecu,1990,45.74
ecu,1995,46.1
ecu,2000,37.94
ecu,2005,44.63
ecu,2010,48.1
egy,1970,4
egy,1975,4.7
egy,1980,10.25
egy,1985,17.8
egy,1990,17.82
egy,1995,15.22
egy,2000,15.22
egy,2005,13.34
egy,2010,11.28
esp,1970,53.3
esp,1975,50.09
esp,1980,47.8
esp,1985,44.63
esp,1990,40.51
esp,1995,32.34
esp,2000,20.5
esp,2005,11.35
esp,2010,9.38
est,1970,60.1
est,1975,60.1
est,1980,42.84
est,1985,42.84
est,1990,24.5
est,1995,14.49
est,2000,0.8
est,2005,0.8
est,2010,0.68
fin,1970,73.25
fin,1975,63.25
fin,1980,54.93
fin,1985,42.24
fin,1990,34.54
fin,1995,33.32
fin,2000,18.19
fin,2005,14.68
fin,2010,0
fji,1970,71.98
fji,1975,73.9
fji,1980,74.02
fji,1985,67.1
fji,1990,45.7
fji,1995,15.34
fji,2000,24.41
fji,2005,30.9
fji,2010,30.9
fra,1970,78.68
fra,1975,75.36
fra,1980,56.49
fra,1985,46.2
fra,1990,37
fra,1995,29.08
fra,2000,19.19
fra,2005,6.37
fra,2010,4.81
gab,1970,8.75
gab,1975,15.89
gab,1980,21.22
gab,1985,30.51
gab,1990,30.51
gab,1995,39.78
gab,2000,39.78
gab,2005,33.94
gab,2010,33.94
gbr,1970,59.05
gbr,1975,59.33
gbr,1980,46.91
gbr,1985,40.87
gbr,1990,37.99
gbr,1995,32.02
gbr,2000,19.38
gbr,2005,12.74
gbr,2010,9.99
gha,1970,5.4
gha,1975,5.33
gha,1980,7.21
gha,1985,7.08
gha,1990,8.82
gha,1995,11.03
gha,2000,12.25
gha,2005,11.11
gha,2010,11.11
gmb,1970,1.1
gmb,1975,1.1
gmb,1980,1.31
gmb,1985,1.87
gmb,1990,2.1
gmb,1995,2.34
gmb,2000,3.44
gmb,2005,3.44
gmb,2010,5.39
grc,1970,59.73
grc,1975,64.24
grc,1980,64.3
grc,1985,61.91
grc,1990,45.56
grc,1995,41.43
grc,2000,30.9
grc,2005,18.77
grc,2010,13.58
gtm,1970,19.99
gtm,1975,26.3
gtm,1980,36.7
gtm,1985,36.56
gtm,1990,40.5
gtm,1995,40.44
gtm,2000,45.3
gtm,2005,50.43
gtm,2010,47.08
guy,1970,78.3
guy,1975,77.63
guy,1980,79.4
guy,1985,77.39
guy,1990,57.71
guy,1995,51.96
guy,2000,45
guy,2005,44.96
guy,2010,44.96
hkg,1970,48.1
hkg,1975,46.8
hkg,1980,41.5
hkg,1985,37.1
hkg,1990,34.1
hkg,1995,32.62
hkg,2000,26.19
hkg,2005,11.85
hkg,2010,6.25
hnd,1970,35.42
hnd,1975,39.6
hnd,1980,42.31
hnd,1985,53.2
hnd,1990,53.48
hnd,1995,59.1
hnd,2000,59.74
hnd,2005,58.23
hnd,2010,56.52
hrv,1970,58.92
hrv,1975,52.02
hrv,1980,49.83
hrv,1985,49.83
hrv,1990,35.9
hrv,1995,30.67
hrv,2000,17.16
hrv,2005,10.53
hrv,2010,0.68
hti,1970,12.3
hti,1975,12.8
hti,1980,15.4
hti,1985,27
hti,1990,27.03
hti,1995,41.76
hti,2000,41.76
hti,2005,38.93
hti,2010,38.59
hun,1970,79.6
hun,1975,79.39
hun,1980,62.6
hun,1985,64.27
hun,1990,35.02
hun,1995,17.41
hun,2000,2.12
hun,2005,2.1
hun,2010,0.88
idn,1970,40.2
idn,1975,40.83
idn,1980,51.4
idn,1985,38.27
idn,1990,29.75
idn,1995,40.28
idn,2000,53.1
idn,2005,55.33
idn,2010,46.71
ind,1970,21.1
ind,1975,16.59
ind,1980,11.1
ind,1985,15.24
ind,1990,18.24
ind,1995,18.38
ind,2000,16.39
ind,2005,16.62
ind,2010,15.84
irl,1970,57.39
irl,1975,56.05
irl,1980,40.89
irl,1985,42.27
irl,1990,28.45
irl,1995,23.41
irl,2000,10.46
irl,2005,7.35
irl,2010,5.49
irn,1970,8.86
irn,1975,11.68
irn,1980,13.33
irn,1985,18.87
irn,1990,16.29
irn,1995,21.64
irn,2000,23.94
irn,2005,27.14
irn,2010,27.51
irq,1970,2.9
irq,1975,4.3
irq,1980,4.3
irq,1985,7.2
irq,1990,13.12
irq,1995,27.67
irq,2000,28.25
irq,2005,13.27
irq,2010,33.33
isl,1970,73.45
isl,1975,73.44
isl,1980,62.77
isl,1985,55.78
isl,1990,46.64
isl,1995,39.11
isl,2000,35.91
isl,2005,31.87
isl,2010,24.99
isr,1970,38.4
isr,1975,37.16
isr,1980,28
isr,1985,27.39
isr,1990,22.33
isr,1995,20.84
isr,2000,20.44
isr,2005,17.2
isr,2010,8.03
ita,1970,74
ita,1975,68.92
ita,1980,44.71
ita,1985,49.14
ita,1990,32.48
ita,1995,27.96
ita,2000,8.5
ita,2005,5.65
ita,2010,3.67
jam,1970,87.1
jam,1975,87.14
jam,1980,83
jam,1985,83.52
jam,1990,64.69
jam,1995,51.96
jam,2000,24.22
jam,2005,16.51
jam,2010,13.45
jor,1970,15.8
jor,1975,14
jor,1980,12.2
jor,1985,18.07
jor,1990,22.21
jor,1995,24.83
jor,2000,23.12
jor,2005,16.64
jor,2010,13.62
jpn,1970,55
jpn,1975,52.37
jpn,1980,38.06
jpn,1985,37.09
jpn,1990,19.39
jpn,1995,18.29
jpn,2000,6.99
jpn,2005,6.88
jpn,2010,6.4
kaz,1970,62.94
kaz,1975,60
kaz,1980,46.8
kaz,1985,46.8
kaz,1990,19.6
kaz,1995,12.32
kaz,2000,0.99
kaz,2005,0.12
kaz,2010,0.12
ken,1970,16.8
ken,1975,26.37
ken,1980,35.75
ken,1985,34.58
ken,1990,38.21
ken,1995,32.95
ken,2000,45.31
ken,2005,45.03
ken,2010,47.62
kgz,1970,61.41
kgz,1975,59.66
kgz,1980,45.94
kgz,1985,36.09
kgz,1990,16.85
kgz,1995,16.93
kgz,2000,10.67
kgz,2005,6.28
kgz,2010,0.67
khm,1970,25.45
khm,1975,28.5
khm,1980,32.75
khm,1985,39.16
khm,1990,48.14
khm,1995,55.01
khm,2000,58.83
khm,2005,56.24
khm,2010,58.92
kor,1970,46.2
kor,1975,48.2
kor,1980,42
kor,1985,31.14
kor,1990,24.58
kor,1995,16.3
kor,2000,8.72
kor,2005,3.56
kor,2010,1.13
kwt,1970,33.1
kwt,1975,9
kwt,1980,8.1
kwt,1985,7.5
kwt,1990,7.47
kwt,1995,6.66
kwt,2000,21.04
kwt,2005,46.29
kwt,2010,44.62
lao,1970,25.93
lao,1975,27.13
lao,1980,32.53
lao,1985,34.07
lao,1990,41.64
lao,1995,45.85
lao,2000,47.7
lao,2005,43.14
lao,2010,37.14
lbr,1970,4.28
lbr,1975,3.8
lbr,1980,4.12
lbr,1985,4.63
lbr,1990,5.33
lbr,1995,10.4
lbr,2000,12.59
lbr,2005,14.95
lbr,2010,15.43
lby,1970,16.71
lby,1975,24.9
lby,1980,23.54
lby,1985,25.9
lby,1990,25.9
lby,1995,32
lby,2000,32
lby,2005,43.7
lby,2010,36.83
lka,1970,43
lka,1975,48.77
lka,1980,49.5
lka,1985,44.73
lka,1990,32.23
lka,1995,25.82
lka,2000,15.6
lka,2005,19.36
lka,2010,16.64
lso,1970,66.25
lso,1975,66.1
lso,1980,66.03
lso,1985,69.67
lso,1990,69.43
lso,1995,65.25
lso,2000,64.17
lso,2005,51.69
lso,2010,62.11
ltu,1970,47
ltu,1975,47
ltu,1980,23.48
ltu,1985,23.48
ltu,1990,3.2
ltu,1995,2.28
ltu,2000,0.55
ltu,2005,0.69
ltu,2010,0.39
lux,1970,58.47
lux,1975,54.03
lux,1980,42.26
lux,1985,42.26
lux,1990,32.43
lux,1995,29.71
lux,2000,23.31
lux,2005,19.96
lux,2010,13.14
lva,1970,60.4
lva,1975,60.4
lva,1980,42.74
lva,1985,42.74
lva,1990,23.2
lva,1995,13.14
lva,2000,0.52
lva,2005,0.53
lva,2010,0.59
mac,1970,64.6
mac,1975,61.31
mac,1980,54.68
mac,1985,50.99
mac,1990,46.5
mac,1995,48.82
mac,2000,40.1
mac,2005,29.09
mac,2010,20.81
mar,1970,3.1
mar,1975,3.1
mar,1980,5.12
mar,1985,5.12
mar,1990,8.9
mar,1995,22.29
mar,2000,22.95
mar,2005,21.6
mar,2010,26.12
mda,1970,37.2
mda,1975,42.76
mda,1980,26.7
mda,1985,26.7
mda,1990,5.4
mda,1995,5.09
mda,2000,1.97
mda,2005,1.91
mda,2010,0.27
mdv,1970,22.17
mdv,1975,25.44
mdv,1980,25.44
mdv,1985,28.83
mdv,1990,25.79
mdv,1995,22.92
mdv,2000,23.71
mdv,2005,38.11
mdv,2010,62.89
mex,1970,48.3
mex,1975,54.6
mex,1980,52.4
mex,1985,53.05
mex,1990,51.04
mex,1995,51.29
mex,2000,42.36
mex,2005,32.8
mex,2010,28.87
mli,1970,3.1
mli,1975,3.8
mli,1980,3.8
mli,1985,5.4
mli,1990,5.4
mli,1995,14
mli,2000,18.5
mli,2005,17.48
mli,2010,8.71
mlt,1970,58.55
mlt,1975,59.32
mlt,1980,57.47
mlt,1985,40.02
mlt,1990,41.58
mlt,1995,38.31
mlt,2000,0.37
mlt,2005,6.17
mlt,2010,3.45
mmr,1970,12.81
mmr,1975,11.9
mmr,1980,16.78
mmr,1985,28.2
mmr,1990,48.81
mmr,1995,48.81
mmr,2000,59.88
mmr,2005,59.88
mmr,2010,63.34
mng,1970,27.77
mng,1975,41.29
mng,1980,52.35
mng,1985,35.34
mng,1990,25.17
mng,1995,19.34
mng,2000,9.64
mng,2005,8.2
mng,2010,4.55
moz,1970,33.1
moz,1975,33.1
moz,1980,33.1
moz,1985,26.82
moz,1990,9.99
moz,1995,16.38
moz,2000,16.38
moz,2005,21.84
moz,2010,21.84
mrt,1970,36.5
mrt,1975,36.5
mrt,1980,35.1
mrt,1985,35.1
mrt,1990,33.3
mrt,1995,33.27
mrt,2000,33.3
mrt,2005,33.3
mrt,2010,33.7
mus,1970,55.9
mus,1975,55.48
mus,1980,53.81
mus,1985,52.8
mus,1990,52.5
mus,1995,53.66
mus,2000,48.89
mus,2005,44.59
mus,2010,36.71
mwi,1970,34.88
mwi,1975,43.8
mwi,1980,40.76
mwi,1985,42
mwi,1990,43.3
mwi,1995,46.61
mwi,2000,50.17
mwi,2005,50.17
mwi,2010,54.34
mys,1970,43.74
mys,1975,44.8
mys,1980,53.9
mys,1985,52.93
mys,1990,41.59
mys,1995,43.45
mys,2000,26.64
mys,2005,27.56
mys,2010,16.12
nam,1970,33.37
nam,1975,40.14
nam,1980,38.82
nam,1985,41.2
nam,1990,35.14
nam,1995,44.5
nam,2000,49.9
nam,2005,49.9
nam,2010,47.25
ner,1970,9.6
ner,1975,9.2
ner,1980,9.2
ner,1985,7.61
ner,1990,7.61
ner,1995,7.6
ner,2000,10.42
ner,2005,12.25
ner,2010,15.4
nic,1970,33.4
nic,1975,36.2
nic,1980,36.75
nic,1985,38.85
nic,1990,41.44
nic,1995,40.34
nic,2000,39.1
nic,2005,38.57
nic,2010,40.19
nld,1970,36.94
nld,1975,35.08
nld,1980,18.75
nld,1985,18.36
nld,1990,13.3
nld,1995,11.93
nld,2000,8.31
nld,2005,6.01
nld,2010,5.33
nor,1970,69.1
nor,1975,63.9
nor,1980,57.3
nor,1985,35.33
nor,1990,20.87
nor,1995,17.85
nor,2000,11.54
nor,2005,0.24
nor,2010,0.34
npl,1970,1.8
npl,1975,2.75
npl,1980,4.6
npl,1985,6.31
npl,1990,8.47
npl,1995,11.81
npl,2000,15.52
npl,2005,17.67
npl,2010,19.74
nzl,1970,26.21
nzl,1975,7.3
nzl,1980,20.77
nzl,1985,30.74
nzl,1990,31.96
nzl,1995,33.24
nzl,2000,27.3
nzl,2005,27.72
nzl,2010,22.5
pak,1970,7.35
pak,1975,7.64
pak,1980,9.5
pak,1985,9.64
pak,1990,11.5
pak,1995,10.51
pak,2000,9.92
pak,2005,16.99
pak,2010,15.73
pan,1970,54.4
pan,1975,53.77
pan,1980,52.1
pan,1985,52.05
pan,1990,44.82
pan,1995,43.35
pan,2000,30.78
pan,2005,32.03
pan,2010,30.49
per,1970,50.5
per,1975,50.14
per,1980,48.3
per,1985,46.78
per,1990,41.24
per,1995,34.14
per,2000,31.3
per,2005,25.76
per,2010,32.32
phl,1970,57.5
phl,1975,58.7
phl,1980,57.4
phl,1985,52.74
phl,1990,46.9
phl,1995,46.11
phl,2000,44.86
phl,2005,41.37
phl,2010,28.04
png,1970,11.1
png,1975,8.35
png,1980,12.41
png,1985,12.41
png,1990,20.81
png,1995,20.51
png,2000,31.26
png,2005,37.61
png,2010,39.51
pol,1970,68.8
pol,1975,68.98
pol,1980,54.2
pol,1985,52.28
pol,1990,28.46
pol,1995,22.44
pol,2000,11.55
pol,2005,10.19
pol,2010,7.9
prt,1970,55.2
prt,1975,57.86
prt,1980,69.9
prt,1985,70.81
prt,1990,69.1
prt,1995,66.66
prt,2000,55.95
prt,2005,53.16
prt,2010,41.89
pry,1970,68.9
pry,1975,70.24
pry,1980,68.7
pry,1985,67.44
pry,1990,67.38
pry,1995,66.7
pry,2000,72.2
pry,2005,53.78
pry,2010,52.7
qat,1970,4.1
qat,1975,6.2
qat,1980,6.2
qat,1985,8.7
qat,1990,8.49
qat,1995,10.8
qat,2000,10.73
qat,2005,9.98
qat,2010,43.17
rou,1970,73.47
rou,1975,47.4
rou,1980,36.64
rou,1985,30.01
rou,1990,7.3
rou,1995,6.65
rou,2000,4.11
rou,2005,2.83
rou,2010,1.85
rus,1970,46.98
rus,1975,35.55
rus,1980,29.41
rus,1985,11.99
rus,1990,3.6
rus,1995,1.1
rus,2000,0.7
rus,2005,0.66
rus,2010,0.71
rwa,1970,12.8
rwa,1975,12.8
rwa,1980,23.2
rwa,1985,23.18
rwa,1990,33.4
rwa,1995,33.4
rwa,2000,41.96
rwa,2005,41.96
rwa,2010,40.02
sau,1970,27.36
sau,1975,26.86
sau,1980,26.32
sau,1985,26.32
