country,year,uis_repr_1_g6_m
abw,1999,3.23054003715515
abw,2001,3.33332991600037
abw,2002,3.91565990447998
abw,2003,4.09027004241943
abw,2004,4.73613023757935
abw,2006,3.90625
abw,2007,1.4454699754715
abw,2008,1.37363004684448
abw,2013,2.01438999176025
afg,1974,22.2252006530762
afg,1977,24.4412002563477
afg,1978,24.5186805725098
afg,1980,11.8957901000977
afg,1981,8.74627017974854
afg,1984,6.00062990188599
afg,1985,6.00178003311157
afg,1993,8.94443035125732
ago,2008,15.7512903213501
ago,2009,16.3881301879883
are,1974,15.3115701675415
are,1975,23.9665393829346
are,1976,9.07985019683838
are,1977,7.62998008728027
are,1978,10.1481704711914
are,1981,8.33493041992188
are,1982,7.8125
are,1983,7.13796997070313
are,1984,8.79969024658203
are,1985,8.55904960632324
are,1986,8.5223503112793
are,1987,6.74213981628418
are,1988,5.91434001922607
are,1989,4.91237020492554
are,1990,4.98368978500366
are,1991,4.05130004882813
are,1992,4.16109991073608
are,1993,4.13079023361206
are,1994,4.6768798828125
are,1995,5.21007013320923
are,1996,4.67489004135132
are,1997,4.38884019851685
are,1998,3.94230008125305
are,1999,3.91972994804382
are,2000,3.17750000953674
are,2001,3.18565988540649
arg,1970,4.14619016647339
arg,1971,3.93278002738953
arg,1975,3.85730004310608
arg,1976,3.84728002548218
arg,1997,3.61331009864807
arg,1998,4.23810005187988
arg,1999,4.66033983230591
arg,2000,4.69750022888184
arg,2001,4.45278978347778
arg,2002,4.62150001525879
arg,2003,5.27681016921997
arg,2004,5.38212013244629
arg,2005,5.5773401260376
arg,2006,5.05734014511108
arg,2007,4.49903011322021
arg,2008,3.61749005317688
arg,2009,3.07111001014709
arg,2010,2.75519990921021
arg,2011,2.42969989776611
arg,2012,2.02305006980896
bdi,1971,27.2877197265625
bdi,1973,31.1306095123291
bdi,1975,39.874439239502
bdi,1976,40.4012184143066
bdi,1977,39.5426597595215
bdi,1978,39.8817901611328
bdi,1979,42.290901184082
bdi,1980,46.264820098877
bdi,1981,48.7087707519531
bdi,1982,46.2743682861328
bdi,1983,34.8184509277344
