country,year,bar_prm_cmpt_4549_fe_zs
afg,1970,0.0
afg,1975,0.0
afg,1980,0.0
afg,1985,0.06
afg,1990,0.06
afg,1995,0.3
afg,2000,0.3
afg,2005,0.6
afg,2010,0.54
alb,1970,7.14
alb,1975,27.12
alb,1980,27.68
alb,1985,39.82
alb,1990,42.63
alb,1995,17.18
alb,2000,22.02
alb,2005,3.91
alb,2010,3.02
are,1970,0.18
are,1975,0.2
are,1980,0.85
are,1985,1.25
are,1990,2.88
are,1995,3.69
are,2000,6.25
are,2005,7.5
are,2010,8.2
arg,1970,32.6
arg,1975,35.63
arg,1980,36.0
arg,1985,39.04
arg,1990,37.9
arg,1995,35.07
arg,2000,35.56
arg,2005,36.21
arg,2010,33.73
arm,1970,28.83
arm,1975,27.23
arm,1980,25.66
arm,1985,11.7
arm,1990,11.7
arm,1995,2.56
arm,2000,2.56
arm,2005,1.26
arm,2010,1.26
aus,1970,16.94
aus,1975,7.45
aus,1980,3.7
aus,1985,3.9
aus,1990,4.24
aus,1995,4.96
aus,2000,4.6
aus,2005,2.78
aus,2010,3.31
aut,1970,47.16
aut,1975,45.45
aut,1980,42.47
aut,1985,42.87
aut,1990,31.51
aut,1995,31.16
aut,2000,27.89
aut,2005,21.04
aut,2010,20.47
bdi,1970,0.28
bdi,1975,0.6
bdi,1980,1.5
bdi,1985,7.61
bdi,1990,8.12
bdi,1995,5.71
bdi,2000,5.98
bdi,2005,8.61
bdi,2010,10.09
bel,1970,56.24
bel,1975,39.22
bel,1980,35.26
bel,1985,26.72
bel,1990,21.8
bel,1995,14.76
bel,2000,8.45
bel,2005,8.94
bel,2010,6.01
ben,1970,1.41
ben,1975,1.5
ben,1980,1.62
ben,1985,1.83
ben,1990,2.07
ben,1995,3.33
ben,2000,4.19
ben,2005,5.06
ben,2010,5.93
bgd,1970,3.79
bgd,1975,3.16
bgd,1980,8.14
bgd,1985,8.05
bgd,1990,11.3
bgd,1995,16.79
bgd,2000,18.45
bgd,2005,20.23
bgd,2010,20.23
bgr,1970,34.52
bgr,1975,46.33
bgr,1980,31.51
bgr,1985,29.35
bgr,1990,35.5
bgr,1995,24.47
bgr,2000,21.33
bgr,2005,10.29
bgr,2010,2.28
bhr,1970,0.9
bhr,1975,2.06
bhr,1980,2.06
bhr,1985,2.89
bhr,1990,2.19
bhr,1995,3.7
bhr,2000,4.16
bhr,2005,3.99
bhr,2010,4.25
blz,1970,73.93
blz,1975,76.89
blz,1980,57.72
