country,year,lo_timss_mat8_adv_ma
are,2011,2.7730759100355
arm,2003,2.31861500553891
arm,2007,5.27321039668653
arm,2011,3.53219433841124
aus,1995,6.67481948548075
aus,1999,10.8625619265646
aus,2003,8.29524774862062
aus,2007,7.46002584958947
aus,2011,10.235783932375
aut,1995,11.0526184146275
bgr,1999,9.63249975490045
bgr,2003,3.75013290191213
bgr,2007,4.35275529793867
bhr,2003,0
bhr,2007,0
bhr,2011,1.27073293216092
bih,2007,1.32474220885906
bwa,2003,0
bwa,2007,0
can,1995,6.74705294964852
can,1999,9.68276008513402
che,1995,9.22951236316859
chl,1999,0.866615164314623
chl,2003,0
chl,2011,0.693823069313185
col,1995,0
col,2007,0.613011171357499
cyp,1995,3.44604154746256
cyp,1999,2.69279493198862
cyp,2003,1.32491865338212
cyp,2007,2.2036909556924
cze,1995,18.7228747566892
cze,1999,10.6206380482363
cze,2007,5.401304185154
deu,1995,4.94415448024378
dnk,1995,4.9597143157423
dza,2007,0
egy,2003,1.03361230568763
egy,2007,0.564666825195146
esp,1995,2.79300261295256
est,2003,8.5206690086903
fin,1999,5.31891355601468
fin,2011,3.77929404922687
fra,1995,6.68762965090712
geo,2007,0.629383105916796
geo,2011,3.38433289769227
gha,2003,0
gha,2007,0
gha,2011,0
grc,1995,4.88548239829589
hkg,1995,27.561985455984
hkg,1999,29.0639779866285
hkg,2003,30.8404880002047
hkg,2007,30.3721698510353
hkg,2011,34.3955035050679
hun,1995,10.3742593001371
hun,1999,14.5556079782135
hun,2003,13.325204780893
hun,2007,10.7357976934685
hun,2011,8.3473371540358
idn,1999,1.659130397201
idn,2003,0.681980921377105
idn,2007,0
idn,2011,0
irl,1995,10.2912796853694
irn,1995,0
irn,1999,0.832102108834478
irn,2003,0.636659066274166
irn,2007,0.949233520936045
irn,2011,2.46304879229921
isl,1995,1.66047768592612
isr,1995,9.87655701863404
isr,1999,5.30084218224907
isr,2003,7.39407833817134
isr,2007,4.8039912577626
isr,2011,13.4509246767263
ita,1995,5.81367637576216
ita,1999,4.3127714794882
ita,2003,3.37293273137737
ita,2007,2.80478534909392
ita,2011,4.06013046475564
jor,1999,2.92324736502206
jor,2003,0.715094320588582
jor,2007,1.27141099749122
jor,2011,0
jpn,1995,32.2327163144179
jpn,1999,31.1605554960127
jpn,2003,26.8764710091709
jpn,2007,28.0692600991427
jpn,2011,29.4565037601163
kaz,2011,3.57940764711415
kor,1995,35.1072283642722
kor,1999,33.7525325582303
kor,2003,37.8316481056032
kor,2007,41.8007408457022
kor,2011,49.139571937038
kwt,1995,0
kwt,2007,0
lbn,2003,0
lbn,2007,1.00647201749368
lbn,2011,1.28526908217918
ltu,1995,2.34478205854424
ltu,1999,3.88614057945846
ltu,2003,5.83377921187286
ltu,2007,6.35389927040201
ltu,2011,5.11357951940329
lva,1995,4.36514396992843
lva,1999,6.96979523911526
lva,2003,5.52178289494046
mar,1999,0
mar,2003,0
mar,2007,0
mar,2011,0
mda,1999,3.40272435644925
mda,2003,0.936275115756285
mkd,1999,2.76749041493735
mkd,2003,1.08528461353301
mkd,2011,2.55827763767865
mlt,2007,5.44616297138262
mng,2007,0.722850469584218
mys,1999,9.95546834396089
mys,2003,5.53500233393382
mys,2007,2.07705039721832
mys,2011,1.74702644739963
nld,1995,10.3621424038784
nld,1999,11.7338806246929
nld,2003,11.7270485963331
nor,1995,4.61187706931977
nor,2003,0.501326700774023
nor,2007,0
nor,2011,0.754052537582674
nzl,1995,7.68068732779233
nzl,1999,5.78604147609377
nzl,2003,5.83630454888407
nzl,2011,6.62311475142528
omn,2007,0
omn,2011,0
phl,1999,0
phl,2003,0
prt,1995,0.671344864552924
pse,2003,0
pse,2007,0
pse,2011,1.24759819018666
qat,2007,0
qat,2011,2.22560833282251
rou,1995,4.95936316769018
rou,1999,4.15322354267993
rou,2003,4.75119880898891
rou,2007,3.56841800193785
rou,2011,4.79005128544827
rus,1995,11.1004136508338
rus,1999,13.0127226818652
rus,2003,6.2975768755467
rus,2007,8.68756389408285
rus,2011,14.6613479683893
sau,2003,0
sau,2007,0
sau,2011,0.942048289636228
sgp,1995,39.5829544720172
sgp,1999,42.845902884177
sgp,2003,42.0035691548459
sgp,2007,37.6494103367493
sgp,2011,46.4741414689884
slv,2007,0
srb,2003,4.44538884658595
srb,2007,5.35172338559249
svk,1995,13.4420991647105
svk,1999,12.3666163059676
svk,2003,8.35328471850297
svn,1995,4.47955207993111
svn,1999,13.5387067521262
svn,2003,3.81392387869504
svn,2007,4.87494928727581
svn,2011,4.49154205653997
swe,1995,11.8912104362085
swe,2003,3.82652480023909
swe,2007,2.57107222365909
swe,2011,1.27144958441483
syr,2007,0
syr,2011,0
tha,1995,6.11311888066241
tha,1999,3.02192021895238
tha,2007,2.78383648927808
tha,2011,1.69558319727532
tun,1999,0
tun,2003,0
tun,2007,0
tun,2011,0.586606927149086
tur,1999,1.27406105531149
tur,2007,5.25692192610097
tur,2011,6.84390528820636
ukr,2007,3.28256768740159
ukr,2011,5.54641327922952
usa,1995,5.16172272591889
usa,1999,8.70157844967089
usa,2003,7.72313992556177
usa,2007,6.83063149957153
usa,2011,6.97174818936953
zaf,1999,0
zaf,2003,0
