country,year,uis_xspendp_2_fdpub_fns
abw,2002,95.8667678833008
alb,2013,85.4654006958008
and,2006,48.9060211181641
and,2007,51.3623199462891
and,2008,47.4149703979492
and,2009,50.0286483764648
and,2010,55.8069381713867
and,2011,57.5294799804688
and,2012,93.2064208984375
and,2013,64.4984588623047
and,2014,66.2572174072266
are,1998,82.0297698974609
are,2006,74.5461730957031
are,2009,81.7978286743164
are,2011,84.1982498168945
are,2012,83.9704284667969
are,2013,85.5739135742188
arg,1998,91.6376266479492
arg,2001,88.2392807006836
arg,2002,88.3209686279297
arg,2003,89.0057907104492
arg,2004,86.95703125
arg,2005,89.1309509277344
arg,2006,89.3916473388672
arg,2007,87.6410369873047
arg,2008,87.5105590820313
arg,2009,86.9548263549805
arg,2010,87.409782409668
arg,2011,83.563102722168
arg,2013,84.4205474853516
arm,2012,92.3379821777344
aus,2000,73.6637268066406
aus,2005,74.179817199707
aus,2006,69.7692031860352
aus,2007,71.0002365112305
aus,2008,71.7608337402344
aus,2009,69.1161575317383
aus,2010,67.3859329223633
aus,2011,70.0596771240234
aus,2012,71.725959777832
aus,2013,71.7378616333008
aut,1998,78.4635391235352
aut,1999,78.8966217041016
aut,2000,78.7945938110352
aut,2001,79.2471923828125
aut,2002,78.2061920166016
aut,2003,79.1873779296875
aut,2004,76.8224411010742
aut,2005,77.6140899658203
aut,2006,77.2531967163086
aut,2007,77.5296630859375
aut,2008,77.2998199462891
aut,2009,77.9496231079102
aut,2010,77.452392578125
aut,2011,75.8433837890625
aut,2012,74.9481811523438
aut,2013,74.043342590332
bdi,2008,99.9487762451172
bel,2012,88.301628112793
ben,2010,95.4129791259766
ben,2012,74.8818664550781
ben,2013,78.0728073120117
bfa,2007,66.1440124511719
bfa,2010,76.9471282958984
bfa,2011,60.785041809082
bfa,2012,60.5916900634766
bfa,2013,74.3539505004883
bfa,2014,67.7999420166016
bgr,2001,72.8705825805664
bgr,2002,75.2273712158203
bgr,2003,71.8219985961914
bgr,2004,77.0056762695313
