country,year,hh_mics_gar_456
alb,2005,30.1482253144415
bdi,2005,0.294376651123981
bgd,2006,6.50722333784871
bgd,2014,10.5128316558456
bih,2011,41.390689158089
blr,2005,22.2955449690256
blz,2006,7.9929130068624
btn,2010,6.73683152684865
caf,2010,1.65277662018821
civ,2006,3.43478331344123
cmr,2006,5.74526682854286
geo,2005,30.6964761231147
gha,2006,2.54670064618957
gha,2011,0.435036934209802
gmb,2006,1.51211841856899
gnb,2006,0.31747924355798
guy,2006,3.29581475779925
irq,2006,18.9928926457915
jam,2005,9.42743034699875
kaz,2005,21.7338434944142
kgz,2005,31.7435554052655
kgz,2014,21.7089421917377
mkd,2005,26.794434666964
mkd,2011,36.9069602465125
mne,2005,2.34415836525607
mne,2014,46.9374612139457
mng,2005,9.58935420195707
mrt,2007,2.86850045167146
mwi,2006,0.700422937663114
mwi,2014,1.73997444604352
nga,2011,9.18926862286922
sle,2005,0.787340395055745
sle,2011,2.11056405668331
som,2005,1.33822499356211
srb,2005,6.99162876472637
srb,2010,41.3708987677917
sur,2010,9.84401629734725
swz,2010,20.4649791165137
syr,2006,9.5526234425046
tcd,2011,1.70618608558493
tgo,2006,1.98600901739966
tjk,2005,14.9934323656924
tto,2006,9.21498695834302
ukr,2005,36.2543593938392
ukr,2012,23.2211405169677
vnm,2006,25.7676894334121
vnm,2010,15.5124938478133
vnm,2014,34.4244003968986
xkx,2014,49.8096665236465
zwe,2014,3.26874754726369
