country,year,uis_e_4_f
abw,1999,18
abw,2000,51
afg,2008,12630
afg,2009,9195
afg,2010,15736
afg,2011,22360
afg,2012,30546
afg,2013,45528
afg,2014,60346
alb,2013,717
alb,2014,681
and,2007,291
and,2008,511
and,2009,652
and,2010,724
and,2013,67
and,2014,69
arb,2000,116425.2421875
arb,2001,126713.0703125
arb,2002,137104.40625
arb,2003,150700
arb,2004,156277.5625
arb,2005,153199.03125
arb,2006,142007.671875
arb,2007,136925.671875
arb,2008,134276.765625
arb,2009,121972.484375
arb,2010,109721.9296875
arb,2011,98175.1953125
arb,2012,72394.5390625
arb,2013,120242.4921875
arb,2014,125330.1875
atg,2000,814
atg,2007,1557
atg,2008,1713
atg,2009,564
atg,2010,564
atg,2011,565
atg,2012,571
aus,1999,75158
aus,2000,80927
aus,2001,85553
aus,2002,89124
aus,2003,92384
aus,2004,90454
aus,2005,85956
aus,2006,85013
aus,2007,88929
aus,2008,89274
aus,2009,102800
aus,2010,117280
aus,2011,137741
aus,2012,152305
aus,2013,137411
aus,2014,128661
aut,1999,30122
aut,2000,31639
aut,2001,32422
aut,2002,33294
aut,2003,33579
aut,2004,43097
aut,2005,44384
aut,2006,47895
aut,2007,41700
aut,2008,44199
aut,2009,41115
aut,2010,41529
aut,2011,39107
aut,2012,38883
aut,2013,15804.5
aut,2014,15969.783203125
aze,2006,15715
aze,2007,15662
aze,2008,15419
aze,2009,22598
aze,2010,17214
aze,2011,17462
aze,2012,17390
aze,2013,17581
aze,2014,17309
bel,2000,25852
bel,2001,25435
bel,2002,25560
bel,2003,26337
bel,2004,15880
bel,2005,16456
bel,2006,16338
bel,2007,16586
bel,2008,16649
bel,2009,17526
bel,2010,14479
bel,2011,16128
bel,2012,15554
bel,2013,34468
bel,2014,35280
bfa,2005,4077
bfa,2006,4555
bfa,2007,5231
bfa,2011,5910
bfa,2012,5839
bfa,2013,5910
bgd,1999,7693
bgd,2000,7801
bgd,2001,7959
bgd,2002,9875
bgd,2003,10141
bgd,2004,17881
bgd,2005,18571
bgd,2006,18775
bgd,2007,19222
bgd,2008,20799
bgd,2009,24059
bgd,2010,31644
bgd,2011,28231
bgd,2012,38373
bgd,2013,38373
bgr,1999,4517
bgr,2000,3821
bgr,2001,2444
bgr,2002,1820
bgr,2003,1477
bgr,2004,1061
bgr,2005,1126
bgr,2006,1518
bgr,2007,1798
bgr,2008,2180
bgr,2009,2517
bgr,2010,2462
bgr,2012,1361
bgr,2013,1180
bgr,2014,1017
bhr,2000,2026
bhr,2001,2027
bhr,2002,2019
bhr,2003,1231
bhr,2004,935
bhr,2005,1024
bhr,2006,1106
bhr,2011,3903
bhr,2012,3714
bhr,2013,3740
bhr,2014,3235
bhs,2005,1007
blr,2008,12756
blr,2009,13143
blr,2010,12326
blr,2011,10272
blr,2012,8742
blr,2013,8087
blr,2014,6425
blz,2000,244
blz,2003,1107
blz,2004,1256
blz,2006,1505
blz,2007,1616
blz,2008,1635
bra,2013,435346
brb,1999,1255
brb,2000,1351
brb,2001,1681
brb,2002,1577
brb,2003,2023
brb,2004,1732
brb,2005,1545
brb,2006,1524
brb,2007,1899
brb,2008,1813
brb,2009,1684
brb,2010,1809
brb,2011,1941
brb,2014,1721
brn,1999,10
brn,2000,33
brn,2001,19
brn,2002,33
brn,2006,7
brn,2007,8
brn,2008,6
brn,2009,10
brn,2012,42
btn,2001,199
btn,2010,56
btn,2011,63
btn,2013,167
bwa,1999,3991
bwa,2000,5923
bwa,2001,6847
can,1999,148767
can,2000,135305
che,1999,14389
che,2000,15423
che,2001,16020
che,2002,19651
che,2003,19947
che,2004,20215
che,2005,17393
che,2006,16586
che,2007,14505
che,2008,8132
che,2009,8045
che,2010,8643
che,2011,9188
che,2012,10162
che,2013,8146
che,2014,8023
chn,1999,552135
chn,2000,509721
chn,2001,372139
chn,2006,101298
chn,2007,98645
chn,2008,111417
chn,2009,108257
chn,2010,102851
chn,2011,85167
chn,2012,67258
chn,2013,301499
chn,2014,480133
cmr,2005,4571
cmr,2006,3809
cmr,2008,4330
cmr,2012,18171
cmr,2013,23207
cmr,2014,21682
col,1999,3617
col,2000,4889
col,2001,5461
col,2013,10569
col,2014,11163
com,1999,28
com,2000,32
com,2002,181
com,2003,328
com,2004,335
cpv,2001,286
cpv,2002,318
cpv,2003,542
cpv,2004,721
cpv,2005,494
cpv,2006,480
cpv,2007,398
cpv,2008,523
cpv,2009,548
cpv,2010,603
cpv,2011,406
cpv,2012,111
cpv,2013,23
cpv,2014,30
cub,1999,14715
cub,2000,15007
cub,2001,17228
cub,2002,16021
cub,2003,19267
cub,2004,15293
cub,2005,9218
cub,2006,5365
cub,2007,4943
cub,2008,633
cub,2009,908
cub,2011,4703
cub,2012,6647
cub,2013,11235
cub,2014,6991
cuw,2013,2077
cym,2000,19
cym,2001,20
cym,2002,19
cym,2004,49
cym,2005,31
cym,2006,31
cym,2007,43
cym,2008,43
cym,2011,113
cym,2012,130
cyp,2013,18
cyp,2014,40
cze,1999,26210
cze,2000,21504
cze,2001,15539
cze,2002,21790
cze,2003,36136
cze,2004,8132
cze,2005,8633
cze,2006,8578
cze,2007,8214
cze,2008,8215
cze,2009,8280
cze,2010,8165
cze,2011,7829
cze,2012,7083
cze,2013,38339
cze,2014,41662
deu,1999,236458
deu,2000,220159
deu,2001,222963
deu,2002,209753
deu,2013,473648.625
deu,2014,439985.34375
dji,1999,21
dji,2004,67
dji,2005,51
dji,2006,82
dji,2007,11
dji,2008,7
dma,1999,445
dma,2000,415
dma,2001,441
dma,2002,480
dma,2003,1127
dma,2004,1127
dma,2005,1210
dma,2006,1379
dma,2010,1288
dma,2011,1364
dma,2013,1070
dma,2014,642
dnk,1999,1349
dnk,2000,770
dnk,2001,459
dnk,2002,196
dnk,2003,251
dnk,2004,210
dnk,2005,285
dnk,2006,320
dnk,2007,400
dnk,2008,363
dnk,2009,310
dnk,2010,241
dnk,2011,253
dnk,2012,279
eap,1998,786267.375
eap,1999,800287.875
eap,2000,762569.875
eap,2001,652855.5625
eap,2002,707094.9375
eap,2003,680877.8125
eap,2004,778885.1875
eap,2005,669608.625
eap,2006,614045.1875
eap,2007,605465.625
eap,2008,721734.625
eap,2009,726630.9375
eap,2010,717341.75
eap,2011,673820.3125
eap,2012,621285.75
eap,2013,1117076.25
eap,2014,1267458
eas,1998,919593.25
eas,1999,940227.125
eas,2000,911719.625
eas,2001,815901.9375
eas,2002,884510.1875
eas,2003,862180.9375
eas,2004,959527.9375
eas,2005,844483.625
eas,2006,793536.25
eas,2007,793156.625
eas,2008,928799.5625
eas,2009,957655.75
eas,2010,945830.5625
eas,2011,921316.75
eas,2012,875852.4375
eas,2013,1355866.75
eas,2014,1496175.625
eca,1999,412338.65625
eca,2000,399172.28125
eca,2001,435230.6875
eca,2002,461647.75
eca,2003,513276.09375
eca,2004,407394.9375
eca,2005,403518.21875
eca,2006,393295.84375
eca,2007,385788.875
eca,2008,347082.5
eca,2009,358601.71875
eca,2010,352109.625
eca,2011,347692.8125
eca,2012,322618.65625
eca,2013,253156.453125
eca,2014,234791.203125
ecs,1998,1129674.375
ecs,1999,1141802.25
ecs,2000,1082774.375
ecs,2001,1079829.25
ecs,2002,1071619.875
ecs,2003,1162904.375
ecs,2004,946599.375
ecs,2005,978680.75
ecs,2006,991618.6875
ecs,2007,991175.125
ecs,2008,965669.875
ecs,2009,1002844.8125
ecs,2010,1026404.375
ecs,2011,1036605.375
ecs,2012,1028221.625
ecs,2013,1213785.625
ecs,2014,1157081.5
egy,2001,78220
egy,2002,75711
egy,2003,87878
egy,2004,96249
egy,2005,95645
egy,2006,90881
egy,2007,82858
egy,2008,77608
egy,2009,63504
egy,2010,55860
egy,2011,40916
egy,2013,67735
egy,2014,73984
emu,1998,530691.125
emu,1999,516340.21875
emu,2000,468447
emu,2001,438562
emu,2002,393628
emu,2003,415952.25
emu,2004,431655.28125
emu,2005,473896.53125
emu,2006,497065.625
emu,2007,512145.28125
emu,2008,536972.375
emu,2009,566763.6875
emu,2010,590026.4375
emu,2011,603636.375
emu,2012,617219.5
emu,2013,641531.25
emu,2014,607016.0625
eri,1999,135
eri,2000,77
eri,2001,306
eri,2002,198
eri,2003,132
eri,2004,494
eri,2005,365
eri,2008,2456
eri,2009,2203
eri,2010,1259
eri,2011,1181
eri,2013,890
esp,1999,113295
esp,2000,75504
esp,2001,37503
esp,2002,15516
est,1999,2850
est,2000,5803
est,2001,7495
est,2002,7116
est,2003,7231
est,2004,6734
est,2005,6676
est,2006,6592
est,2007,6341
est,2008,5818
est,2009,5623
est,2010,5922
est,2011,6147
est,2012,6511
est,2013,6632
eth,1999,2536
eth,2000,2126
eth,2001,2490
eth,2002,3664
eth,2003,6955
eth,2004,11360
euu,1998,786716.125
euu,1999,781349.25
euu,2000,730060.0625
euu,2001,680979.9375
euu,2002,636707.8125
euu,2003,668406.25
euu,2004,553075.4375
euu,2005,588882.5
euu,2006,608539.25
euu,2007,616656.25
euu,2008,643440.375
euu,2009,674676.6875
euu,2010,708003.4375
euu,2011,726850.0625
euu,2012,748889.5
euu,2013,1014223.25
euu,2014,980482.3125
fin,2013,12529
fin,2014,12227
fji,1999,531
fji,2000,555
fji,2001,534
fji,2002,544
fji,2003,550
fji,2013,4081
fra,1999,15540
fra,2000,14625
fra,2001,14804
fra,2002,15320
fra,2003,20532
fra,2004,17901
fra,2005,23960
fra,2006,23095
fra,2007,23286
fra,2008,23282
fra,2009,23843
fra,2010,29741
fra,2011,29712
fra,2012,29408
fra,2013,22707
fra,2014,21539
gbr,2007,1048
gbr,2008,2784
gbr,2009,2614
gbr,2010,3023
geo,1999,14040
geo,2000,18886
geo,2001,19131
geo,2002,17806
geo,2003,17276
geo,2004,16803
geo,2005,17521
geo,2006,19299
geo,2007,18979
geo,2008,2724
geo,2013,272
geo,2014,2366
gha,2000,8354
gha,2001,6323
gha,2002,5890
gha,2003,5487
gha,2006,11639
gha,2007,12047
gha,2008,12540
gib,1999,361
gib,2000,410
gib,2001,717
gib,2008,391
gib,2009,431
gmb,2003,1229
gmb,2012,2159
grc,1999,32330
grc,2001,27037
grc,2002,22904
grc,2003,17973
grc,2004,17629
grc,2005,19817
grc,2006,17312
grc,2007,20368
grd,1999,300
grd,2000,468
grd,2001,658
grd,2003,732
grd,2004,728
grd,2009,1269
grd,2013,345
grd,2014,238
guy,1999,1547
guy,2000,1776
guy,2005,1706
guy,2007,231
guy,2008,250
guy,2009,292
guy,2010,362
guy,2011,460
guy,2012,622
hic,1998,2028036.75
hic,1999,2024440.75
hic,2000,1937553.625
hic,2001,1968834
hic,2002,1273619
hic,2003,1319021.625
hic,2004,1217613
hic,2005,1252118.25
hic,2006,1276114.5
hic,2007,1303851.625
hic,2008,1320584.5
hic,2009,1406368.25
hic,2010,1471293.625
hic,2011,1537694.75
hic,2012,1565877.375
hic,2013,2192033.75
hic,2014,2122654
hkg,2003,12537
hkg,2004,15268
hkg,2005,14161
hkg,2006,13414
hkg,2007,11377
hkg,2008,27668
hkg,2009,34210
hkg,2011,17350
hkg,2013,11225
hkg,2014,10759
hpc,1999,58032.03125
hpc,2000,123448.3125
hpc,2001,80660.421875
hpc,2002,89482.34375
hpc,2003,93190.5390625
hpc,2004,106225.625
hpc,2005,118122.421875
hpc,2006,123877.3828125
hpc,2007,129165.0546875
hpc,2008,139782.28125
hpc,2009,143501.75
hpc,2010,161325.015625
hpc,2011,291796.09375
hpc,2012,312021.8125
hpc,2013,265576.25
hpc,2014,233477.59375
hti,2010,5919
hun,1999,46842
hun,2000,49620
hun,2001,50442
hun,2002,52145
hun,2003,44012
hun,2004,27374
hun,2005,26031
hun,2006,27047
hun,2007,25392
hun,2008,25737
hun,2009,22402
hun,2010,23300
hun,2011,24270
hun,2012,24608
hun,2013,40214
hun,2014,41349
ind,1999,60594
ind,2000,68825
ind,2001,139720
ind,2002,135803
ind,2003,131001
ind,2004,138148
ind,2005,151262
ind,2006,229746
ind,2007,259386
ind,2012,299006
ind,2013,336443
irl,1999,23064
irl,2000,23572
irl,2001,26383
irl,2002,25114
irl,2003,28152
irl,2004,22105
irl,2005,22509
irl,2006,19838
irl,2007,22647
irl,2008,21622
irl,2009,23313
irl,2010,25181
irl,2011,24255
irl,2012,22470
irl,2013,28797
irn,1999,40512
irn,2000,48990
irn,2001,94110
irn,2002,116700
irn,2003,144712
irn,2012,869879
irq,2000,4968
irq,2003,15456
irq,2004,17847
isl,1999,94
isl,2000,100
isl,2001,78
isl,2002,78
isl,2003,223
isl,2004,48
isl,2005,86
isl,2006,93
isl,2007,69
isl,2008,77
isl,2009,75
isl,2010,76
isl,2011,108
isl,2012,203
isr,1999,5384
isr,2000,5571
isr,2001,5662
isr,2003,7276
isr,2004,6921
isr,2005,5662
isr,2006,5285
isr,2007,5237
isr,2008,5126
isr,2009,5461
isr,2010,5454
isr,2011,5521
isr,2013,5538
isr,2014,6790
ita,1999,18226
ita,2000,19021
ita,2001,19143
ita,2002,23426
ita,2003,29106
ita,2004,28411
ita,2005,31849
ita,2006,30126
ita,2007,16957
ita,2008,13690
ita,2009,19005
ita,2011,11844
ita,2012,11762
ita,2013,3883
jam,2002,24769
jam,2004,21783
jam,2005,39765
jam,2007,49785
jam,2008,65955
jam,2010,48126
jam,2011,47967
jam,2012,40526
jam,2013,47346
jam,2014,41477
jpn,1999,7961
jpn,2000,8243
jpn,2001,8625
jpn,2002,9182
jpn,2003,9056
jpn,2004,9022
jpn,2005,8725
jpn,2006,8995
jpn,2007,9439
jpn,2008,9181
jpn,2009,9433
jpn,2010,9458
jpn,2011,9663
jpn,2012,9229
jpn,2013,9235
kaz,1999,85433
kaz,2000,50927
kaz,2006,81689
kaz,2010,116522
kaz,2011,116882
kaz,2012,114022
kaz,2013,115836
kaz,2014,100527
kaz,2015,94351
ken,1999,5839
ken,2000,6175
ken,2001,7832
ken,2002,8546
ken,2003,8375
ken,2006,31776
ken,2007,34438
ken,2008,37891
ken,2009,37092
ken,2012,65953
kgz,1999,17356
kgz,2000,17329
kgz,2001,17252
kgz,2002,17456
kgz,2003,16861
kgz,2004,17489
kgz,2005,19817
kgz,2006,22270
kgz,2007,25273
kgz,2008,3037
kgz,2009,3161
kgz,2010,3272
kgz,2011,3085
kgz,2012,3134
kgz,2013,3181
khm,1999,1715
khm,2000,1794
khm,2001,2159
khm,2002,2296
khm,2003,2714
khm,2006,4622
khm,2007,6196
khm,2008,4337
khm,2010,10537
kna,2000,590
kna,2001,875
kna,2002,884
kna,2003,483
kna,2004,292
kna,2005,282
kna,2009,275
kna,2010,278
kna,2011,441
kna,2012,348
kna,2013,74
kna,2014,44
kwt,1999,9038
kwt,2000,9202
kwt,2001,9414
kwt,2003,11116
kwt,2004,6128
kwt,2005,5291
kwt,2007,6569
kwt,2008,6678
kwt,2009,9032
kwt,2013,3681
lac,1998,49935.91015625
lac,1999,44887.015625
lac,2000,276652.46875
lac,2001,228964.015625
lac,2002,53064.05078125
lac,2003,57965.7421875
lac,2004,53653.33984375
lac,2005,72654.5234375
lac,2006,73266.59375
lac,2007,74161.421875
lac,2008,86852.9140625
lac,2009,78797.84375
lac,2010,75652.484375
lac,2011,71232
lac,2012,68667.0390625
lac,2013,523534.28125
lac,2014,78604.6640625
lao,1999,3618
lao,2000,4229
lao,2001,5742
lao,2002,7170
lao,2003,8385
lao,2004,9259
lao,2005,11538
lao,2006,12521
lao,2007,10177
lao,2008,9270
lao,2009,6312
lao,2010,6683
lao,2011,7564
lao,2012,4937
lao,2013,4304
lao,2014,4500
lbn,2000,248
lbn,2001,251
lbn,2002,408
lbr,1999,4039
lbr,2000,6789
lca,1999,621
lca,2000,565
lca,2001,565
lca,2002,630
lca,2004,1383
lca,2005,1500
lca,2007,1561
lca,2008,1539
lca,2009,1567
lca,2010,1630
lca,2011,2150
lca,2012,2013
lca,2013,749
lca,2014,1018
lcn,1998,93536.421875
lcn,1999,89691.0703125
lcn,2000,320296.3125
lcn,2001,275416.875
lcn,2002,98712.6875
lcn,2003,104001.4140625
lcn,2004,99429.03125
lcn,2005,116778.0546875
lcn,2006,117727.4921875
lcn,2007,118957.625
lcn,2008,131387.984375
lcn,2009,121466.2578125
lcn,2010,127729.46875
lcn,2011,134389.125
lcn,2012,131229.71875
lcn,2013,584949.875
lcn,2014,138914.25
ldc,1998,118771.3671875
ldc,1999,51101.07421875
ldc,2000,58683.46484375
ldc,2001,78901.140625
ldc,2002,90063.828125
ldc,2003,97350.296875
ldc,2004,118236.0234375
ldc,2005,128744.6171875
ldc,2006,130462.734375
ldc,2007,133409.390625
ldc,2008,139771.015625
ldc,2009,141606.375
ldc,2010,163095.234375
ldc,2011,292439.71875
ldc,2012,322003.875
ldc,2013,274187.9375
ldc,2014,241280.0625
lic,1998,160770.078125
lic,1999,97908.109375
lic,2000,106683.7890625
lic,2001,128624.515625
lic,2002,136645.34375
lic,2003,142418.8125
lic,2004,151167.34375
lic,2005,156626.203125
lic,2006,159778.75
lic,2007,165674.390625
lic,2008,175285.140625
lic,2009,175622.40625
lic,2010,186860.390625
lic,2011,319042.5
lic,2012,340557.5625
lic,2013,292944.65625
lic,2014,259926.9375
lie,2003,34
lie,2004,47
lie,2005,47
lie,2006,48
lie,2007,42
lie,2008,40
lie,2009,52
lka,2010,12083
lka,2011,12534
lka,2013,9059
lmc,1998,399645.75
lmc,1999,469624.625
lmc,2000,565315.9375
lmc,2001,595116.75
lmc,2002,695082.5
lmc,2003,700078.25
lmc,2004,891316.1875
lmc,2005,900016.75
lmc,2006,1013404.75
lmc,2007,1043283.4375
lmc,2008,1189973.5
lmc,2009,1210470.125
lmc,2010,1256577.75
lmc,2011,1226903.25
lmc,2012,1163500.25
lmc,2013,1441341.375
lmc,2014,1438238.125
lmy,1998,1579896.375
lmy,1999,1659137.25
lmy,2000,1883653.25
lmy,2001,1898185.25
lmy,2002,1870265.875
lmy,2003,1929287
lmy,2004,2050541.625
lmy,2005,2103553.25
lmy,2006,2213999.25
lmy,2007,2321340.25
lmy,2008,2569576
lmy,2009,2682453.5
lmy,2010,2784360
lmy,2011,2931764.75
lmy,2012,2932649.25
lmy,2013,3832863.5
lmy,2014,3463503.5
lso,2001,895
lso,2002,313
lso,2003,345
lso,2004,322
lso,2005,330
lso,2010,628
lso,2014,869
ltu,1999,3668
ltu,2000,3767
ltu,2001,4383
ltu,2002,4795
ltu,2003,4783
ltu,2004,5256
ltu,2005,5781
ltu,2006,5619
ltu,2007,5250
ltu,2008,4573
ltu,2009,4457
ltu,2010,5710
ltu,2011,7014
ltu,2012,7520
ltu,2013,8224
ltu,2014,9338
lux,1999,174
lux,2000,171
lux,2001,187
lux,2002,205
lux,2003,219
lux,2004,222
lux,2005,181
lux,2006,210
lux,2007,212
lux,2008,232
lux,2010,188
lux,2011,180
lux,2012,188
lux,2013,194
lva,1999,3660
lva,2000,3745
lva,2001,4105
lva,2002,4892
lva,2003,4862
lva,2004,4320
lva,2005,2661
lva,2006,2195
lva,2007,1839
lva,2008,1535
lva,2009,1238
lva,2010,816
lva,2011,1000
lva,2012,1517
lva,2013,2002
lva,2014,2416
mar,2013,1915
mar,2014,1970
mco,2008,52
mco,2009,39
mco,2010,44
mco,2013,77
mco,2014,72
mda,2008,614
mda,2009,503
mda,2010,456
mda,2011,543
mda,2012,392
mda,2013,218
mda,2014,220
mdg,2014,807
mdv,1999,211
mdv,2000,282
mdv,2002,182
mdv,2003,475
mea,1999,158230.21875
mea,2000,171212.234375
mea,2001,226510.015625
mea,2002,259988.953125
mea,2003,301902
mea,2004,376959.75
mea,2005,456446.5
