country,year,bar_sec_schl_25up_fe
afg,1970,0.01
afg,1975,0.03
afg,1980,0.05
afg,1985,0.08
afg,1990,0.13
afg,1995,0.17
afg,2000,0.21
afg,2005,0.27
afg,2010,0.25
alb,1970,0.77
alb,1975,1.14
alb,1980,1.46
alb,1985,2.24
alb,1990,2.5
alb,1995,2.44
alb,2000,2.78
alb,2005,2.92
alb,2010,2.96
are,1970,0.63
are,1975,0.97
are,1980,1.34
are,1985,1.81
are,1990,2.39
are,1995,3.05
are,2000,3.54
are,2005,3.92
are,2010,4.04
arg,1970,0.8
arg,1975,0.97
arg,1980,1.18
arg,1985,1.43
arg,1990,1.71
arg,1995,1.92
arg,2000,2.1
arg,2005,2.36
arg,2010,2.58
arm,1970,3.97
arm,1975,4.29
arm,1980,4.65
arm,1985,4.95
arm,1990,4.76
arm,1995,4.72
arm,2000,4.72
arm,2005,4.75
arm,2010,5.02
aus,1970,2.93
aus,1975,3.58
aus,1980,4.22
aus,1985,4.39
aus,1990,4.52
aus,1995,4.58
aus,2000,4.58
aus,2005,4.67
aus,2010,4.59
aut,1970,1.52
aut,1975,1.94
aut,1980,2.32
aut,1985,2.75
aut,1990,3.21
aut,1995,3.59
aut,2000,4.03
aut,2005,4.37
aut,2010,4.73
bdi,1970,0.04
bdi,1975,0.05
bdi,1980,0.06
bdi,1985,0.08
bdi,1990,0.08
bdi,1995,0.11
bdi,2000,0.15
bdi,2005,0.2
bdi,2010,0.28
bel,1970,1.24
bel,1975,1.57
bel,1980,1.95
bel,1985,2.44
bel,1990,2.86
bel,1995,3.43
bel,2000,3.72
bel,2005,4.08
bel,2010,4.11
ben,1970,0.07
ben,1975,0.07
ben,1980,0.07
ben,1985,0.14
ben,1990,0.24
ben,1995,0.36
ben,2000,0.47
ben,2005,0.56
ben,2010,0.69
bgd,1970,0.04
bgd,1975,0.06
bgd,1980,0.15
bgd,1985,0.31
bgd,1990,0.48
bgd,1995,0.68
bgd,2000,0.93
bgd,2005,1.18
bgd,2010,1.69
bgr,1970,1.96
bgr,1975,2.38
bgr,1980,2.77
bgr,1985,3.15
bgr,1990,3.19
bgr,1995,3.3
bgr,2000,3.55
bgr,2005,4.1
bgr,2010,4.58
bhr,1970,0.32
bhr,1975,0.55
bhr,1980,0.98
bhr,1985,1.57
bhr,1990,2
bhr,1995,2.25
bhr,2000,2.61
bhr,2005,2.63
bhr,2010,2.69
blz,1970,0.32
blz,1975,0.42
blz,1980,0.53
blz,1985,0.78
blz,1990,1.03
blz,1995,1.65
blz,2000,2.29
blz,2005,2.8
blz,2010,3.44
bol,1970,0.69
bol,1975,0.78
bol,1980,1.05
bol,1985,1.38
bol,1990,1.69
bol,1995,1.79
bol,2000,1.78
bol,2005,1.81
bol,2010,1.77
bra,1970,0.59
bra,1975,0.56
bra,1980,0.71
bra,1985,0.95
bra,1990,1.26
bra,1995,1.39
bra,2000,1.7
bra,2005,2.02
bra,2010,2.26
brb,1970,2.41
brb,1975,1.92
brb,1980,1.35
brb,1985,2.01
brb,1990,2.54
brb,1995,3.01
brb,2000,3.12
brb,2005,3.44
brb,2010,3.55
brn,1970,0.56
brn,1975,0.88
brn,1980,1.7
brn,1985,2.07
brn,1990,2.67
brn,1995,3.14
brn,2000,3.3
brn,2005,3.32
brn,2010,3.56
bwa,1970,0.08
bwa,1975,0.12
bwa,1980,0.12
bwa,1985,0.7
bwa,1990,1.55
bwa,1995,2
bwa,2000,2.33
bwa,2005,2.59
bwa,2010,2.8
caf,1970,0.02
caf,1975,0.03
caf,1980,0.05
caf,1985,0.12
caf,1990,0.23
caf,1995,0.33
caf,2000,0.43
caf,2005,0.51
caf,2010,0.59
can,1970,2.79
can,1975,3.1
can,1980,3.45
can,1985,3.57
can,1990,3.93
can,1995,4.14
