country,year,lo_pisa_mat_6_fe
alb,2009,0
alb,2012,0.0379709184536949
alb,2015,0.0892187766063025
are,2009,0.361034569103481
are,2012,0.304182059484457
are,2015,0.298822243817532
arg,2006,0.173087980232679
arg,2009,0
arg,2012,0
arg,2015,0.0227468875910237
aus,2003,4.4808438165
aus,2006,2.81982956402367
aus,2009,3.6050365946882
aus,2012,3.17506779708848
aus,2015,2.1153726702396
aut,2003,2.6501634452
aut,2006,2.03560335648626
aut,2009,1.83002134790801
aut,2012,1.83183529740351
aut,2015,1.38770657475804
aze,2006,0.481212087659267
aze,2009,0.220279782833695
bel,2003,6.8286181098
bel,2006,4.75248206421665
bel,2009,3.88681357723516
bel,2012,4.88358829872332
bel,2015,2.39599247078704
bgr,2006,0.412245727536372
bgr,2009,0.604603461222724
bgr,2012,0.606230350866642
bgr,2015,0.725952306176327
bra,2003,0.0789599193
bra,2006,0.074556909764822
bra,2009,0
bra,2012,0.033190938964559
bra,2015,0.0818542169786667
can,2003,4.2274333905
can,2006,3.20761696034808
can,2009,3.26005525673182
can,2012,3.12458805434753
can,2015,2.79773632018873
che,2003,4.8995445122
che,2006,5.84267180471378
che,2009,5.49141961494528
che,2012,5.46552801519602
che,2015,3.76795001694731
chl,2006,0.0291899717142081
chl,2009,0
chl,2012,0.0643070194020937
chl,2015,0.06827039872182
chn,2009,26.200000985825
chn,2012,28.9765309892539
chn,2015,7.79331532690203
col,2006,0.0224375928919046
col,2009,0
col,2012,0.0145148789415197
col,2015,0.0056895294819139
cri,2009,0
cri,2012,0
cri,2015,0
cyp,2012,0.271199589464581
cyp,2015,0.324742070148606
cze,2003,4.074277977
cze,2006,5.32827099641253
cze,2009,2.38480138830463
cze,2012,2.67145556095608
cze,2015,1.49173177539134
deu,2003,2.8689995481
deu,2006,3.04215590037949
deu,2009,3.23849609108019
deu,2012,3.3605199180889
deu,2015,1.90266789160092
dnk,2003,3.3383172676
dnk,2006,2.48098757278126
dnk,2009,1.87370427080386
dnk,2012,1.25358234302654
dnk,2015,1.33574817025627
dom,2015,0
dza,2015,0.00427850958241088
esp,2003,0.9738205221
esp,2006,0.63731212649835
esp,2009,0.767623097761324
esp,2012,0.663841161080544
esp,2015,0.496528134382561
est,2006,1.9581049920504
est,2009,2.02437227671537
est,2012,3.05066042081688
est,2015,2.17924443981011
fin,2003,5.0924786302
fin,2006,4.62322853365493
fin,2009,3.9233591857367
fin,2012,2.84363974599449
fin,2015,1.7880169915314
fra,2003,2.516085898
fra,2006,1.94093181746679
fra,2009,2.08033991754758
fra,2012,2.21573890667061
fra,2015,1.40690676387814
gbr,2003,3.4132768358
gbr,2006,1.50506365615245
gbr,2009,1.09231639372555
gbr,2012,2.60534855517133
gbr,2015,1.68323719486042
geo,2009,0.0477737238255478
geo,2015,0.136267635770214
grc,2003,0.2446610424
grc,2006,0.529534881348661
grc,2009,0.479050347616218
grc,2012,0.327065733768843
grc,2015,0.281263005809708
hkg,2003,8.3165649186
hkg,2006,6.69657313891073
hkg,2009,8.59615681874214
hkg,2012,8.67777653910188
hkg,2015,6.40320970851773
hrv,2006,0.307638483092389
hrv,2009,0.410346898234719
hrv,2012,0.982019973988965
hrv,2015,0.664710896923302
hun,2003,1.5739867436
hun,2006,1.75220186684292
hun,2009,1.08627050413673
hun,2012,1.31154955598749
hun,2015,1.22543180280041
idn,2003,0.0026443244
idn,2006,0
idn,2009,0
idn,2012,0.00877096841861658
idn,2015,0.0322515469190625
irl,2003,1.6027820081
irl,2006,0.908917266780461
irl,2009,0.524950309996908
irl,2012,1.37091948209451
irl,2015,0.741566659292459
isl,2003,3.7859434236
isl,2006,2.34179162102184
isl,2009,2.65564501631338
isl,2012,1.95501626418448
isl,2015,1.96449655201191
isr,2006,0.677608481334369
isr,2009,0.638591309545132
isr,2012,1.03078033995433
isr,2015,0.989614595077052
ita,2003,0.6671650089
ita,2006,0.757543808326644
ita,2009,0.798391680768366
ita,2012,1.13974629189254
ita,2015,1.64801569869185
jor,2006,0
jor,2009,0
jor,2012,0
jor,2015,0.00264767088241656
jpn,2003,5.6811433833
jpn,2006,3.13130081355933
jpn,2009,4.6966326047147
jpn,2012,5.15011215475696
jpn,2015,3.90646458694464
kaz,2009,0.198342245492157
kaz,2012,0.085460504642616
kaz,2015,0.728765733019369
kgz,2006,0.00492770617470526
kgz,2009,0
kor,2003,5.6885053629
kor,2006,7.2124185402963
kor,2009,6.51713008814815
kor,2012,8.31288314182134
kor,2015,5.55205577146531
lbn,2015,0.108686673612706
lie,2003,3.5793394469
lie,2006,6.31160664379647
lie,2009,3.13180412741785
lie,2012,4.19673821797912
ltu,2006,1.40516851002518
ltu,2009,1.28300534466327
ltu,2012,0.981120642825277
ltu,2015,1.09549298902181
lux,2003,1.3719494364
lux,2006,1.40414340764586
lux,2009,1.2060674376689
lux,2012,1.36384476396189
lux,2015,1.32732420695692
lva,2003,1.0747316548
lva,2006,0.819770834000472
lva,2009,0.413484133468167
lva,2012,1.27885738651163
lva,2015,0.403857184862839
mac,2003,2.950059531
mac,2006,2.68785088650392
mac,2009,3.17435097002015
mac,2012,6.86205495934808
mac,2015,4.81619309319588
mda,2009,0
mda,2015,0.192089531148102
mex,2003,0.0134854052
mex,2006,0.0240103917210651
mex,2009,0.0162887862838907
mex,2012,0.00916419165342575
mex,2015,0.00751252913185812
mkd,2015,0.108650150073699
mlt,2009,1.26418235398844
mlt,2015,2.53203421260009
mne,2006,0.0288416645511603
mne,2009,0
mne,2012,0.0830825053266015
mne,2015,0.0941282976358958
mus,2009,0
mys,2009,0
mys,2012,0.0979741664115757
mys,2015,0.0865585242703326
nld,2003,6.5554425433
nld,2006,3.92434221962841
nld,2009,2.90851422934545
nld,2012,3.33588201750044
nld,2015,2.67303812064327
nor,2003,1.9075221757
nor,2006,1.59375368641275
nor,2009,1.47196641256329
nor,2012,1.79468580766301
nor,2015,1.56988510678083
nzl,2003,4.9614361626
nzl,2006,4.30735568205806
nzl,2009,3.82293392908299
nzl,2012,3.1453877167147
nzl,2015,1.95643593378345
pan,2009,0
per,2009,0
per,2012,0.00455456419047096
per,2015,0.014249691434131
pol,2003,1.5161302573
pol,2006,1.26007486664065
pol,2009,1.53033195541614
pol,2012,3.91844698642204
pol,2015,1.95310373309909
prt,2003,0.3534809145
prt,2006,0.332783423812175
prt,2009,1.22259843991861
prt,2012,1.33879130593465
prt,2015,1.64242402021526
qat,2006,0.0278330828752905
qat,2009,0.176898736492224
qat,2012,0.314638886284405
qat,2015,0.207255676013002
rou,2006,0.0387280531013575
rou,2009,0
rou,2012,0.311109306295215
rou,2015,0.379117050786655
rus,2003,0.984136975
rus,2006,1.43890731746623
rus,2009,0.840039953196155
rus,2012,1.5378967491809
rus,2015,1.22626708400245
sgp,2009,14.2618320227285
sgp,2012,18.1318409152092
sgp,2015,11.5169333297602
srb,2003,0.0664025063
srb,2006,0.199091113518192
srb,2009,0.347847359956939
srb,2012,0.644201210706678
svk,2003,1.7099530773
svk,2006,1.54452913564467
svk,2009,2.70109647410668
svk,2012,1.88232755925487
svk,2015,0.778207570919694
svn,2006,2.40643530445059
svn,2009,3.6317640822647
svn,2012,2.88917116560668
svn,2015,2.62368166732871
swe,2003,3.3514390337
swe,2006,2.54538168660471
swe,2009,2.20183778766908
swe,2012,1.22522852820725
swe,2015,1.69418592578867
tha,2003,0.1695946535
tha,2006,0.106003046322891
tha,2009,0.247814031418707
