country,year,uis_xspendp_3_fdpub_fncap
abw,2000,0.469300001859665
abw,2001,12.6141195297241
abw,2002,0.459800004959106
alb,2013,13.8203496932983
and,2006,3.4536600112915
and,2007,1.80739998817444
and,2008,2.53382992744446
and,2009,0.620360016822815
and,2010,2.46688008308411
and,2011,1.64921998977661
and,2012,0.876309990882874
and,2013,1.08469998836517
and,2014,2.45785999298096
are,1998,7.5722599029541
are,2006,10.2762203216553
are,2009,4.72772979736328
are,2011,0.911909997463226
are,2012,0.856190025806427
are,2013,0.446449995040894
arg,1998,4.2674298286438
arg,2001,1.48740005493164
arg,2002,0.940680027008057
arg,2003,0.659430027008057
arg,2004,0.926779985427856
arg,2005,0.687409996986389
arg,2006,2.46574997901917
arg,2007,4.35412979125977
arg,2008,4.1665301322937
arg,2009,4.93170022964478
arg,2010,5.02937984466553
arg,2011,9.55350971221924
arg,2013,8.87613010406494
arm,2012,8.58514022827148
aus,2000,6.11987018585205
aus,2005,5.81843996047974
aus,2006,8.02017974853516
aus,2007,8.4638500213623
aus,2008,9.0493803024292
aus,2009,10.9359197616577
aus,2010,12.8484697341919
aus,2011,9.27451992034912
aus,2012,6.96059989929199
aus,2013,6.35102987289429
aut,1998,6.74040985107422
aut,1999,5.55804014205933
aut,2000,6.68219995498657
aut,2001,3.16514992713928
aut,2002,3.91892004013062
aut,2003,3.24555993080139
aut,2004,3.11156988143921
aut,2005,2.27403998374939
aut,2006,2.10502004623413
aut,2007,1.7822300195694
aut,2008,2.00675988197327
aut,2009,2.01660990715027
aut,2010,2.20728993415833
aut,2011,2.33042001724243
aut,2012,2.24678993225098
aut,2013,1.91235995292664
bel,2012,2.73285007476807
ben,2010,0.931180000305176
ben,2012,8.59479999542236
ben,2013,6.18325996398926
bfa,2007,29.2253494262695
bfa,2010,2.60298991203308
bfa,2011,18.7070693969727
bfa,2012,17.9975605010986
bgr,2001,1.75788998603821
bgr,2002,3.22747993469238
bgr,2003,3.39738011360168
bgr,2005,11.4162998199463
bgr,2006,8.04671955108643
bgr,2007,17.813850402832
