country,year,se_ter_grad_ss_fe_zs
abw,2015,0.0
ago,1999,8.59375
ago,2002,14.2857103347778
alb,2000,3.28076004981995
alb,2003,3.92989993095398
alb,2011,7.92519998550415
alb,2015,8.56322002410889
and,2002,0.0
and,2003,5.55556011199951
and,2004,0.0
and,2005,0.0
and,2006,0.0
and,2008,5.0
and,2012,7.93651008605957
and,2015,0.0
are,2011,5.63836002349854
are,2012,6.60121011734009
are,2015,11.0260400772095
arg,2006,11.0830602645874
arg,2007,11.3560400009155
arg,2008,15.8497200012207
arg,2009,12.1396503448486
arg,2010,11.2113103866577
arm,2010,0.957289993762969
atg,2009,11.9658098220825
atg,2010,9.39597034454346
atg,2011,14.8936195373535
atg,2012,0.0
aus,1999,7.82706022262573
aus,2000,8.23153972625732
aus,2002,6.95376014709473
aus,2003,8.17702960968018
aus,2005,8.38805961608887
aus,2006,8.10846042633057
aus,2007,7.74900007247925
aus,2008,7.30885982513428
aus,2009,7.07602977752686
aus,2011,6.86769008636475
aus,2013,7.38177013397217
aus,2014,7.13034009933472
aut,2000,8.40151977539063
aut,2001,8.13461971282958
aut,2003,10.7798900604248
aut,2004,13.2276496887207
aut,2005,13.1037302017212
aut,2008,14.4399900436401
aut,2009,13.8014402389526
aut,2010,12.7949495315552
aut,2011,12.8782300949097
aut,2012,13.9046802520752
aut,2013,10.5817098617554
aut,2014,10.0768699645996
aut,2015,11.8186902999878
aze,2008,4.31872987747192
aze,2009,4.03463983535767
aze,2010,4.33485984802246
aze,2011,4.42418003082275
aze,2012,4.39856004714966
aze,2015,6.71039009094238
bdi,2001,0.0
bdi,2004,5.44218015670776
bdi,2010,14.6649799346924
bel,2000,8.97929954528809
bel,2001,8.43085956573486
bel,2002,8.00977039337158
bel,2006,9.21304988861083
bel,2008,10.7545404434204
bel,2009,11.8491401672363
bel,2010,12.8544998168945
bel,2011,13.1965198516846
bel,2012,12.9787397384644
bel,2013,13.6190395355225
bel,2014,13.5223197937012
ben,2011,3.87331008911133
bfa,2011,30.2834396362305
bfa,2012,16.996789932251
bgd,2002,22.5215396881104
bgd,2003,28.2394905090332
bgr,1999,12.0533895492554
bgr,2000,16.2952098846436
bgr,2001,14.9158201217651
bgr,2002,16.0799903869629
bgr,2003,15.7268800735474
bgr,2004,16.9563598632813
bgr,2005,18.0081195831299
bgr,2007,17.2839107513428
bgr,2008,17.7456207275391
bgr,2009,17.150520324707
bgr,2010,16.9279403686523
bgr,2011,18.4880409240723
bgr,2012,19.1530494689941
bgr,2013,17.1118907928467
bgr,2014,17.0073394775391
bgr,2015,17.2016792297363
bhr,2003,7.76590013504028
bhr,2005,6.75613021850586
bhr,2006,11.6624002456665
bhr,2015,5.20231008529663
bih,2015,13.1345195770264
blr,2010,0.0
blr,2011,0.0
blr,2015,4.77950000762939
blz,2015,3.38827991485596
bmu,2001,0.0
bmu,2005,0.0
bmu,2007,8.57143020629883
bmu,2009,0.0
bmu,2010,0.0
bmu,2015,0.0
bra,2001,9.41460037231445
bra,2002,8.85373973846436
bra,2003,8.83372020721436
bra,2004,8.4434700012207
bra,2005,8.24868011474609
bra,2007,7.60707998275757
bra,2008,6.70488023757935
bra,2009,4.88207006454468
bra,2010,5.29139995574951
bra,2011,5.30186986923218
bra,2012,4.72815990447998
bra,2014,4.97674989700317
brn,1999,0.0
brn,2000,0.0
brn,2001,0.0
brn,2003,0.0
brn,2004,1.12994003295898
brn,2005,0.450859993696213
brn,2006,1.83246004581451
brn,2007,3.10441994667053
brn,2008,1.65531003475189
brn,2009,4.12643003463745
brn,2010,1.05364000797272
brn,2011,0.687290012836456
brn,2012,1.026859998703
brn,2015,0.398629993200302
can,1998,17.4081993103027
can,1999,16.7695999145508
can,2002,13.2836399078369
che,1999,5.18481016159058
che,2000,4.70902013778687
che,2001,5.27715015411377
che,2002,4.9622597694397
che,2003,5.73406982421875
che,2004,6.74000978469849
che,2005,7.37637996673583
che,2006,8.25804042816162
che,2008,8.33376026153564
che,2009,8.30928993225098
che,2010,7.85565996170044
che,2011,9.76288986206055
che,2013,9.52610015869141
che,2014,9.49470043182373
che,2015,9.89663028717041
chl,2004,9.55430030822754
chl,2006,13.0230302810669
chl,2007,7.43522977828979
chl,2008,9.02501964569092
chl,2009,8.54792976379395
chl,2010,7.68272018432617
chl,2012,7.34929990768433
chl,2013,7.31444978713989
chl,2014,7.21237993240356
col,2002,0.0
col,2011,8.22924041748047
col,2012,7.51898002624512
col,2014,7.53700017929077
col,2015,8.21932983398438
cri,2001,9.01891994476318
cri,2002,9.64161968231201
cri,2007,9.41837978363037
cri,2010,10.1454095840454
cri,2011,7.39058017730713
cri,2015,7.42313003540039
cym,2006,8.92856979370117
cym,2007,2.10525989532471
cym,2008,3.62318992614746
cyp,1999,2.50874996185303
cyp,2002,5.88900995254517
cyp,2003,5.88234996795654
cyp,2004,8.63615036010742
cyp,2006,7.92246007919312
cyp,2007,7.29008007049561
cyp,2008,7.40599012374878
cyp,2009,8.87485980987549
cyp,2010,7.65677022933959
cyp,2011,7.75124979019165
cyp,2012,7.59732007980347
cyp,2013,8.68556976318359
cyp,2014,8.51412010192871
cyp,2015,7.31658983230591
cze,1999,9.64678001403809
cze,2000,10.9837999343872
cze,2001,9.0724401473999
cze,2002,10.016209602356
cze,2003,9.28507995605469
cze,2004,4.92911005020142
cze,2005,6.42526006698608
cze,2007,5.85246992111206
cze,2008,6.99536991119385
cze,2009,8.57153034210205
cze,2010,9.26895046234131
cze,2011,9.56161975860596
cze,2012,9.62952995300292
cze,2013,10.6929302215576
cze,2014,9.17714023590088
cze,2015,11.8580102920532
deu,1999,3.85191011428833
deu,2000,3.81221008300781
deu,2001,3.84848999977112
deu,2002,4.27275991439819
dji,2009,0.0
dji,2011,0.0
dnk,1999,6.59226989746094
dnk,2000,7.60555982589722
dnk,2001,7.47701978683472
dnk,2002,7.60918998718262
dnk,2003,7.95421981811523
dnk,2004,8.92578029632568
dnk,2005,7.8535099029541
dnk,2006,7.87144994735718
dnk,2007,8.2504997253418
dnk,2008,8.30580997467041
dnk,2009,8.97984027862549
dnk,2010,9.08199977874756
dnk,2011,8.829270362854
dnk,2012,9.47395992279053
dnk,2013,9.16180038452148
dnk,2014,8.93311023712158
dnk,2015,11.0906496047974
dom,2015,2.00390005111694
dza,2007,20.2262001037598
dza,2009,17.4192790985107
dza,2010,17.8303508758545
dza,2011,19.8455600738525
dza,2015,15.8916397094727
ecu,2007,1.40101003646851
ecu,2008,7.1825098991394
ecu,2014,7.92608976364136
eri,1999,0.0
eri,2000,0.0
eri,2002,22.6190490722656
eri,2003,14.5985403060913
eri,2004,17.2222194671631
