country,year,uis_nart_2_gpi
afg,2011,0.573313534259796
alb,2009,0.98641711473465
arm,2006,0.99953693151474
arm,2011,1.00806057453156
aze,2006,0.972721695899963
bdi,2000,0.792965054512024
bdi,2010,0.913701593875885
ben,2006,0.793921947479248
ben,2011,0.866469979286194
bfa,2003,0.837308585643768
bfa,2006,0.944222092628479
bfa,2010,0.932797133922577
bgd,2006,1.17325639724731
bgd,2011,1.09021759033203
blz,2006,0.975441694259644
bol,2003,0.974812924861908
bol,2008,0.975183367729187
bra,2006,1.00450706481934
btn,2010,0.928170025348663
caf,2006,0.679842293262482
civ,2006,0.699847161769867
cmr,2004,0.861682713031769
cmr,2006,0.908628821372986
cmr,2011,0.897706687450409
cod,2007,0.915468990802765
cod,2010,0.943507254123688
cod,2013,0.937355697154999
cog,2005,0.951944589614868
cog,2012,0.964924156665802
col,2005,1.02721440792084
col,2010,1.02129149436951
dji,2006,0.859921634197235
dom,2007,1.03310525417328
dom,2013,1.03391492366791
egy,2005,0.945803225040436
egy,2009,0.999096095561981
egy,2014,0.988630533218384
eth,2000,0.728238165378571
eth,2005,0.840368092060089
eth,2011,1.06043982505798
gab,2012,1.00065886974335
gha,2009,0.987370193004608
gha,2015,0.994882702827454
gin,2005,0.767344176769257
gin,2012,0.72165459394455
gmb,2006,0.927612066268921
guy,2006,1.03046882152557
guy,2009,1.0186516046524
hti,2005,1.02785980701447
hti,2012,1.00380420684814
idn,2003,1.02246630191803
idn,2008,1.0364785194397
ind,2006,0.911717176437378
irq,2011,0.768140375614166
jor,2007,1.01513051986694
kaz,2006,1.00057435035706
ken,2003,0.978959918022156
ken,2008,1.01430749893188
kgz,2006,1.02348101139069
khm,2005,0.944837152957916
khm,2010,0.947967529296875
khm,2014,0.993411660194397
lao,2006,0.833416223526001
lao,2012,0.932054996490479
lbr,2007,0.983701586723328
lbr,2013,1.03045260906219
lka,2006,1.00612962245941
lso,2005,1.09569954872131
lso,2009,1.15136075019836
mar,2004,0.872894108295441
mda,2005,1.03048133850098
mdg,2009,0.991090834140778
mdv,2008,1.02634167671204
mli,2006,0.717312037944794
mli,2013,0.836320221424103
mng,2006,1.04346787929535
moz,2003,0.849880754947662
moz,2008,0.895215272903442
moz,2011,0.857277989387512
mrt,2007,1.02485024929047
mwi,2004,0.989713847637177
mwi,2010,0.957159638404846
nam,2007,1.06821548938751
nam,2013,0.971136689186096
ner,2006,0.58332884311676
ner,2012,0.769907772541046
nga,2003,0.902437329292297
nga,2007,0.908976554870605
nga,2008,0.937718331813812
nga,2011,0.951470017433167
nga,2013,0.926720678806305
npl,2007,0.895627975463867
npl,2011,0.9364994764328
pak,2007,0.798865139484406
pak,2012,0.863618612289429
phl,2004,1.05483281612396
rwa,2005,1.01802575588226
rwa,2010,1.00673019886017
sen,2005,0.806836128234863
sen,2011,0.936395883560181
sle,2008,0.897053241729736
sle,2013,0.994297325611115
srb,2011,1.0077143907547
stp,2009,1.02166485786438
swz,2006,0.987387776374817
swz,2010,0.99541711807251
syr,2006,0.986830472946167
tcd,2004,0.64173948764801
tgo,2006,0.839764416217804
tgo,2010,0.88036173582077
tjk,2006,0.906715393066406
tls,2009,0.990256786346436
tur,2004,0.920308232307434
tza,2004,0.700177133083344
tza,2010,0.868714153766632
uga,2006,0.982162833213806
uga,2011,0.952139317989349
ukr,2007,1.00352191925049
uzb,2006,0.986419975757599
vnm,2011,1.0069317817688
vut,2007,0.997475922107697
yem,2006,0.67655873298645
zmb,2001,0.780164361000061
zmb,2007,0.937901377677917
zmb,2013,0.932079374790192
zwe,2005,0.99828839302063
zwe,2010,1.01003706455231
