country,year,bar_prm_icmp_3539_zs
afg,1970,4.4
afg,1975,6.21
afg,1980,6.2
afg,1985,12.3
afg,1990,12.3
afg,1995,16.08
afg,2000,17.75
afg,2005,25.43
afg,2010,18.96
alb,1970,50.11
alb,1975,37.7
alb,1980,38.87
alb,1985,14.32
alb,1990,16.08
alb,1995,4.11
alb,2000,4.71
alb,2005,2.62
alb,2010,1.66
are,1970,5.1
are,1975,5.1
are,1980,7.85
are,1985,9.61
are,1990,13.96
are,1995,14.53
are,2000,18.69
are,2005,26.2
are,2010,27.23
arg,1970,74.4
arg,1975,65.52
arg,1980,64.2
arg,1985,53.68
arg,1990,51.7
arg,1995,42.96
arg,2000,43.33
arg,2005,41.13
arg,2010,34.36
arm,1970,31.83
arm,1975,12.14
arm,1980,12.14
arm,1985,2.7
arm,1990,2.7
arm,1995,1.63
arm,2000,1.63
arm,2005,1.5
arm,2010,1.67
aus,1970,22.6
aus,1975,10.66
aus,1980,5.6
aus,1985,5.83
aus,1990,6.72
aus,1995,4.93
aus,2000,7.6
aus,2005,4.33
aus,2010,3.99
aut,1970,55.4
aut,1975,46.18
aut,1980,34.3
aut,1985,33.47
aut,1990,29.64
aut,1995,22.47
aut,2000,22.64
aut,2005,18.95
aut,2010,4.53
bdi,1970,14.79
bdi,1975,19.16
bdi,1980,19.16
bdi,1985,23.4
bdi,1990,23.4
bdi,1995,25.23
bdi,2000,25.23
bdi,2005,24.67
bdi,2010,34.14
bel,1970,57.57
bel,1975,40.82
bel,1980,34.65
bel,1985,20.69
bel,1990,13.82
bel,1995,9.62
bel,2000,5.77
bel,2005,5.79
bel,2010,4.8
ben,1970,8.3
ben,1975,8.3
ben,1980,8.3
ben,1985,9.21
ben,1990,10.32
ben,1995,12.35
ben,2000,14.8
ben,2005,19.52
ben,2010,22.9
bgd,1970,12.57
bgd,1975,10.2
bgd,1980,16.9
bgd,1985,17.97
bgd,1990,18.91
bgd,1995,21.28
bgd,2000,22.73
bgd,2005,22.85
bgd,2010,23.35
bgr,1970,46.94
bgr,1975,38.86
bgr,1980,43.53
bgr,1985,38.33
bgr,1990,29.1
bgr,1995,20.65
bgr,2000,19.54
bgr,2005,11.69
bgr,2010,2.64
bhr,1970,9.6
bhr,1975,14.43
bhr,1980,13.49
bhr,1985,15.38
bhr,1990,14.19
bhr,1995,13.72
bhr,2000,11.42
bhr,2005,10.72
bhr,2010,8.32
blz,1970,80.2
blz,1975,77.86
