country,year,lo_pisa_sci_0_fe
alb,2009,4
alb,2012,7
alb,2015,0.764386085806124
are,2012,1
are,2015,1.0879044515862
arg,2015,1.61454696562291
aus,2006,0
aus,2009,1
aus,2012,1
aus,2015,0.445612515121041
aut,2006,1
aut,2009,1
aut,2012,1
aut,2015,0.540923369044915
bel,2006,1
bel,2009,1
bel,2012,1
bel,2015,0.57594294546383
bgr,2006,3
bgr,2009,3
bgr,2012,2
bgr,2015,2.2431573453758
bra,2006,6
bra,2009,3
bra,2012,2
bra,2015,4.1047721464731
can,2006,0
can,2009,0
can,2012,0
can,2015,0.140277129657295
che,2006,1
che,2009,1
che,2012,0
che,2015,0.49389235867575
chl,2006,2
chl,2009,1
chl,2012,1
chl,2015,1.0748898591154
chn,2015,0.644184466829073
col,2006,7
col,2009,4
col,2012,4
col,2015,1.92408842728663
cri,2012,1
cri,2015,0.737755136714709
cyp,2015,1.39169845432521
cze,2006,1
cze,2009,1
cze,2012,0
cze,2015,0.241308902956361
deu,2006,0
deu,2009,1
deu,2012,0
deu,2015,0.39604384905986
dnk,2006,1
dnk,2009,1
dnk,2012,1
dnk,2015,0.295950134249455
dom,2015,15.7303730417003
dza,2015,3.07016788843231
esp,2006,0
esp,2009,1
esp,2012,1
esp,2015,0.301170868277831
est,2006,0
est,2009,0
est,2012,0
est,2015,0.0175023398455815
fin,2006,0
fin,2009,0
fin,2012,0
fin,2015,0.199175873140055
fra,2006,1
fra,2009,1
fra,2012,1
fra,2015,0.762556406836857
gbr,2006,1
gbr,2009,0
gbr,2012,1
gbr,2015,0.362332828295789
geo,2015,2.86341627863427
grc,2006,1
grc,2009,1
grc,2012,1
grc,2015,1.08883706808728
hkg,2006,0
hkg,2009,0
hkg,2012,0
hkg,2015,0.109962125262885
hrv,2006,0
hrv,2009,0
hrv,2012,0
hrv,2015,0.321182480542018
hun,2006,0
hun,2009,1
hun,2012,1
hun,2015,0.81420628762462
idn,2006,2
idn,2009,3
idn,2012,3
idn,2015,1.26336031545122
irl,2006,0
irl,2009,1
irl,2012,0
irl,2015,0.209441727300584
isl,2006,1
isl,2009,1
isl,2012,1
isl,2015,0.645741718732942
isr,2006,3
isr,2009,3
isr,2012,2
isr,2015,1.73701059113638
ita,2006,1
ita,2009,1
ita,2012,1
ita,2015,0.747960164794296
jor,2006,1
jor,2009,2
jor,2012,1
jor,2015,1.51277510585153
jpn,2006,0
jpn,2009,1
jpn,2012,0
jpn,2015,0.159117710295446
kaz,2009,4
kaz,2012,1
kaz,2015,0.158796264717772
kor,2006,0
kor,2009,0
kor,2012,0
kor,2015,0.178645792870124
lbn,2015,6.34268769454618
ltu,2006,0
ltu,2009,0
ltu,2012,0
ltu,2015,0.282114896570016
lux,2006,1
lux,2009,2
lux,2012,1
lux,2015,0.503905824621645
lva,2006,0
lva,2009,0
lva,2012,0
lva,2015,0.105774543623449
mac,2006,0
mac,2009,0
mac,2012,0
mac,2015,0.0405500580434934
mda,2015,2.07015949048587
mex,2006,3
mex,2009,2
mex,2012,1
mex,2015,1.2010975168633
mkd,2015,4.75650670155173
mlt,2015,3.35262502661751
mne,2006,2
mne,2009,4
mne,2012,2
mne,2015,2.41934723338455
mys,2012,1
mys,2015,0.448548074194052
nld,2006,0
nld,2009,0
nld,2012,0
nld,2015,0.297191164957914
nor,2006,1
nor,2009,0
nor,2012,1
nor,2015,0.451219229938284
nzl,2006,1
nzl,2009,0
nzl,2012,1
nzl,2015,0.379043897878441
per,2009,11
per,2012,8
per,2015,3.19598984517007
pol,2006,0
pol,2009,0
pol,2012,0
pol,2015,0.286792848252307
prt,2006,1
prt,2009,0
prt,2012,1
prt,2015,0.18094141745089
qat,2006,6
qat,2009,6
qat,2012,5
qat,2015,2.03142851758743
rou,2006,1
rou,2009,1
rou,2012,1
rou,2015,0.786380058614645
rus,2006,0
rus,2009,1
rus,2012,0
rus,2015,0.118753601856722
sgp,2009,0
sgp,2012,0
sgp,2015,0.0919986216922342
svk,2006,1
svk,2009,1
svk,2012,3
svk,2015,2.03471086579197
svn,2006,0
svn,2009,0
svn,2012,0
svn,2015,0.209078762063743
swe,2006,0
swe,2009,1
swe,2012,1
swe,2015,0.840746308258122
tha,2006,1
tha,2009,1
tha,2012,0
tha,2015,0.914475008790673
tto,2009,6
tto,2015,1.68090876198116
tun,2006,5
tun,2009,4
tun,2012,4
tun,2015,1.71921585756187
tur,2006,1
tur,2009,0
tur,2012,0
tur,2015,0.950285933413125
ury,2006,3
ury,2009,3
ury,2012,4
ury,2015,1.24541148195509
usa,2006,1
usa,2009,1
usa,2012,0
usa,2015,0.372504002512747
vnm,2012,0
vnm,2015,0.0106176078135741
xkx,2015,3.18493176615788
