country,year,bar_ter_cmpt_3539_fe_zs
afg,1970,0.06
afg,1975,0.19
afg,1980,0.19
afg,1985,0.89
afg,1990,0.9
afg,1995,1.97
afg,2000,2.12
afg,2005,2.39
afg,2010,3.01
alb,1970,0.53
alb,1975,1.2
alb,1980,1.3
alb,1985,4.05
alb,1990,4.54
alb,1995,3.66
alb,2000,4.23
alb,2005,3.52
alb,2010,1.27
are,1970,2.01
are,1975,2.01
are,1980,5.03
are,1985,5.91
are,1990,6.9
are,1995,10.44
are,2000,15.72
are,2005,18.2
are,2010,19.29
arg,1970,1.85
arg,1975,2.98
arg,1980,2.42
arg,1985,9.0
arg,1990,8.22
arg,1995,8.39
arg,2000,5.69
arg,2005,4.4
arg,2010,3.83
arm,1970,6.28
arm,1975,10.29
arm,1980,10.62
arm,1985,16.48
arm,1990,16.71
arm,1995,14.21
arm,2000,14.29
arm,2005,16.68
arm,2010,17.36
aus,1970,6.19
aus,1975,8.68
aus,1980,11.0
aus,1985,15.44
aus,1990,20.64
aus,1995,22.27
aus,2000,19.03
aus,2005,25.35
aus,2010,30.27
aut,1970,0.68
aut,1975,0.9
aut,1980,1.43
aut,1985,3.11
aut,1990,4.95
aut,1995,6.45
aut,2000,8.68
aut,2005,11.04
aut,2010,12.58
bdi,1970,0.03
bdi,1975,0.19
bdi,1980,0.2
bdi,1985,0.1
bdi,1990,0.1
bdi,1995,0.28
bdi,2000,0.29
bdi,2005,0.16
bdi,2010,0.25
bel,1970,3.09
bel,1975,7.11
bel,1980,8.96
bel,1985,12.88
bel,1990,15.56
bel,1995,18.1
bel,2000,20.77
bel,2005,23.27
bel,2010,27.41
ben,1970,0.06
ben,1975,0.06
ben,1980,0.06
ben,1985,0.17
ben,1990,0.29
ben,1995,0.45
ben,2000,0.64
ben,2005,0.56
ben,2010,0.85
bgd,1970,0.05
bgd,1975,0.06
bgd,1980,0.34
bgd,1985,0.7
bgd,1990,1.24
bgd,1995,1.8
bgd,2000,2.49
bgd,2005,2.74
bgd,2010,3.06
bgr,1970,6.04
bgr,1975,9.46
bgr,1980,8.72
bgr,1985,11.46
bgr,1990,14.83
bgr,1995,15.49
bgr,2000,15.84
bgr,2005,18.84
bgr,2010,23.01
bhr,1970,1.12
bhr,1975,2.58
bhr,1980,2.42
bhr,1985,9.33
