country,year,lo_pirls_rea_p95
are,2011,600.0
are,2016,622.0
arg,2001,571.0
aus,2011,648.0
aus,2016,668.0
aut,2006,636.0
aut,2011,626.0
aut,2016,640.0
aze,2011,567.0
aze,2016,594.0
bgr,2001,671.0
bgr,2006,673.0
bgr,2011,652.0
bgr,2016,678.0
bhr,2016,596.0
blz,2001,506.0
can,2011,658.0
can,2016,657.0
chl,2016,614.0
col,2001,551.0
col,2011,575.0
cyp,2001,619.0
cze,2001,634.0
cze,2011,639.0
cze,2016,645.0
deu,2001,640.0
deu,2006,647.0
deu,2011,646.0
deu,2016,652.0
dnk,2006,649.0
dnk,2011,652.0
dnk,2016,650.0
egy,2016,520.0
esp,2006,622.0
esp,2011,618.0
esp,2016,628.0
fin,2011,668.0
fin,2016,667.0
fra,2001,636.0
fra,2006,626.0
fra,2011,626.0
fra,2016,617.0
geo,2006,588.0
geo,2011,603.0
geo,2016,606.0
grc,2001,636.0
hkg,2001,622.0
hkg,2006,655.0
hkg,2011,662.0
hkg,2016,663.0
hrv,2011,648.0
hun,2001,643.0
hun,2006,658.0
hun,2011,656.0
hun,2016,668.0
idn,2006,529.0
idn,2011,546.0
irl,2011,665.0
irl,2016,678.0
irn,2001,560.0
irn,2006,567.0
irn,2011,586.0
irn,2016,581.0
isl,2001,629.0
isl,2006,615.0
isr,2001,646.0
isr,2006,653.0
isr,2011,670.0
isr,2016,660.0
ita,2001,649.0
ita,2006,658.0
ita,2011,645.0
ita,2016,647.0
kaz,2016,635.0
kwt,2001,535.0
kwt,2006,510.0
kwt,2016,556.0
ltu,2001,642.0
ltu,2006,627.0
ltu,2011,630.0
ltu,2016,654.0
lux,2006,662.0
lva,2001,640.0
lva,2006,639.0
lva,2016,656.0
mac,2016,646.0
mar,2001,540.0
mar,2006,503.0
mar,2011,489.0
mar,2016,529.0
mda,2001,609.0
mda,2006,606.0
mkd,2001,595.0
mkd,2006,599.0
mlt,2011,620.0
mlt,2016,583.0
nld,2001,645.0
nld,2006,631.0
nld,2011,631.0
nld,2016,639.0
nor,2001,620.0
nor,2006,598.0
nor,2011,601.0
nor,2016,623.0
nzl,2001,668.0
nzl,2006,664.0
nzl,2011,666.0
nzl,2016,656.0
omn,2011,548.0
omn,2016,580.0
pol,2006,635.0
pol,2011,637.0
pol,2016,675.0
prt,2011,643.0
prt,2016,633.0
qat,2006,509.0
qat,2011,590.0
qat,2016,608.0
rou,2001,647.0
rou,2006,621.0
rou,2011,634.0
rus,2001,627.0
rus,2006,671.0
rus,2011,672.0
rus,2016,684.0
sau,2011,565.0
sau,2016,582.0
sgp,2001,658.0
sgp,2006,672.0
sgp,2011,687.0
sgp,2016,695.0
svk,2001,623.0
svk,2006,639.0
svk,2011,638.0
svk,2016,647.0
svn,2001,611.0
svn,2006,629.0
svn,2011,637.0
svn,2016,651.0
swe,2001,663.0
swe,2006,647.0
swe,2011,643.0
swe,2016,656.0
tto,2006,595.0
tto,2011,610.0
tto,2016,619.0
tur,2001,586.0
usa,2001,663.0
usa,2006,653.0
usa,2011,671.0
usa,2016,666.0
zaf,2006,562.0
zaf,2011,524.0
zaf,2016,498.0
