country,year,uis_fosep_56_f200_m
abw,2010,0.200599998235703
abw,2011,0.475739985704422
abw,2012,1.00181996822357
abw,2014,3.56234002113342
afg,2014,7.89301013946533
ago,2013,2.93202996253967
alb,2000,5.90390014648438
alb,2001,6.57378005981445
alb,2003,7.25334978103638
alb,2004,9.91670036315918
alb,2011,8.06031036376953
alb,2012,3.79767990112305
alb,2013,9.60569000244141
alb,2014,9.61497974395752
and,2002,1.4925400018692
and,2003,0.636940002441406
and,2004,1.76470994949341
and,2005,1.19047999382019
and,2006,3.19148993492126
and,2008,3.07692003250122
and,2012,2.08332991600037
and,2013,3.16741991043091
and,2014,3.28638005256653
are,2011,4.35315990447998
are,2012,3.56720995903015
are,2013,4.50592994689941
are,2014,4.75956010818481
arg,2005,10.5521402359009
arg,2006,10.3879899978638
arg,2007,10.4817304611206
arg,2008,10.3563299179077
arg,2009,10.6027698516846
arg,2010,10.7050695419312
arg,2011,10.6931896209717
arg,2012,10.8577404022217
arg,2013,11.1052503585815
atg,2010,11.0032396316528
atg,2011,9.94151973724365
atg,2012,0.547450006008148
aus,1998,11.3058996200562
aus,1999,11.2109804153442
aus,2000,10.9479198455811
aus,2001,10.1894998550415
aus,2002,8.61991024017334
aus,2003,8.68731021881104
aus,2004,8.7366304397583
aus,2005,9.25026988983154
aus,2006,9.51712989807129
aus,2007,9.70096969604492
aus,2008,9.7440299987793
aus,2009,9.87662029266357
aus,2010,9.87444972991943
aus,2011,10.0307903289795
aus,2012,9.7439603805542
aus,2013,9.89853954315186
aus,2014,9.70401000976563
aut,1999,8.91854953765869
aut,2003,8.92024040222168
aut,2004,9.67164993286133
aut,2005,10.1769304275513
aut,2006,10.9008598327637
aut,2007,11.1212196350098
aut,2008,10.5697603225708
aut,2009,10.0159597396851
aut,2010,9.80465984344482
aut,2011,9.46576976776123
aut,2012,9.19359016418457
aut,2013,8.44375991821289
aut,2014,7.96900987625122
aze,2008,12.6427297592163
aze,2009,12.8286695480347
aze,2010,13.3272104263306
aze,2011,13.3462295532227
aze,2012,13.487380027771
aze,2013,6.74798011779785
aze,2014,5.43203020095825
bdi,2002,16.3053894042969
bdi,2011,6.62872982025146
bdi,2012,6.81098985671997
bel,2000,9.30529975891113
bel,2001,9.3713903427124
bel,2002,9.40345001220703
bel,2003,8.98612976074219
bel,2004,9.86520957946777
bel,2005,9.62252044677734
bel,2006,10.2203798294067
bel,2007,10.6279497146606
bel,2008,10.3438901901245
bel,2009,10.2023096084595
bel,2010,9.97043037414551
bel,2011,10.1636400222778
bel,2012,9.63638019561768
bel,2013,9.3052396774292
bel,2014,9.25269031524658
ben,2009,24.1126194000244
ben,2010,24.085880279541
ben,2011,28.9695091247559
ben,2012,15.6559400558472
ben,2013,15.5899295806885
bfa,2006,9.99857044219971
bfa,2007,15.9356298446655
bfa,2008,14.5390596389771
bfa,2009,20.4780502319336
bfa,2010,17.9476890563965
bfa,2011,17.8463706970215
bfa,2012,16.7276496887207
bfa,2013,17.2244091033936
bgd,2001,32.178050994873
bgd,2002,27.9526805877686
bgd,2003,39.0612411499023
bgd,2004,25.7565402984619
bgd,2005,21.5553894042969
bgd,2007,21.9698104858398
bgd,2008,21.5826606750488
bgd,2009,20.0739498138428
bgd,2011,29.8449897766113
bgd,2014,29.0750999450684
bgr,1999,6.93110990524292
bgr,2000,6.54635000228882
bgr,2001,7.02617979049683
bgr,2002,6.9131498336792
bgr,2003,7.507080078125
bgr,2004,6.99129009246826
bgr,2005,6.90802001953125
bgr,2006,6.33494997024536
bgr,2007,6.04485988616943
bgr,2008,5.80418014526367
bgr,2009,5.59921979904175
bgr,2010,5.39899015426636
bgr,2011,5.65794992446899
bgr,2012,5.48413991928101
bgr,2013,5.51803016662598
bgr,2014,5.45650005340576
bhr,2003,3.20538997650146
bhr,2005,3.58085989952087
bhr,2006,4.77253007888794
bhr,2014,4.21982002258301
bih,2011,6.65044021606445
bih,2012,7.04606008529663
bih,2013,7.01217985153198
bih,2014,7.16232013702393
blr,2005,3.19529008865356
blr,2006,3.2437698841095
blr,2008,2.89326000213623
blr,2009,2.94955992698669
blr,2010,2.86381006240845
blr,2011,2.76050996780396
blr,2012,2.79941010475159
blr,2013,2.92541003227234
blr,2014,2.85338997840881
bra,2002,2.69381999969482
bra,2003,2.94781994819641
bra,2004,3.1394100189209
bra,2005,3.12458992004395
bra,2007,3.09366989135742
bra,2008,2.95561003684998
bra,2009,3.13544988632202
bra,2010,2.3617000579834
bra,2012,2.29106998443604
brb,2010,7.02974987030029
brn,1999,12.6682500839233
brn,2000,13.1766395568848
brn,2001,10.1879901885986
brn,2003,15.0778799057007
brn,2004,13.592809677124
brn,2005,12.6634998321533
brn,2006,11.1046800613403
brn,2007,11.3127002716064
brn,2008,12.5518703460693
brn,2009,15.5225200653076
brn,2010,18.6704406738281
brn,2011,20.2766799926758
brn,2012,21.6309795379639
brn,2013,21.6574192047119
brn,2014,18.6436805725098
btn,2010,8.8041296005249
btn,2011,24.9637203216553
btn,2013,11.4354295730591
bwa,2012,9.55222034454346
bwa,2013,6.70395994186401
bwa,2014,6.32571983337402
caf,2010,30.1116104125977
can,1998,9.26012992858887
che,1999,9.71531963348389
che,2000,9.96854972839355
che,2001,9.79001998901367
che,2002,9.47500038146973
che,2003,9.44390964508057
che,2004,9.23618984222412
che,2005,9.69921016693115
che,2006,9.92092990875244
che,2007,9.79024982452393
che,2008,9.80039024353027
che,2009,9.84727954864502
che,2010,9.42905044555664
che,2011,9.23750972747803
che,2012,8.7468900680542
che,2013,8.50302982330322
che,2014,8.09253978729248
chl,2002,5.70928001403809
chl,2003,5.45270013809204
chl,2004,5.82019996643066
chl,2005,6.04070997238159
chl,2006,7.61455011367798
chl,2007,6.10321998596191
chl,2008,5.760009765625
chl,2009,5.5732798576355
chl,2010,5.51166009902954
chl,2011,4.84553003311157
chl,2012,4.55411005020142
chl,2013,4.28896999359131
chl,2014,4.04670000076294
civ,2007,13.4081201553345
civ,2009,13.1713399887085
civ,2010,13.8699998855591
civ,2011,4.62084007263184
civ,2013,12.4202003479004
civ,2014,18.2538509368896
cmr,2008,4.61606979370117
cmr,2009,4.60717010498047
cmr,2010,4.30173015594482
cod,2011,2.58942008018494
cod,2012,3.95939993858337
cod,2013,3.93064999580383
cog,2013,6.62419986724854
col,2004,4.58792018890381
col,2005,4.21616983413696
col,2006,4.79016017913818
col,2007,4.6261100769043
col,2008,5.08646011352539
col,2009,5.69513988494873
col,2011,5.06884002685547
col,2012,4.38896989822388
col,2013,4.42120981216431
col,2014,4.39474010467529
com,2003,33.0927810668945
cpv,2008,0.405129998922348
cpv,2009,1.99891996383667
cpv,2010,4.18317985534668
cpv,2013,6.62294006347656
cpv,2014,3.46391010284424
cri,2004,3.79613995552063
cub,2007,1.49217998981476
cub,2008,3.27101993560791
cub,2010,0.931060016155243
cub,2011,0.930109977722168
cub,2012,1.11994004249573
cyp,1999,3.75498008728027
cyp,2000,4.27389001846313
cyp,2001,4.47017002105713
cyp,2002,3.70370006561279
cyp,2003,7.8782000541687
cyp,2004,3.46256995201111
cyp,2005,4.42091989517212
cyp,2006,4.20127010345459
cyp,2007,4.95040988922119
cyp,2008,6.11777019500732
cyp,2009,6.10621976852417
cyp,2010,6.12727022171021
cyp,2011,6.24883985519409
cyp,2012,6.75204992294312
cyp,2013,6.50224018096924
cyp,2014,6.61047983169556
cze,1999,6.33038997650146
cze,2000,6.68492984771729
cze,2001,6.74934005737305
cze,2002,6.74147987365723
cze,2003,7.0844202041626
cze,2004,7.46354007720947
cze,2005,7.43370008468628
cze,2006,6.47487020492554
cze,2007,6.55588006973267
cze,2008,6.58077001571655
cze,2009,6.82021999359131
cze,2010,6.88259983062744
cze,2011,6.92385005950928
cze,2012,7.19853019714355
cze,2013,7.12477016448975
cze,2014,7.10761976242065
deu,2013,9.17136001586914
deu,2014,8.91501998901367
dji,2001,5.5363302230835
dji,2004,18.5303497314453
dji,2006,20.2247200012207
dji,2009,40.2133293151855
dji,2011,29.4200801849365
dnk,1999,13.6785802841187
dnk,2000,14.3612499237061
dnk,2001,13.7199602127075
dnk,2002,13.9439096450806
dnk,2003,15.2422800064087
dnk,2004,14.3701801300049
dnk,2005,13.1079397201538
dnk,2006,13.2071599960327
dnk,2007,13.5915098190308
dnk,2008,13.5950403213501
dnk,2009,13.0587501525879
dnk,2010,12.4515495300293
dnk,2011,10.9734897613525
dnk,2012,10.74880027771
dnk,2013,10.5334901809692
dnk,2014,10.5585098266602
dom,2012,6.95451021194458
dom,2014,4.3698902130127
dza,2005,9.69705963134766
dza,2006,10.043740272522
dza,2010,14.5850696563721
dza,2014,13.4909601211548
ecu,2008,0.868040025234222
ecu,2012,3.84908008575439
egy,2013,14.016770362854
egy,2014,14.1595897674561
eri,2004,1.22317004203796
eri,2009,6.87084007263184
esp,1999,8.62341976165771
esp,2000,8.58006000518799
esp,2001,8.71304988861084
esp,2002,8.72867965698242
esp,2003,8.63220024108887
esp,2004,8.68811988830566
esp,2005,8.83253955841064
esp,2006,8.79701995849609
esp,2007,8.91224002838135
esp,2008,9.21065998077393
esp,2009,9.06503963470459
esp,2010,9.4382495880127
esp,2011,9.72420024871826
esp,2012,9.70285034179688
esp,2013,9.66919040679932
esp,2014,9.72663021087646
est,1999,7.23249006271362
est,2000,7.42803001403809
est,2001,7.23362016677856
est,2002,7.48107004165649
est,2003,7.54739999771118
est,2004,6.89614009857178
est,2005,7.04290008544922
est,2007,7.67737007141113
est,2008,8.34801959991455
est,2009,8.47313976287842
est,2010,8.97183990478516
est,2011,9.20654964447021
est,2012,9.34805965423584
est,2013,9.23476982116699
eth,1999,3.08680009841919
eth,2000,3.19127011299133
eth,2001,2.44310998916626
eth,2002,1.2304699420929
eth,2003,1.87451994419098
eth,2004,2.83453989028931
eth,2005,2.76834988594055
eth,2008,2.17531991004944
fin,1998,9.02497959136963
fin,1999,8.96199989318848
fin,2000,9.12331962585449
fin,2001,9.18840980529785
fin,2002,9.29500961303711
fin,2003,9.13366985321045
fin,2004,9.07686042785645
fin,2005,8.95063018798828
fin,2006,9.05797958374023
fin,2007,9.20230960845947
fin,2008,9.26233005523682
fin,2009,9.28612995147705
fin,2010,9.12547969818115
fin,2011,9.08578014373779
fin,2012,8.91775035858154
fin,2013,8.74345970153809
fin,2014,8.6326904296875
fra,2006,11.6246995925903
fra,2007,11.3076696395874
fra,2008,10.9160404205322
fra,2009,10.4583301544189
fra,2010,10.1500301361084
fra,2011,9.89482021331787
fra,2012,9.84432983398438
fra,2013,9.81433963775635
fra,2014,9.77571964263916
gbr,2001,15.5295095443726
gbr,2002,15.5656099319458
gbr,2003,13.6429195404053
gbr,2004,14.7792596817017
gbr,2005,14.9048595428467
gbr,2006,15.2993602752686
gbr,2007,15.3722200393677
gbr,2008,15.1607398986816
gbr,2009,14.4492702484131
gbr,2010,14.4200000762939
gbr,2011,14.2324104309082
gbr,2012,14.418080329895
gbr,2013,14.1558799743652
gbr,2014,13.7304201126099
geo,1999,9.68546962738037
geo,2000,6.6697301864624
geo,2001,8.69820022583008
geo,2002,7.79049015045166
geo,2003,8.41005039215088
geo,2004,8.40297985076904
geo,2005,24.8729991912842
geo,2006,31.0969009399414
geo,2007,34.0135803222656
geo,2009,15.1997604370117
geo,2010,10.0150098800659
geo,2012,5.90599012374878
geo,2013,8.62874031066895
geo,2014,9.70178985595703
gha,2013,10.679539680481
gha,2014,7.48744010925293
gin,2004,9.88640022277832
gin,2006,11.231840133667
gin,2008,9.50269031524658
gin,2013,15.4015102386475
gin,2014,20.0524406433105
gmb,2004,34.5190010070801
gmb,2011,1.5733699798584
gmb,2012,2.26121997833252
grc,2002,7.40378999710083
grc,2004,6.74794006347656
grc,2005,6.28062009811401
grc,2007,8.33370018005371
grc,2010,7.34629011154175
grc,2011,8.09990978240967
grc,2012,8.64210987091064
grc,2013,7.83856010437012
grd,2009,0.975269973278046
guy,2004,3.07181000709534
guy,2006,2.33867001533508
guy,2007,1.62364995479584
guy,2010,0.863560020923615
guy,2011,1.05633997917175
guy,2012,1.63265001773834
hkg,2003,5.39601993560791
hkg,2004,5.69633007049561
hkg,2005,5.90436983108521
hkg,2006,6.04416990280151
hkg,2013,7.49896001815796
hkg,2014,7.70896005630493
hnd,2003,1.21543002128601
hnd,2012,3.52192997932434
hnd,2013,2.87604999542236
hnd,2014,3.03781008720398
hrv,1999,6.13113021850586
hrv,2001,6.11535978317261
hrv,2002,5.88312005996704
hrv,2003,6.33808994293213
hrv,2005,5.98380994796753
hrv,2006,6.36746978759766
hrv,2007,6.41704988479614
hrv,2008,6.61987018585205
hrv,2009,6.31784009933472
hrv,2010,6.22355985641479
hrv,2011,6.71201992034912
hrv,2012,6.60190010070801
hrv,2014,8.31254959106445
hun,1999,7.36675977706909
hun,2001,7.1864800453186
hun,2002,7.42815017700195
hun,2003,6.04530000686646
hun,2004,6.36999988555908
hun,2005,6.43434000015259
hun,2006,6.45692014694214
hun,2007,6.96673011779785
hun,2008,7.42765998840332
hun,2009,8.00261974334717
hun,2010,7.91101980209351
hun,2011,7.83830976486206
hun,2012,7.83899021148682
hun,2013,7.65092992782593
hun,2014,7.33865976333618
idn,2013,1.66911995410919
idn,2014,1.66305994987488
ind,2013,4.50155019760132
irl,1998,12.0847797393799
irl,2008,12.9486198425293
irl,2009,13.3240604400635
irl,2010,13.7499904632568
irl,2011,11.1240100860596
irl,2012,14.4603099822998
irl,2013,11.2979001998901
irn,2004,8.21986961364746
irn,2005,7.6165599822998
irn,2006,7.46247005462646
irn,2007,8.02779006958008
irn,2008,5.79013013839722
irn,2009,6.21415996551514
irn,2010,5.68685007095337
irn,2011,4.97408008575439
irn,2012,4.95489978790283
irn,2013,4.51358985900879
irn,2014,4.57622003555298
irq,2004,10.4582796096802
isl,1998,15.669340133667
isl,1999,14.4909400939941
isl,2000,14.3671903610229
isl,2001,13.5753698348999
isl,2002,12.8343496322632
isl,2003,13.3608198165894
isl,2004,14.5430202484131
isl,2005,13.6952800750732
isl,2006,13.9696702957153
isl,2007,13.89035987854
isl,2008,13.1360902786255
isl,2009,12.6737298965454
isl,2010,13.9587802886963
isl,2011,14.3579702377319
isl,2012,15.3835401535034
isr,1999,9.79508018493652
isr,2000,10.0517101287842
isr,2001,9.53845977783203
isr,2002,8.80055999755859
isr,2003,8.71411037445068
isr,2004,9.08257961273193
isr,2005,8.90715980529785
isr,2006,9.41269016265869
isr,2007,9.14017963409424
isr,2008,9.60910034179688
isr,2009,9.03656005859375
isr,2011,8.67625999450684
isr,2012,8.39383029937744
isr,2013,7.94454002380371
isr,2014,8.1760196685791
ita,1999,8.3681697845459
ita,2000,8.5108699798584
ita,2001,9.45919990539551
ita,2002,9.07975006103516
ita,2003,9.07180976867676
ita,2004,9.14062023162842
ita,2005,9.96708011627197
ita,2006,9.96975040435791
ita,2007,9.9827299118042
ita,2011,7.8934497833252
ita,2012,9.77237987518311
ita,2013,10.1571397781372
jor,2003,10.6317100524902
jor,2004,10.5547895431519
jor,2005,11.3167200088501
jor,2006,10.987850189209
jor,2007,11.6776504516602
jor,2008,13.5634202957153
jor,2009,12.0391902923584
jor,2010,11.5380096435547
jor,2011,11.3651399612427
jpn,1998,9.18513011932373
jpn,1999,9.4250602722168
jpn,2000,9.43416023254395
jpn,2001,9.83426952362061
jpn,2002,9.88792991638184
