country,year,prj_att_1519_2_ma
abw,2010,0.6
abw,2015,0.64
abw,2020,0.65
abw,2025,0.66
abw,2030,0.67
abw,2035,0.67
abw,2040,0.68
abw,2045,0.68
abw,2050,0.68
abw,2055,0.69
abw,2060,0.69
abw,2065,0.69
abw,2070,0.68
abw,2075,0.68
abw,2080,0.68
abw,2085,0.68
abw,2090,0.68
abw,2095,0.68
abw,2100,0.68
alb,2010,0.85
alb,2015,0.86
alb,2020,0.86
alb,2025,0.86
alb,2030,0.86
alb,2035,0.85
alb,2040,0.84
alb,2045,0.83
alb,2050,0.82
alb,2055,0.8
alb,2060,0.78
alb,2065,0.76
alb,2070,0.75
alb,2075,0.73
alb,2080,0.72
alb,2085,0.7
alb,2090,0.68
alb,2095,0.67
alb,2100,0.65
are,2010,0.5
are,2015,0.36
are,2020,0.35
are,2025,0.35
are,2030,0.33
are,2035,0.32
are,2040,0.3
are,2045,0.28
are,2050,0.27
are,2055,0.25
are,2060,0.23
are,2065,0.22
are,2070,0.2
are,2075,0.19
are,2080,0.18
are,2085,0.17
are,2090,0.17
are,2095,0.16
are,2100,0.15
arg,2010,0.61
arg,2015,0.63
arg,2020,0.65
arg,2025,0.67
arg,2030,0.68
arg,2035,0.69
arg,2040,0.7
arg,2045,0.7
arg,2050,0.7
arg,2055,0.7
arg,2060,0.69
arg,2065,0.69
arg,2070,0.69
arg,2075,0.68
arg,2080,0.68
arg,2085,0.67
arg,2090,0.66
arg,2095,0.66
arg,2100,0.65
arm,2010,0.4
arm,2015,0.48
arm,2020,0.48
arm,2025,0.47
arm,2030,0.46
arm,2035,0.45
arm,2040,0.43
arm,2045,0.42
arm,2050,0.4
arm,2055,0.38
arm,2060,0.36
arm,2065,0.35
arm,2070,0.35
arm,2075,0.34
arm,2080,0.33
arm,2085,0.32
arm,2090,0.32
arm,2095,0.31
arm,2100,0.3
aus,2010,0.4
aus,2015,0.38
aus,2020,0.36
aus,2025,0.34
aus,2030,0.32
aus,2035,0.3
aus,2040,0.28
aus,2045,0.26
aus,2050,0.24
aus,2055,0.22
aus,2060,0.2
aus,2065,0.2
aus,2070,0.19
aus,2075,0.18
aus,2080,0.17
aus,2085,0.16
aus,2090,0.16
aus,2095,0.15
aus,2100,0.15
aut,2010,0.59
aut,2015,0.6
aut,2020,0.6
aut,2025,0.6
aut,2030,0.6
aut,2035,0.6
aut,2040,0.6
aut,2045,0.6
aut,2050,0.6
aut,2055,0.59
aut,2060,0.59
aut,2065,0.59
aut,2070,0.59
aut,2075,0.59
aut,2080,0.59
aut,2085,0.58
aut,2090,0.58
aut,2095,0.58
aut,2100,0.58
aze,2010,0.48
aze,2015,0.48
aze,2020,0.48
aze,2025,0.48
aze,2030,0.48
aze,2035,0.48
aze,2040,0.47
aze,2045,0.46
aze,2050,0.45
aze,2055,0.43
aze,2060,0.42
aze,2065,0.41
aze,2070,0.4
aze,2075,0.39
aze,2080,0.38
aze,2085,0.37
aze,2090,0.35
aze,2095,0.34
aze,2100,0.33
bdi,2010,0.03
bdi,2015,0.04
bdi,2020,0.04
bdi,2025,0.05
bdi,2030,0.05
bdi,2035,0.06
bdi,2040,0.07
bdi,2045,0.08
bdi,2050,0.09
bdi,2055,0.1
bdi,2060,0.12
bdi,2065,0.13
bdi,2070,0.14
bdi,2075,0.15
bdi,2080,0.16
bdi,2085,0.17
bdi,2090,0.19
bdi,2095,0.2
bdi,2100,0.21
bel,2010,0.6
bel,2015,0.59
bel,2020,0.58
bel,2025,0.57
bel,2030,0.56
bel,2035,0.55
bel,2040,0.54
bel,2045,0.53
bel,2050,0.52
bel,2055,0.51
bel,2060,0.5
bel,2065,0.49
bel,2070,0.49
bel,2075,0.48
bel,2080,0.48
bel,2085,0.47
bel,2090,0.47
bel,2095,0.47
bel,2100,0.46
ben,2010,0.15
ben,2015,0.17
ben,2020,0.19
ben,2025,0.21
ben,2030,0.24
ben,2035,0.27
ben,2040,0.3
ben,2045,0.33
ben,2050,0.37
ben,2055,0.41
ben,2060,0.45
ben,2065,0.48
ben,2070,0.52
ben,2075,0.56
ben,2080,0.59
ben,2085,0.62
ben,2090,0.65
ben,2095,0.67
ben,2100,0.68
bfa,2010,0.05
bfa,2015,0.06
bfa,2020,0.06
bfa,2025,0.07
bfa,2030,0.08
bfa,2035,0.1
bfa,2040,0.11
bfa,2045,0.13
bfa,2050,0.15
bfa,2055,0.17
bfa,2060,0.2
bfa,2065,0.22
bfa,2070,0.25
bfa,2075,0.27
bfa,2080,0.3
bfa,2085,0.32
bfa,2090,0.34
bfa,2095,0.37
bfa,2100,0.39
bgd,2010,0.24
bgd,2015,0.3
bgd,2020,0.32
bgd,2025,0.35
bgd,2030,0.37
bgd,2035,0.4
bgd,2040,0.42
bgd,2045,0.44
bgd,2050,0.46
bgd,2055,0.48
bgd,2060,0.49
bgd,2065,0.5
bgd,2070,0.5
bgd,2075,0.51
bgd,2080,0.51
bgd,2085,0.51
bgd,2090,0.51
bgd,2095,0.51
bgd,2100,0.51
bgr,2010,0.64
bgr,2015,0.64
bgr,2020,0.64
bgr,2025,0.64
bgr,2030,0.63
bgr,2035,0.62
bgr,2040,0.6
bgr,2045,0.59
bgr,2050,0.57
bgr,2055,0.56
bgr,2060,0.54
bgr,2065,0.53
bgr,2070,0.52
bgr,2075,0.51
bgr,2080,0.5
bgr,2085,0.48
bgr,2090,0.47
bgr,2095,0.46
bgr,2100,0.45
bhr,2010,0.55
bhr,2015,0.47
bhr,2020,0.49
bhr,2025,0.5
bhr,2030,0.5
bhr,2035,0.51
bhr,2040,0.51
bhr,2045,0.51
bhr,2050,0.51
bhr,2055,0.51
bhr,2060,0.51
bhr,2065,0.51
bhr,2070,0.5
bhr,2075,0.5
bhr,2080,0.5
bhr,2085,0.49
bhr,2090,0.49
bhr,2095,0.48
bhr,2100,0.48
bhs,2010,0.74
bhs,2015,0.74
bhs,2020,0.74
bhs,2025,0.74
bhs,2030,0.75
bhs,2035,0.75
bhs,2040,0.75
bhs,2045,0.75
bhs,2050,0.75
bhs,2055,0.75
bhs,2060,0.74
bhs,2065,0.74
bhs,2070,0.74
bhs,2075,0.73
bhs,2080,0.73
bhs,2085,0.72
bhs,2090,0.72
bhs,2095,0.71
bhs,2100,0.7
bih,2010,0.66
bih,2015,0.67
bih,2020,0.68
bih,2025,0.68
bih,2030,0.68
bih,2035,0.67
bih,2040,0.66
bih,2045,0.64
bih,2050,0.62
bih,2055,0.6
bih,2060,0.57
bih,2065,0.56
bih,2070,0.54
bih,2075,0.52
bih,2080,0.51
bih,2085,0.49
bih,2090,0.47
bih,2095,0.46
bih,2100,0.44
blr,2010,0.55
blr,2015,0.54
blr,2020,0.53
blr,2025,0.51
blr,2030,0.49
blr,2035,0.47
blr,2040,0.45
blr,2045,0.43
blr,2050,0.41
blr,2055,0.38
blr,2060,0.36
blr,2065,0.34
blr,2070,0.33
blr,2075,0.32
blr,2080,0.3
blr,2085,0.29
blr,2090,0.28
blr,2095,0.27
blr,2100,0.26
blz,2010,0.23
blz,2015,0.24
blz,2020,0.27
blz,2025,0.3
blz,2030,0.33
blz,2035,0.36
blz,2040,0.39
blz,2045,0.43
blz,2050,0.46
blz,2055,0.5
blz,2060,0.53
blz,2065,0.55
blz,2070,0.58
blz,2075,0.6
blz,2080,0.62
blz,2085,0.64
blz,2090,0.65
blz,2095,0.66
blz,2100,0.67
bol,2010,0.5
bol,2015,0.49
bol,2020,0.5
bol,2025,0.51
bol,2030,0.52
bol,2035,0.53
bol,2040,0.53
bol,2045,0.54
bol,2050,0.54
bol,2055,0.53
bol,2060,0.53
bol,2065,0.52
bol,2070,0.51
bol,2075,0.5
bol,2080,0.49
bol,2085,0.48
bol,2090,0.47
bol,2095,0.46
bol,2100,0.45
bra,2010,0.43
bra,2015,0.48
bra,2020,0.52
bra,2025,0.55
bra,2030,0.57
bra,2035,0.59
bra,2040,0.6
bra,2045,0.6
bra,2050,0.6
bra,2055,0.59
bra,2060,0.58
bra,2065,0.57
bra,2070,0.56
bra,2075,0.54
bra,2080,0.53
bra,2085,0.51
bra,2090,0.5
bra,2095,0.48
bra,2100,0.46
btn,2010,0.55
btn,2015,0.46
btn,2020,0.51
btn,2025,0.54
btn,2030,0.58
btn,2035,0.61
btn,2040,0.63
btn,2045,0.65
btn,2050,0.67
btn,2055,0.68
btn,2060,0.69
btn,2065,0.7
btn,2070,0.71
btn,2075,0.71
btn,2080,0.71
btn,2085,0.7
btn,2090,0.7
btn,2095,0.69
btn,2100,0.68
caf,2010,0.05
caf,2015,0.06
caf,2020,0.06
caf,2025,0.06
caf,2030,0.07
caf,2035,0.07
caf,2040,0.08
caf,2045,0.08
caf,2050,0.09
caf,2055,0.1
caf,2060,0.11
caf,2065,0.13
caf,2070,0.14
caf,2075,0.15
caf,2080,0.16
caf,2085,0.18
caf,2090,0.2
caf,2095,0.21
caf,2100,0.23
can,2010,0.3
can,2015,0.28
can,2020,0.27
can,2025,0.26
can,2030,0.24
can,2035,0.23
can,2040,0.22
can,2045,0.21
can,2050,0.2
can,2055,0.19
can,2060,0.18
can,2065,0.18
can,2070,0.17
can,2075,0.17
can,2080,0.17
can,2085,0.16
can,2090,0.16
can,2095,0.16
can,2100,0.16
che,2010,0.75
che,2015,0.75
che,2020,0.74
che,2025,0.74
che,2030,0.74
che,2035,0.74
