country,year,uis_r_1_g3
abw,1999,123
abw,2000,122
abw,2001,129
abw,2002,136
abw,2003,146
abw,2004,145
abw,2005,133
abw,2006,136
abw,2007,146
abw,2008,120
abw,2009,86
abw,2010,106
abw,2013,114
abw,2014,85
afg,1974,28101
afg,1977,38315
afg,1978,36999
afg,1980,20335
afg,1981,3698
afg,1982,6399
afg,1984,3694
afg,1985,3902
afg,1993,11807
ago,1981,59198
ago,1982,63224
ago,1991,67577
ago,2008,88836
ago,2009,91501
ago,2010,94246
ago,2011,96938
alb,1996,1950
alb,2000,2167
alb,2001,2193
alb,2003,1331
alb,2004,953
alb,2007,503
alb,2008,411
alb,2009,394
alb,2010,271
alb,2011,245
alb,2012,171
alb,2013,175
alb,2014,202
and,2007,10
and,2008,4
and,2009,1
and,2010,4
and,2011,3
and,2012,5
are,1974,1022
are,1975,1248
are,1976,1334
are,1977,1280
are,1978,1372
are,1979,1551
are,1980,1509
are,1981,1439
are,1982,1055
are,1983,925
are,1984,986
are,1985,1173
are,1986,1029
are,1987,1323
are,1988,1539
are,1989,1656
are,1990,1447
are,1991,1393
are,1992,1273
are,1993,1093
are,1994,1482
are,1995,1538
are,1996,1617
are,1997,1433
are,1999,1181
are,2000,1130
are,2001,1028
are,2002,1064
are,2003,991
are,2004,915
are,2005,794
are,2006,957
are,2007,901
are,2009,1265
are,2010,1267
are,2014,144
arg,1970,56186
arg,1971,52002
arg,1974,52576
arg,1975,47873
arg,1976,49512
arg,1994,44290
arg,1996,46165
arg,1997,42617
arg,1999,47796
arg,2000,49112
arg,2001,51428
arg,2002,48792
arg,2003,48082
arg,2004,48312
arg,2005,46068
arg,2006,47863
arg,2007,45177
arg,2008,42589
arg,2009,38941
arg,2010,35305
arg,2011,31661
arg,2012,28571
arg,2013,23829
arm,1994,187
arm,1997,94
arm,2002,121
arm,2003,89
arm,2004,90
arm,2005,114
arm,2006,100
arm,2007,109
arm,2008,70
arm,2010,113
arm,2011,68
arm,2012,109
arm,2014,109
atg,1975,8
atg,1976,8
atg,1992,24
atg,2008,44
atg,2009,26
atg,2010,67
atg,2011,37
atg,2012,19
atg,2014,28
aut,1971,7108
aut,1972,6651
aut,1973,6335
aut,1999,1368
aut,2002,1241
aut,2004,1232
aut,2011,1144
aut,2012,1231
aut,2013,1329.5
aut,2014,1380.5
aze,1993,253
aze,1994,412
aze,1995,426
aze,1996,742
aze,1997,778
aze,1999,667
aze,2000,792
aze,2001,716
aze,2002,469
aze,2003,514
aze,2004,365
aze,2005,366
aze,2006,320
aze,2007,237
aze,2008,265
aze,2009,248
aze,2010,249
aze,2011,279
aze,2012,238
aze,2013,211
aze,2014,173
bdi,1971,6328
bdi,1973,5036
bdi,1974,5541
bdi,1975,5628
bdi,1976,5499
bdi,1977,4068
bdi,1978,4616
bdi,1979,4793
bdi,1980,5236
bdi,1981,6464
bdi,1982,7894
bdi,1983,5946
bdi,1984,5348
bdi,1985,6660
bdi,1986,10717
bdi,1987,11613
bdi,1988,12579
bdi,1989,15832
bdi,1990,16690
bdi,1991,18338
bdi,1992,17456
bdi,1993,18855
bdi,2000,21906
bdi,2001,27036
bdi,2002,33733
bdi,2003,35227
bdi,2004,41217
bdi,2005,45515
bdi,2007,61917
bdi,2008,68705
bdi,2009,77734
bdi,2010,91339
bdi,2011,101567
bdi,2012,90986
bdi,2013,76550
bdi,2014,65139
bel,1974,39464
bel,1975,38739
bel,1976,37961
bel,1977,37260
bel,1978,34682
bel,1979,34041
bel,1980,33363
bel,1981,27875
bel,1982,27126
bel,1983,26920
bel,1984,22602
bel,1985,21421
bel,1986,19226
bel,1987,18573
bel,1988,19226
bel,1991,19327
bel,2006,3213
bel,2007,3280
bel,2008,3456
bel,2009,3405
bel,2010,3472
bel,2012,3319
bel,2013,2914
bel,2014,2954
ben,1971,4213
ben,1972,4271
ben,1973,5912
ben,1974,6873
ben,1975,7403
ben,1976,8250
ben,1977,9163
ben,1978,9456
ben,1979,9753
ben,1980,13709
ben,1981,13116
ben,1982,16019
ben,1983,18355
ben,1984,22253
ben,1985,20772
ben,1986,20405
ben,1987,21872
ben,1988,21775
ben,1989,23453
ben,1990,18538
ben,1991,18148
ben,1992,20902
ben,1993,26579
ben,1994,31234
ben,1995,32333
ben,1996,33336
ben,1997,36063
ben,1998,36327
ben,2000,41299
ben,2001,44267
ben,2002,54670
ben,2003,42532
ben,2004,54644
ben,2005,42356
ben,2008,44194
ben,2010,50912
ben,2011,44626
ben,2012,53757
ben,2013,53707
ben,2014,55491
bfa,1971,2494
bfa,1972,2651
bfa,1973,2776
bfa,1974,2859
bfa,1975,3181
bfa,1976,3522
bfa,1977,4213
bfa,1978,4525
bfa,1979,4251
bfa,1980,4598
bfa,1981,4970
bfa,1982,4923
bfa,1983,5846
bfa,1984,6605
bfa,1985,6429
bfa,1987,9416
