country,year,bar_sec_schl_1519_fe
afg,1970,0.05
afg,1975,0.06
afg,1980,0.12
afg,1985,0.14
afg,1990,0.15
afg,1995,0.26
afg,2000,0.05
afg,2005,0.63
afg,2010,1.67
alb,1970,1.54
alb,1975,1.92
alb,1980,1.89
alb,1985,2.13
alb,1990,2.32
alb,1995,1.83
alb,2000,1.96
alb,2005,2.22
alb,2010,5.26
are,1970,0.53
are,1975,0.86
are,1980,1.42
are,1985,2.12
are,1990,2.59
are,1995,3.04
are,2000,3.49
are,2005,3.93
are,2010,3.89
arg,1970,1.45
arg,1975,1.85
arg,1980,2.01
arg,1985,2.5
arg,1990,2.74
arg,1995,2.51
arg,2000,2.2
arg,2005,2.61
arg,2010,2.99
arm,1970,3.79
arm,1975,4
arm,1980,1.88
arm,1985,2.65
arm,1990,2.8
arm,1995,3.82
arm,2000,5.88
arm,2005,5.92
arm,2010,6.19
aus,1970,5.2
aus,1975,5.31
aus,1980,5.58
aus,1985,5.08
aus,1990,3.73
aus,1995,3.49
aus,2000,3.63
aus,2005,4.46
aus,2010,3.96
aut,1970,0.88
aut,1975,1.1
aut,1980,1.19
aut,1985,1.36
aut,1990,1.72
aut,1995,2.22
aut,2000,2.29
aut,2005,2.1
aut,2010,2.08
bdi,1970,0.06
bdi,1975,0.07
bdi,1980,0.08
bdi,1985,0.11
bdi,1990,0.15
bdi,1995,0.25
bdi,2000,0.37
bdi,2005,0.54
bdi,2010,0.73
bel,1970,3.64
bel,1975,3.2
bel,1980,3.38
bel,1985,3.64
bel,1990,3.74
bel,1995,3.74
bel,2000,3.85
bel,2005,3.29
bel,2010,2.69
ben,1970,0.25
ben,1975,0.29
ben,1980,0.37
ben,1985,0.52
ben,1990,0.57
ben,1995,0.7
ben,2000,0.94
ben,2005,1.71
ben,2010,2.26
bgd,1970,0.21
bgd,1975,0.37
bgd,1980,0.49
bgd,1985,0.65
bgd,1990,0.78
bgd,1995,1.59
bgd,2000,3.25
bgd,2005,3.85
bgd,2010,4.35
bgr,1970,0.9
bgr,1975,1.17
bgr,1980,1.16
bgr,1985,1.27
bgr,1990,1.35
bgr,1995,0.49
bgr,2000,0.58
bgr,2005,1.39
bgr,2010,4.11
bhr,1970,1.11
bhr,1975,1.34
bhr,1980,1.59
bhr,1985,1.8
bhr,1990,2.7
bhr,1995,2.97
bhr,2000,2.97
bhr,2005,2.91
bhr,2010,3.03
blz,1970,1.07
blz,1975,1.18
blz,1980,1.41
blz,1985,1.6
blz,1990,2.02
blz,1995,1.21
blz,2000,1.66
blz,2005,2.16
blz,2010,4.43
bol,1970,1.5
bol,1975,1.79
bol,1980,1.35
bol,1985,1.68
bol,1990,2.08
bol,1995,1.75
bol,2000,2.51
bol,2005,2.42
bol,2010,2.2
bra,1970,1.31
bra,1975,0.51
bra,1980,0.64
bra,1985,0.24
bra,1990,0.21
bra,1995,0.17
bra,2000,0.93
bra,2005,1.17
bra,2010,3.36
brb,1970,3.26
brb,1975,3.27
brb,1980,3.37
brb,1985,3.31
brb,1990,3.24
brb,1995,3.2
brb,2000,3.31
brb,2005,3.64
brb,2010,3.54
brn,1970,2.56
brn,1975,2.5
brn,1980,2.55
brn,1985,2.47
brn,1990,2.25
brn,1995,1.98
brn,2000,2.48
brn,2005,2.57
brn,2010,2.93
bwa,1970,0.31
bwa,1975,0.53
bwa,1980,0.74
bwa,1985,1.78
bwa,1990,3.56
bwa,1995,3.71
bwa,2000,3.6
bwa,2005,3.47
bwa,2010,3.4
caf,1970,0.2
caf,1975,0.24
caf,1980,0.46
caf,1985,0.59
caf,1990,0.62
caf,1995,0.64
caf,2000,0.66
caf,2005,0.69
caf,2010,0.84
can,1970,3.31
can,1975,3.64
can,1980,3.68
can,1985,3.48
can,1990,3.58
can,1995,3.91
can,2000,3.68
can,2005,4.04
can,2010,4.1
che,1970,3.36
che,1975,3.89
che,1980,5.33
che,1985,2.92
che,1990,2.07
che,1995,1.12
che,2000,0.46
che,2005,1.79
che,2010,3.09
chl,1970,1.34
chl,1975,1.75
chl,1980,2.13
chl,1985,2.21
chl,1990,3.01
chl,1995,2.92
chl,2000,3.56
chl,2005,3.57
chl,2010,3.02
chn,1970,0.99
chn,1975,1.19
chn,1980,1.36
chn,1985,1.82
chn,1990,2.1
chn,1995,3.59
chn,2000,3.98
chn,2005,3.83
chn,2010,4.25
civ,1970,0.41
civ,1975,0.51
civ,1980,0.59
civ,1985,0.7
civ,1990,0.86
civ,1995,0.77
civ,2000,0.66
civ,2005,0.72
civ,2010,0.8
cmr,1970,0.46
cmr,1975,0.6
cmr,1980,0.78
cmr,1985,0.99
cmr,1990,1.21
cmr,1995,1.27
cmr,2000,1.35
cmr,2005,1.47
cmr,2010,1.88
cod,1970,0.1
cod,1975,0.19
cod,1980,0.42
cod,1985,0.44
cod,1990,0.46
cod,1995,0.48
cod,2000,0.49
