country,year,sp_pop_0612_to_un
abw,1990,7308
abw,1991,7631
abw,1992,7855
abw,1993,8263
abw,1994,8462
abw,1995,8756
abw,1996,9082
abw,1997,9275
abw,1998,9411
abw,1999,9520
abw,2000,9857
abw,2001,9982
abw,2002,10167
abw,2003,10369
abw,2004,10463
abw,2005,10571
abw,2006,10614
abw,2007,10578
abw,2008,10492
abw,2009,10398
abw,2010,10321
abw,2011,10267
abw,2012,10231
abw,2013,10196
abw,2014,10133
abw,2015,10025
afg,1990,2445053
afg,1991,2620160
afg,1992,2854579
afg,1993,3118020
afg,1994,3368264
afg,1995,3575517
afg,1996,3727461
afg,1997,3834365
afg,1998,3916642
afg,1999,4005500
afg,2000,4123384
afg,2001,4275709
afg,2002,4454283
afg,2003,4651715
afg,2004,4855841
afg,2005,5057553
afg,2006,5255842
afg,2007,5453327
afg,2008,5648709
afg,2009,5841044
afg,2010,6029846
afg,2011,6213978
afg,2012,6393682
afg,2013,6571711
afg,2014,6751976
afg,2015,6937389
ago,1990,2061617
ago,1991,2128409
ago,1992,2200511
ago,1993,2276330
ago,1994,2353475
ago,1995,2430138
ago,1996,2506043
ago,1997,2581553
ago,1998,2656305
ago,1999,2730013
ago,2000,2802571
ago,2001,2873904
ago,2002,2944308
ago,2003,3014578
ago,2004,3085804
ago,2005,3158945
ago,2006,3233920
ago,2007,3310980
ago,2008,3391808
ago,2009,3478504
ago,2010,3572385
ago,2011,3674273
ago,2012,3783299
ago,2013,3896973
ago,2014,4011775
ago,2015,4125099
alb,1990,483103
alb,1991,484320
alb,1992,484519
alb,1993,484212
alb,1994,484097
alb,1995,484564
alb,1996,486133
alb,1997,488388
alb,1998,489666
alb,1999,487696
alb,2000,480986
alb,2001,468872
alb,2002,452255
alb,2003,433149
alb,2004,414410
alb,2005,398165
alb,2006,385056
alb,2007,374640
alb,2008,366635
alb,2009,360381
alb,2010,355360
alb,2011,351613
alb,2012,349291
alb,2013,348074
alb,2014,347543
alb,2015,347354
and,1998,4705
and,1999,4717
and,2000,4707
and,2001,4708
and,2002,4796
and,2003,4918
and,2004,5443
and,2005,5591
and,2006,5770
are,1990,227147
are,1991,242315
are,1992,258925
are,1993,276251
are,1994,293253
are,1995,309110
are,1996,323836
are,1997,337468
are,1998,349229
are,1999,358179
are,2000,363802
are,2001,365633
are,2002,364239
are,2003,361408
are,2004,359601
are,2005,360620
are,2006,365012
are,2007,372339
are,2008,382180
are,2009,393716
are,2010,406268
are,2011,419766
are,2012,434196
are,2013,448929
are,2014,463200
are,2015,476384
arg,1990,4670858
arg,1991,4681593
arg,1992,4677145
arg,1993,4666054
arg,1994,4659646
arg,1995,4665799
arg,1996,4688291
arg,1997,4724380
arg,1998,4767343
arg,1999,4807049
arg,2000,4836088
arg,2001,4853179
arg,2002,4860656
arg,2003,4859144
arg,2004,4850224
arg,2005,4835478
arg,2006,4814452
arg,2007,4787711
arg,2008,4759218
arg,2009,4734161
arg,2010,4716330
arg,2011,4706891
arg,2012,4705064
arg,2013,4710154
arg,2014,4720676
arg,2015,4735188
arm,1990,489478
arm,1991,491723
arm,1992,490267
arm,1993,485869
arm,1994,479761
arm,1995,472823
arm,1996,465423
arm,1997,457211
arm,1998,447505
arm,1999,435318
arm,2000,420051
arm,2001,401626
arm,2002,380682
arm,2003,358260
arm,2004,335766
arm,2005,314348
arm,2006,294262
arm,2007,275617
arm,2008,259203
arm,2009,245897
arm,2010,236267
arm,2011,230644
arm,2012,228756
arm,2013,229807
arm,2014,232614
arm,2015,236212
atg,2001,10240
atg,2002,10432
atg,2003,10627
atg,2004,10825
atg,2005,11028
atg,2006,11233
aus,1990,1705752
aus,1991,1721935
aus,1992,1743652
aus,1993,1768598
aus,1994,1793634
aus,1995,1816371
aus,1996,1835926
aus,1997,1852459
aus,1998,1865924
aus,1999,1876630
aus,2000,1884800
aus,2001,1890485
aus,2002,1893490
aus,2003,1893612
aus,2004,1890612
aus,2005,1884525
aus,2006,1875170
aus,2007,1863213
aus,2008,1850614
aus,2009,1839946
aus,2010,1833091
aus,2011,1830809
aus,2012,1832737
aus,2013,1838215
aus,2014,1846080
aus,2015,1855422
aut,1990,626695
aut,1991,633398
aut,1992,641314
aut,1993,649377
aut,1994,656369
aut,1995,661404
aut,1996,663848
aut,1997,663746
aut,1998,661745
aut,1999,658908
aut,2000,655990
aut,2001,653267
aut,2002,650439
aut,2003,647007
aut,2004,642236
aut,2005,635676
aut,2006,627139
aut,2007,617051
aut,2008,606316
aut,2009,596175
aut,2010,587535
aut,2011,580750
aut,2012,575616
aut,2013,571800
aut,2014,568724
aut,2015,565970
aze,1990,1076297
aze,1991,1110909
aze,1992,1147265
aze,1993,1183563
aze,1994,1217645
aze,1995,1247617
aze,1996,1273147
aze,1997,1293511
aze,1998,1306036
aze,1999,1307532
aze,2000,1295968
aze,2001,1270805
aze,2002,1233389
aze,2003,1186134
aze,2004,1132514
aze,2005,1075672
aze,2006,1016043
aze,2007,954753
aze,2008,896468
aze,2009,846922
aze,2010,810194
