country,year,bar_ter_icmp_5559_zs
afg,1970,0.2
afg,1975,0.6
afg,1980,0.6
afg,1985,1.0
afg,1990,1.0
afg,1995,1.9
afg,2000,1.9
afg,2005,7.1
afg,2010,7.1
alb,1970,0.03
alb,1975,0.03
alb,1980,1.5
alb,1985,3.35
alb,1990,3.79
alb,1995,5.24
alb,2000,6.63
alb,2005,6.18
alb,2010,0.58
are,1970,2.5
are,1975,2.5
are,1980,4.5
are,1985,4.24
are,1990,7.72
are,1995,8.72
are,2000,21.0
are,2005,25.9
are,2010,22.3
arg,1970,2.3
arg,1975,3.32
arg,1980,3.7
arg,1985,5.42
arg,1990,6.3
arg,1995,9.11
arg,2000,8.39
arg,2005,8.74
arg,2010,13.72
arm,1970,11.21
arm,1975,11.12
arm,1980,10.96
arm,1985,11.38
arm,1990,11.79
arm,1995,18.74
arm,2000,18.74
arm,2005,25.19
arm,2010,25.19
aus,1970,17.5
aus,1975,15.75
aus,1980,11.6
aus,1985,13.13
aus,1990,15.32
aus,1995,18.56
aus,2000,21.07
aus,2005,26.72
aus,2010,30.0
aut,1970,2.4
aut,1975,3.05
aut,1980,2.9
aut,1985,3.16
aut,1990,3.13
aut,1995,6.91
aut,2000,10.78
aut,2005,14.02
aut,2010,16.48
bdi,1970,0.04
bdi,1975,0.05
bdi,1980,0.04
bdi,1985,0.06
bdi,1990,0.14
bdi,1995,0.31
bdi,2000,0.31
bdi,2005,0.67
bdi,2010,0.67
bel,1970,3.0
bel,1975,4.5
bel,1980,5.73
bel,1985,7.61
bel,1990,10.28
bel,1995,15.3
bel,2000,20.52
bel,2005,22.48
bel,2010,25.63
ben,1970,0.3
ben,1975,0.3
ben,1980,0.3
ben,1985,0.71
ben,1990,1.21
ben,1995,1.16
ben,2000,1.1
ben,2005,2.5
ben,2010,2.5
bgd,1970,0.3
bgd,1975,0.3
bgd,1980,0.5
bgd,1985,0.92
bgd,1990,1.12
bgd,1995,2.63
bgd,2000,3.18
bgd,2005,4.33
bgd,2010,4.33
bgr,1970,3.89
bgr,1975,4.27
bgr,1980,6.5
bgr,1985,8.9
bgr,1990,11.3
bgr,1995,15.9
bgr,2000,17.81
bgr,2005,19.11
bgr,2010,23.75
bhr,1970,1.0
