country,year,se_ter_grad_ed_fe_zs
abw,1999,8.92856979370117
abw,2000,16.5745906829834
abw,2001,19.6808490753174
abw,2002,15.9509201049805
abw,2003,12.8676500320435
abw,2004,14.1104297637939
abw,2005,12.9032297134399
abw,2006,35.9788398742676
abw,2007,1.33333003520966
abw,2008,21.8181800842285
abw,2009,12.6829299926758
abw,2010,16.1849708557129
abw,2011,17.9723491668701
abw,2012,16.4912300109863
abw,2014,45.1977386474609
afg,2014,22.5118007659912
ago,1999,21.875
ago,2002,34.2857093811035
ago,2013,13.1991395950317
alb,2000,47.7287101745605
alb,2003,43.8396186828613
alb,2011,12.3912601470947
alb,2013,15.721960067749
alb,2014,11.5416698455811
and,2012,14.2857103347778
and,2013,15.3846197128296
and,2014,41.3043518066406
are,2011,16.9868907928467
are,2012,13.0740203857422
are,2013,14.5830402374268
are,2014,12.2969198226929
arg,2006,25.7015209197998
arg,2007,26.3831005096436
arg,2008,21.8398990631104
arg,2009,22.7462291717529
arg,2010,21.577709197998
arg,2011,20.666410446167
arg,2012,18.4171504974365
arg,2013,20.691930770874
arm,2010,21.8318691253662
arm,2014,13.5646495819092
atg,2009,20.5128192901611
atg,2010,38.2550315856934
atg,2011,24.468090057373
atg,2012,80.7174911499023
aus,1999,14.8398504257202
aus,2000,15.7305603027344
aus,2001,13.0770101547241
aus,2002,13.1534404754639
aus,2003,13.3483600616455
aus,2005,12.4233703613281
aus,2006,12.8308401107788
aus,2007,12.1465902328491
aus,2008,11.6839399337769
aus,2009,11.4233703613281
aus,2010,10.7271299362183
aus,2011,9.87845039367676
aus,2014,9.96259021759033
aut,2000,28.5870895385742
aut,2001,31.7436408996582
aut,2003,25.7923393249512
aut,2004,22.7841606140137
aut,2005,21.0067291259766
aut,2007,21.3055000305176
aut,2008,15.982720375061
aut,2009,20.5710201263428
aut,2010,18.7359409332275
aut,2011,21.5268001556396
aut,2012,23.6086101531982
aut,2013,16.299129486084
aut,2014,17.2395496368408
aze,2008,33.6298713684082
aze,2009,31.0095806121826
aze,2010,31.28955078125
aze,2011,30.5312194824219
aze,2012,30.545129776001
aze,2013,24.272590637207
aze,2014,39.8074607849121
bdi,2001,33.2179908752441
bdi,2004,52.1542015075684
bdi,2010,23.3881206512451
bdi,2011,14.7679300308228
bdi,2012,7.87717008590698
bel,2000,19.6610794067383
bel,2001,18.0498104095459
bel,2002,19.9675998687744
bel,2006,21.6285591125488
bel,2008,16.8188591003418
bel,2009,16.8867301940918
bel,2010,15.8658504486084
bel,2011,15.3935298919678
bel,2012,18.9099597930908
bel,2013,12.6401996612549
ben,2009,0.109430000185966
ben,2010,2.5632700920105
ben,2011,1.97699999809265
bfa,2011,5.12182998657227
bfa,2012,5.0856499671936
bfa,2013,3.39114999771118
bgd,2002,6.61658000946045
bgd,2003,8.12765026092529
bgd,2012,3.09987998008728
bgd,2014,3.11016011238098
bgr,1999,17.8407707214355
bgr,2000,12.880729675293
bgr,2001,15.7811403274536
bgr,2002,12.8235902786255
bgr,2003,12.2243900299072
bgr,2004,10.5184602737427
bgr,2005,9.76391983032227
bgr,2007,8.56303977966309
bgr,2008,7.55316019058228
bgr,2009,7.82164001464844
bgr,2010,6.70411014556885
bgr,2011,6.95153999328613
bgr,2013,8.94659996032715
bgr,2014,9.84663009643555
bhr,2003,13.2808103561401
bhr,2005,8.09809970855713
bhr,2006,3.78517007827759
bhr,2014,3.43166995048523
bih,2013,15.8469495773315
bih,2014,15.5626602172852
blr,2010,21.0893993377686
blr,2011,15.7468795776367
blr,2012,12.5036096572876
blr,2013,12.3959102630615
blr,2014,10.8895702362061
bmu,2005,5.12821006774902
bmu,2007,4.76189994812012
bmu,2009,15.1515197753906
bmu,2010,17.391300201416
bmu,2011,8.69565010070801
bmu,2012,18.0555591583252
bmu,2014,5.40540981292725
bra,2001,33.8093414306641
bra,2002,35.4857902526855
bra,2003,33.5955810546875
bra,2004,35.8180694580078
bra,2005,34.542911529541
bra,2007,29.6851692199707
bra,2008,29.8299007415771
bra,2009,30.7570896148682
bra,2010,28.8969993591309
bra,2011,28.3048400878906
bra,2012,25.5079002380371
bra,2014,25.4821491241455
brb,2007,18.0264205932617
brb,2011,12.851900100708
brn,1999,50.4444389343262
brn,2000,49.7925300598145
brn,2001,52.4793395996094
brn,2003,62.7766609191895
brn,2004,57.5141181945801
brn,2005,61.0459899902344
brn,2006,57.2425804138184
brn,2007,53.8099708557129
brn,2008,60.0778999328613
brn,2009,55.4872703552246
brn,2010,46.455940246582
brn,2011,44.9312705993652
brn,2012,30.8056907653809
brn,2013,37.5203895568848
brn,2014,17.8958797454834
btn,2013,31.777379989624
can,1998,14.2970895767212
can,1999,14.5979404449463
can,2002,14.6466703414917
che,1999,19.964750289917
che,2000,21.8573703765869
che,2001,21.5356502532959
che,2002,21.479040145874
che,2003,19.4868698120117
che,2004,16.2742691040039
che,2005,14.7972402572632
che,2006,19.4832801818848
che,2007,15.3824796676636
che,2008,15.0152101516724
che,2009,14.5399799346924
che,2010,14.0381803512573
che,2011,14.1178703308105
che,2013,14.5484895706177
che,2014,14.9464702606201
chl,2003,19.2792205810547
chl,2004,20.5299301147461
chl,2006,21.4234504699707
chl,2007,24.2516098022461
chl,2008,24.3304004669189
chl,2009,25.1996898651123
chl,2010,24.3220901489258
chl,2012,21.2037391662598
chl,2014,20.6076393127441
col,2002,21.8670196533203
col,2004,12.6845598220825
col,2005,17.6677894592285
