country,year,uis_xspendp_2_fdpub_fnnons
abw,2002,3.6734299659729
alb,2013,6.37833976745605
and,2006,48.6266403198242
and,2007,47.2895011901855
and,2008,50.4362983703613
and,2009,48.8344306945801
and,2010,42.080810546875
and,2011,41.0298690795898
and,2012,5.35295009613037
and,2013,34.3624382019043
and,2014,31.8934593200684
are,1998,9.47817039489746
are,2006,15.1701803207397
are,2009,14.2123603820801
are,2011,14.6232299804688
are,2012,15.1736602783203
are,2013,13.8757495880127
arg,1998,3.78297996520996
arg,2001,10.219630241394
arg,2002,10.5302696228027
arg,2003,10.2867403030396
arg,2004,12.0870599746704
arg,2005,10.0909404754639
arg,2006,7.88917016983032
arg,2007,9.05443954467773
arg,2008,8.64262008666992
arg,2009,8.62378978729248
arg,2010,7.96752977371216
arg,2011,6.49212980270386
arg,2013,6.32063007354736
arm,2012,3.288330078125
aus,2000,20.8990592956543
aus,2005,20.0175399780273
aus,2006,22.0518798828125
aus,2007,21.5456008911133
aus,2008,20.4143695831299
aus,2009,20.496789932251
aus,2010,21.0412101745605
aus,2011,21.4860095977783
aus,2012,21.9519996643066
aus,2013,21.7336902618408
aut,1998,16.011589050293
aut,1999,15.3787698745728
aut,2000,17.4068202972412
aut,2001,18.0141201019287
aut,2002,18.3834991455078
aut,2003,18.4779205322266
aut,2004,19.5064697265625
aut,2005,19.3434906005859
aut,2006,20.0692901611328
aut,2007,20.6730098724365
aut,2008,20.939640045166
aut,2009,20.3380107879639
aut,2010,20.9976596832275
aut,2011,22.6292095184326
aut,2012,23.2420806884766
aut,2013,23.9387702941895
bel,2012,9.06532955169678
ben,2010,3.69181990623474
ben,2012,16.0519409179688
ben,2013,15.4670295715332
bfa,2007,6.34829998016357
bfa,2010,17.440299987793
bfa,2011,14.9841299057007
bfa,2012,15.3120098114014
bfa,2013,20.7163105010986
bfa,2014,22.3143005371094
bgr,2001,26.0387706756592
bgr,2002,21.2346000671387
bgr,2003,25.4588203430176
bgr,2004,20.8753204345703
bgr,2005,25.4629802703857
bgr,2006,29.6009101867676
bgr,2007,23.5043697357178
bgr,2008,18.8287105560303
bgr,2009,25.6260604858398
bgr,2010,25.4279098510742
bgr,2011,28.3297996520996
bgr,2012,25.8781204223633
bhr,2014,9.45341014862061
blz,2000,27.9869499206543
blz,2001,16.5528602600098
bol,2008,37.1880912780762
bol,2009,32.4581718444824
bol,2011,5.67943000793457
bol,2012,11.2089099884033
bol,2014,4.68544006347656
bra,1998,16.7098808288574
bra,1999,20.4570503234863
bra,2000,18.8402690887451
bra,2001,17.6222190856934
bra,2002,15.2349300384521
bra,2004,28.7404594421387
bra,2005,25.1526508331299
bra,2006,26.0598297119141
bra,2007,25.1979694366455
bra,2008,26.278190612793
bra,2009,23.7513408660889
bra,2010,23.7969799041748
bra,2011,24.2842693328857
bra,2012,22.7510604858398
bra,2013,24.0093803405762
brb,2001,5.34591007232666
brb,2002,24.8981895446777
btn,2013,44.4882583618164
bwa,2009,21.521390914917
