country,year,bar_prm_icmp_6064_zs
afg,1970,1.2
afg,1975,1.2
afg,1980,2.6
afg,1985,2.6
afg,1990,4.4
afg,1995,4.4
afg,2000,6.21
afg,2005,6.21
afg,2010,12.3
alb,1970,23.67
alb,1975,27.45
alb,1980,25.47
alb,1985,17.22
alb,1990,59.56
alb,1995,50.82
alb,2000,50.67
alb,2005,45.04
alb,2010,12.65
are,1970,0.3
are,1975,1.4
are,1980,1.4
are,1985,3.2
are,1990,8.41
are,1995,14.0
are,2000,17.18
are,2005,21.4
are,2010,21.4
arg,1970,75.2
arg,1975,74.52
arg,1980,74.8
arg,1985,73.22
arg,1990,69.2
arg,1995,69.07
arg,2000,59.81
arg,2005,59.07
arg,2010,59.07
arm,1970,32.08
arm,1975,29.32
arm,1980,28.4
arm,1985,35.95
arm,1990,33.87
arm,1995,31.83
arm,2000,12.14
arm,2005,12.14
arm,2010,2.7
aus,1970,39.3
aus,1975,24.95
aus,1980,10.6
aus,1985,11.5
aus,1990,10.96
aus,1995,14.07
aus,2000,14.02
aus,2005,13.1
aus,2010,12.83
aut,1970,61.61
aut,1975,62.81
aut,1980,58.2
aut,1985,52.7
aut,1990,52.44
aut,1995,47.17
aut,2000,45.76
aut,2005,30.78
aut,2010,29.9
bdi,1970,4.37
bdi,1975,4.47
bdi,1980,4.47
bdi,1985,4.47
bdi,1990,8.36
bdi,1995,14.79
bdi,2000,19.16
bdi,2005,19.16
bdi,2010,23.4
bel,1970,75.88
bel,1975,76.17
bel,1980,64.94
bel,1985,57.17
bel,1990,47.87
bel,1995,39.19
bel,2000,31.58
bel,2005,21.97
bel,2010,17.58
ben,1970,8.32
ben,1975,8.3
ben,1980,8.3
ben,1985,9.21
ben,1990,10.32
ben,1995,8.83
ben,2000,11.0
ben,2005,11.0
ben,2010,14.6
bgd,1970,11.37
bgd,1975,8.9
bgd,1980,15.6
bgd,1985,17.27
bgd,1990,18.68
bgd,1995,19.9
bgd,2000,21.14
bgd,2005,21.14
bgd,2010,21.44
bgr,1970,74.11
bgr,1975,79.36
bgr,1980,78.08
bgr,1985,75.1
bgr,1990,59.1
bgr,1995,60.29
bgr,2000,53.24
bgr,2005,27.59
bgr,2010,3.54
bhr,1970,3.0
bhr,1975,2.98
bhr,1980,4.69
bhr,1985,3.88
bhr,1990,4.96
bhr,1995,6.42
bhr,2000,8.73
bhr,2005,8.8
bhr,2010,9.79
blz,1970,77.0
blz,1975,75.03
blz,1980,76.3
blz,1985,70.74
blz,1990,68.35
blz,1995,61.49
blz,2000,50.97
blz,2005,37.78
blz,2010,17.98
bol,1970,13.1
bol,1975,19.5
bol,1980,19.56
bol,1985,22.13
bol,1990,26.19
bol,1995,29.93
bol,2000,43.37
bol,2005,44.03
bol,2010,44.6
bra,1970,39.5
bra,1975,57.3
bra,1980,48.4
bra,1985,48.4
bra,1990,49.83
bra,1995,52.06
bra,2000,50.79
bra,2005,48.13
bra,2010,41.14
brb,1970,45.1
brb,1975,63.9
brb,1980,83.6
brb,1985,71.77
brb,1990,60.65
brb,1995,48.59
brb,2000,24.93
brb,2005,24.95
brb,2010,17.73
brn,1970,18.6
brn,1975,20.62
brn,1980,23.1
brn,1985,23.08
brn,1990,34.2
brn,1995,34.2
brn,2000,34.47
brn,2005,34.47
brn,2010,25.03
bwa,1970,15.3
bwa,1975,26.64
bwa,1980,40.5
bwa,1985,31.8
bwa,1990,28.45
bwa,1995,28.74
bwa,2000,26.07
bwa,2005,26.07
bwa,2010,17.43
caf,1970,6.71
caf,1975,9.33
caf,1980,9.28
caf,1985,9.27
caf,1990,9.17
caf,1995,10.98
caf,2000,14.06
caf,2005,14.06
caf,2010,21.08
can,1970,49.4
can,1975,41.6
can,1980,35.9
can,1985,33.86
can,1990,31.46
can,1995,28.66
can,2000,19.97
can,2005,10.74
can,2010,5.08
che,1970,55.06
che,1975,50.29
che,1980,38.56
che,1985,34.55
che,1990,36.07
che,1995,31.84
che,2000,29.21
che,2005,21.54
che,2010,3.35
chl,1970,57.3
chl,1975,59.01
chl,1980,61.1
chl,1985,57.32
chl,1990,52.72
chl,1995,51.55
chl,2000,50.12
chl,2005,48.91
chl,2010,32.03
chn,1970,10.24
chn,1975,10.22
chn,1980,15.61
chn,1985,21.94
chn,1990,27.7
chn,1995,32.93
chn,2000,44.99
chn,2005,48.95
chn,2010,48.3
civ,1970,13.01
civ,1975,3.15
civ,1980,3.9
civ,1985,4.33
civ,1990,5.59
civ,1995,7.52
civ,2000,10.41
civ,2005,13.7
civ,2010,17.35
cmr,1970,8.7
cmr,1975,13.5
cmr,1980,13.5
cmr,1985,19.6
cmr,1990,19.6
cmr,1995,25.8
cmr,2000,25.8
cmr,2005,33.4
cmr,2010,33.4
cod,1970,5.1
cod,1975,9.6
cod,1980,9.6
cod,1985,15.99
cod,1990,15.99
cod,1995,21.71
cod,2000,25.17
cod,2005,28.89
cod,2010,32.72
cog,1970,7.82
cog,1975,7.81
cog,1980,7.8
cog,1985,8.8
cog,1990,8.81
cog,1995,19.8
cog,2000,19.8
cog,2005,28.73
cog,2010,28.73
col,1970,53.54
col,1975,55.0
col,1980,54.92
col,1985,54.54
col,1990,53.74
col,1995,55.59
col,2000,58.05
col,2005,60.45
col,2010,48.05
cri,1970,67.2
cri,1975,66.4
cri,1980,66.47
cri,1985,69.04
cri,1990,68.6
cri,1995,64.64
cri,2000,62.58
cri,2005,56.01
cri,2010,57.75
cub,1970,69.95
cub,1975,68.89
cub,1980,67.2
cub,1985,61.07
cub,1990,53.35
cub,1995,43.64
cub,2000,25.1
cub,2005,25.1
cub,2010,17.92
cyp,1970,51.7
cyp,1975,62.02
cyp,1980,63.11
cyp,1985,66.4
cyp,1990,70.11
cyp,1995,53.61
cyp,2000,41.54
cyp,2005,36.66
cyp,2010,37.78
cze,1970,77.7
cze,1975,72.57
cze,1980,61.7
cze,1985,65.04
cze,1990,60.1
cze,1995,27.91
cze,2000,0.29
cze,2005,0.19
cze,2010,0.04
deu,1970,76.6
deu,1975,79.3
deu,1980,74.4
deu,1985,67.6
deu,1990,55.96
deu,1995,41.39
deu,2000,24.93
deu,2005,2.96
deu,2010,1.22
dnk,1970,84.12
dnk,1975,83.81
dnk,1980,82.26
dnk,1985,82.96
dnk,1990,65.14
dnk,1995,45.16
dnk,2000,34.06
dnk,2005,14.79
dnk,2010,6.13
dom,1970,33.1
dom,1975,33.07
dom,1980,39.2
dom,1985,58.04
dom,1990,71.63
dom,1995,79.97
dom,2000,86.27
dom,2005,71.51
dom,2010,52.02
dza,1970,9.0
dza,1975,9.01
dza,1980,10.5
dza,1985,10.5
dza,1990,11.48
dza,1995,13.41
dza,2000,14.07
dza,2005,26.3
dza,2010,26.3
ecu,1970,47.27
ecu,1975,48.0
ecu,1980,50.2
ecu,1985,48.28
ecu,1990,47.77
ecu,1995,50.38
ecu,2000,52.25
ecu,2005,54.33
ecu,2010,59.66
egy,1970,1.7
egy,1975,3.2
egy,1980,8.56
egy,1985,17.3
egy,1990,17.28
egy,1995,17.0
egy,2000,17.0
egy,2005,17.82
egy,2010,17.82
esp,1970,37.66
esp,1975,37.61
esp,1980,45.8
esp,1985,38.27
esp,1990,38.78
esp,1995,37.98
esp,2000,36.24
esp,2005,53.41
esp,2010,44.64
est,1970,69.31
est,1975,70.86
est,1980,69.42
est,1985,67.9
est,1990,60.1
est,1995,46.07
est,2000,10.18
est,2005,10.11
est,2010,2.22
fin,1970,72.66
fin,1975,75.34
fin,1980,78.44
fin,1985,75.39
fin,1990,75.48
fin,1995,71.06
fin,2000,56.79
fin,2005,32.31
fin,2010,0.0
fji,1970,43.33
fji,1975,57.3
fji,1980,57.18
fji,1985,70.9
