country,year,hh_dhs_tr_12_m
alb,2008,0.0
arm,2000,99.7640219844693
arm,2005,100.0
aze,2006,0.811891790265705
ben,2001,6.94380816446685
ben,2006,5.72146589149816
bfa,2003,6.62975503266514
bol,2003,96.743425879522
bol,2008,97.3
cmr,2004,46.9155864510054
cod,2007,28.2080909059235
cog,2005,77.6765316399994
col,2000,94.6548238966316
col,2005,58.4107069196449
col,2010,86.2
dom,2002,96.5485716647767
dom,2007,94.5837524105651
dom,2013,93.8904073101071
egy,2000,10.3047791497001
egy,2003,10.0953060670396
egy,2005,3.07514947412279
egy,2008,3.6
eth,2000,90.2560187244399
eth,2005,70.8681297045657
gha,2003,54.4736660786402
gha,2008,91.3
gin,2005,16.2545473281244
guy,2005,12.8324266452562
guy,2009,45.1
hnd,2012,85.1
hti,2000,52.5331084904009
hti,2005,0.662149059882647
hti,2012,7.2
ind,2005,78.0159387342843
ken,2003,89.9150198913594
ken,2008,94.7
ken,2014,90.7915291303958
khm,2000,95.9519886658135
khm,2005,5.85233506738274
lbr,2007,68.3667509534515
lso,2004,66.2495903213899
mda,2005,0.476689584513276
mdg,2003,56.061097747241
mdg,2008,33.4
mdv,2009,2.01719550495659
mli,2001,41.6615818091372
mli,2006,74.9745670894993
moz,2003,0.0
mwi,2000,83.8875819073751
mwi,2004,87.4369406379916
mwi,2010,78.5
nam,2000,86.6412237322312
nam,2006,85.1003388287634
ner,2006,48.9353442986374
ner,2012,25.6
nga,2003,35.4775564838253
nga,2008,52.9952147262159
nic,2001,95.9576527289162
npl,2001,92.069712928147
npl,2006,89.6651942753856
per,2004,5.73457593854826
per,2007,4.54158927870239
per,2009,98.2
per,2010,97.4
per,2011,96.9
per,2012,96.8
phl,2003,96.0829487389109
rwa,2000,15.1285515697013
rwa,2005,27.6881097218848
sen,2005,47.0975936569732
sen,2010,25.7759964338518
sen,2012,21.2
sle,2008,69.3
stp,2008,1.40884676946233
swz,2006,82.0370268517988
tur,2003,84.4633459449847
tza,2004,23.8230050286413
uga,2000,22.9245637435346
uga,2006,28.9935433176562
ukr,2007,0.0
zmb,2001,36.1212552651744
zmb,2007,68.6
zwe,1999,32.7526635468851
zwe,2005,77.1700855543907
