country,year,uis_e_01_pu_t
arg,1999,16294
arg,2000,18067
arg,2001,18416
arg,2002,19358
arg,2003,19820
arg,2004,22962
arg,2005,26740
arg,2006,29620
arg,2007,38873
arg,2008,43159
arg,2009,48990
arg,2010,52646
arg,2011,54788
arg,2012,57084
arg,2013,49149
atg,2007,96
atg,2011,49
atg,2012,53
atg,2014,60
aut,2002,6195
aut,2013,12514
aut,2014,13625
aze,1999,1563
aze,2003,1358
aze,2004,1349
aze,2005,1368
aze,2006,14562
aze,2007,15265
aze,2011,15347
aze,2012,14965
blr,2004,49190
blr,2005,43123
blr,2006,46099
blr,2007,46417
blr,2013,64213
blr,2014,66409
bra,2013,1731572
bwa,2012,13
bwa,2013,278
chl,2014,102558
col,2008,295180
col,2009,280902
col,2010,274711
col,2011,293784
cri,1999,1685
cri,2000,13
cri,2001,1119
cri,2002,1083
cri,2004,1001
cri,2005,186
cri,2006,1675
cri,2009,1303
cri,2010,1560
cri,2011,1904
cri,2012,1176
cri,2013,1862
cri,2014,1766
cub,2012,284281
cub,2013,341933
cub,2014,340213
cyp,2002,455
deu,2013,181557
deu,2014,203719
dnk,2013,49293
dnk,2014,51340
dza,2012,38016
ecu,1999,43755
ecu,2000,16791
ecu,2001,74116
ecu,2002,70931
ecu,2004,160017
ecu,2006,160915
ecu,2007,78801
eri,2005,9024
eri,2006,9593
esp,2013,232041
esp,2014,228999
fin,2013,43756
fin,2014,43256
gbr,2013,72893
gbr,2014,69142
gha,2013,28446
gha,2014,19798
gha,2015,14182
grc,2013,25582
gtm,2010,21896
gtm,2011,24031
gtm,2013,27701
gtm,2014,22639
hrv,2014,19037
jpn,2000,192774
jpn,2001,201468
jpn,2002,209421
jpn,2003,216947
jpn,2004,221167
jpn,2005,224178
jpn,2006,220871
jpn,2008,214762
jpn,2009,215307
jpn,2010,216079
jpn,2011,212936
jpn,2012,207149
kgz,2014,14659
kna,2007,333
kna,2008,374
kna,2009,469
kna,2010,481
kna,2011,375
kna,2013,408
kna,2014,393
kor,2013,56894
lao,2011,2870
lao,2012,2593
lao,2013,3056
lao,2014,4201
lca,2013,638
lca,2014,406
ltu,2000,9899
ltu,2002,10229
ltu,2013,18299
ltu,2014,18396
mda,2013,17236
mda,2014,15920
mdg,2010,4428
mex,2013,90288
mex,2014,89511
mkd,1999,4494
mkd,2001,3254
mkd,2002,3257
mkd,2003,3325
mkd,2004,3514
mne,2015,3963
mng,2007,27834
mng,2008,30124
mng,2009,27186
mng,2010,31708
mng,2011,34229
mng,2012,30769
mus,2013,160
mus,2014,216
nic,2002,1346
nic,2004,49425
nic,2005,33252
nic,2006,86967
nor,2013,51339
nor,2014,49723
nzl,1998,43676
nzl,1999,51666
nzl,2000,51029
nzl,2001,33354
nzl,2002,9656
nzl,2013,1335
nzl,2014,1152.14
omn,2007,101
omn,2008,71
pan,2004,4730
per,2013,58288
per,2014,56565
pri,2013,3637
pry,2012,374
rus,2013,951900
rus,2014,949619
sen,2003,304
slv,2009,418
slv,2010,492
slv,2011,660
slv,2012,963
slv,2013,3835
slv,2014,4221
srb,2013,30793
srb,2014,31294
stp,2003,590
stp,2004,629
stp,2005,2003
svn,2002,10606
svn,2013,23947
svn,2014,22887
swe,2013,129194
swe,2014,127013
tha,2014,1065042
ury,2013,102
ven,2002,85190
ven,2003,65051
ven,2004,69304
ven,2005,78832
ven,2006,344427
ven,2007,377252
ven,2008,232775
ven,2010,255308
ven,2011,188112
ven,2012,191399
ven,2013,226658
ven,2014,223426
vnm,2013,413901
vnm,2014,438205
yem,2013,266
zaf,2012,176386
