country,year,uis_lr_ag65_gpi
abw,2000,0.96993
abw,2010,0.97208
afg,1979,0.0516300015151501
ago,2001,0.39461
ago,2014,0.24088
alb,2001,0.93224
alb,2008,0.80829
alb,2011,0.8458
alb,2012,0.91191
and,2015,1
and,2016,1
are,1975,0.286150008440018
are,1985,0.469570010900497
are,2005,0.54243
arg,1980,0.965939998626709
arg,1991,0.981320023536682
arg,2001,0.99156
arg,2015,0.99685
arm,1989,0.907329976558685
arm,2001,0.96771
arm,2011,0.99076
asm,1980,0.968110024929047
aze,1999,0.9064
aze,2007,0.9604
aze,2009,0.98956
aze,2010,0.98874
aze,2011,0.9923
aze,2012,0.99465
aze,2013,0.99496
aze,2014,0.99619
aze,2015,0.99645
aze,2016,0.99649
bdi,1979,0.0582100003957748
bdi,1990,0.134719997644424
bdi,2000,0.35766
bdi,2008,0.49918
bdi,2014,0.37549
ben,2002,0.28874
ben,2006,0.15021
ben,2012,0.11353
bfa,1991,0.11421000212431
bfa,1996,0.20584000647068
bfa,2003,0.13775
bfa,2005,0.33145
bfa,2006,0.23
bfa,2007,0.41048
bfa,2014,0.14322
bgd,1981,0.138359993696213
bgd,1991,0.213670000433922
bgd,2001,0.39541
bgd,2007,0.09417
bgd,2011,0.13123
bgd,2016,0.47713
bgr,2001,0.97263
bgr,2011,0.98079
bhr,1981,0.22766999900341
bhr,1991,0.297170013189316
bhr,2001,0.52156
bhr,2010,0.47474
bih,2000,0.76169
bih,2011,0.92553
bih,2013,0.80502
blr,1989,0.866289973258972
blr,1999,0.98206
blr,2009,0.98699
blz,1991,0.997349977493286
bol,1976,0.518119990825653
bol,1992,0.525870025157928
bol,2001,0.51501
bol,2007,0.54927
bol,2008,0.66234
bol,2009,0.57755
bol,2011,0.65289
bol,2012,0.72136
bol,2015,0.65407
bra,1980,0.772669970989227
bra,2000,0.91963
bra,2004,0.92706
bra,2006,0.95586
bra,2007,0.94123
bra,2008,0.95076
bra,2009,0.94786
bra,2010,0.96023
bra,2011,0.95871
bra,2012,0.97521
bra,2013,0.97384
bra,2014,0.97721
brb,1970,1
brn,1991,0.234889999032021
brn,2001,0.35039
brn,2011,0.5414
btn,2005,0.17989
btn,2012,0.1593
bwa,1991,1.13619005680084
bwa,2003,0.73848
caf,1988,0.411669999361038
caf,2000,0.15615
caf,2010,0.31073
chl,1982,0.982140004634857
chl,1992,0.995159983634949
chl,2002,0.99498
chl,2008,0.99907
chl,2009,1.00094
chl,2011,0.97931
chl,2013,0.989
chn,1990,0.179000005125999
chn,2000,0.55592
chn,2010,0.72789
civ,1988,0.154310002923012
civ,1998,0.40064001083374
civ,2000,0.20859
civ,2012,0.37429
civ,2014,0.40853
cmr,1976,0.272659987211227
cmr,2000,0.27807
cmr,2007,0.22104
cmr,2010,0.28185
cod,2001,0.13678
cod,2007,0.39081
cod,2012,0.27532
cod,2016,0.307
cog,2011,0.69636
col,1993,0.938350021839142
col,1996,0.949989974498749
col,2004,0.93912
col,2005,0.96233
col,2006,0.95303
col,2007,0.97226
col,2008,0.95915
col,2009,0.98208
col,2010,0.97303
col,2011,0.97549
col,2014,0.99287
col,2015,0.98959
com,1980,0.53004002571106
com,2000,0.46259
com,2012,0.14351
cpv,1990,0.329219996929169
cpv,2012,0.39458
cpv,2015,0.393
cri,1984,0.990960001945496
cri,2000,1.01021
cri,2011,1.00271
cub,2002,1.00019
cub,2012,1.00019
cym,2007,1.08816
cyp,1992,0.658749997615814
cyp,2001,0.79685
cyp,2011,0.92807
dom,1981,0.885439991950989
dom,2002,0.90936
dom,2007,0.90291
dom,2010,0.92686
dom,2011,0.92222
dom,2012,0.95932
dom,2013,0.9632
dom,2014,0.96847
dom,2015,0.96699
dza,1987,0.231600001454353
dza,2002,0.22886
dza,2006,0.18479
dza,2008,0.30372
ecu,1982,0.813660025596619
ecu,1990,0.84077000617981
ecu,2001,0.90202
ecu,2007,0.80877
ecu,2009,0.85168
ecu,2010,0.86529
ecu,2011,0.86543
ecu,2012,0.90058
ecu,2013,0.87499
ecu,2014,0.87879
ecu,2015,0.86806
ecu,2016,0.87542
egy,1976,0.151240006089211
egy,1986,0.310339987277985
egy,1996,0.261810004711151
egy,2005,0.32932
egy,2006,0.35625
egy,2010,0.4856
egy,2012,0.69283
egy,2013,0.50364
eri,2002,0.09235
eri,2008,0.3362
esp,1981,0.816529989242554
esp,1991,0.909680008888245
esp,2004,0.93905
esp,2005,0.94185
esp,2007,0.94625
esp,2008,0.94218
esp,2009,0.94565
esp,2010,0.94374
esp,2011,0.94859
esp,2012,0.94887
esp,2013,0.95243
esp,2014,0.95554
esp,2015,0.95537
esp,2016,0.95997
est,1989,0.98555999994278
est,2000,0.99709
est,2011,0.99872
eth,2005,0.04894
eth,2007,0.40659
gab,1993,0.253800004720688
gab,2012,0.63395
geo,2002,0.98995
geo,2014,0.99329
gha,2000,0.53654
gha,2010,0.46561
gin,1996,0.158429995179176
gin,2003,0.14964
gin,2010,0.15034
gin,2014,0.20061
gmb,2000,0.2935
gmb,2013,0.08509
gnb,1979,0.228420004248619
gnb,2000,0.36182
gnb,2014,0.07619
gnq,2000,0.31622
grc,1981,0.607070028781891
grc,1991,0.757990002632141
grc,2001,0.86196
grc,2005,0.81355
grc,2007,0.82517
grc,2009,0.8299
grc,2011,0.92017
grd,1970,0.991609990596771
grl,2015,1
gtm,1994,0.740949988365173
gtm,2002,0.74037
gtm,2012,0.57565
gtm,2013,0.72121
gtm,2014,0.66763
gum,1980,0.938489973545074
gum,1990,0.967180013656616
guy,2009,1.23563
guy,2014,0.86949
hnd,2001,0.86524
hnd,2007,0.87577
hnd,2010,0.92574
hnd,2011,0.92958
hnd,2012,0.89563
hnd,2013,0.91241
hnd,2014,0.91768
hnd,2015,0.86789
hnd,2016,0.90895
hrv,1991,0.87024998664856
hrv,2001,0.92055
hrv,2011,0.9641
hti,1982,0.729900002479553
hti,2003,0.59028
hti,2006,0.40751
hun,1980,0.976490020751953
hun,1994,0.988080024719238
idn,2004,0.57918
idn,2006,0.73224
idn,2008,0.58601
idn,2009,0.63539
idn,2011,0.65737
idn,2014,0.88271
idn,2015,0.72003
idn,2016,0.73464
ind,1991,0.302500009536743
ind,2001,0.37774
ind,2006,0.35522
ind,2011,0.46691
irn,1976,0.214809998869896
irn,1986,0.323810011148453
irn,1991,0.397740006446838
irn,1996,0.353379994630814
irn,2005,0.37379
irn,2006,0.42117
irn,2008,0.41413
irn,2012,0.45988
irn,2013,0.48193
irn,2014,0.47782
irq,2000,0.21789
irq,2013,0.45888
isr,1983,0.873749971389771
ita,1981,0.958769977092743
ita,2001,0.97747
ita,2011,0.98246
jam,1999,1.15792
jor,1979,0.193560004234314
jor,2003,0.27638
jor,2005,0.32154
jor,2007,0.36793
jor,2010,0.39281
jor,2011,0.44079
jor,2012,0.83874
kaz,1989,0.805880010128021
kaz,1999,0.96609
kaz,2009,0.99032
kaz,2010,1.00073
ken,2000,0.49137
ken,2007,0.43378
ken,2014,0.49473
kgz,1999,0.92452
kgz,2009,0.94343
khm,1998,0.176469996571541
khm,2004,0.21951
khm,2008,0.41318
khm,2009,0.26413
kwt,1975,0.217639997601509
kwt,1980,0.244800001382828
kwt,1985,0.293199986219406
kwt,1995,0.373360008001328
kwt,2005,0.44768
kwt,2006,0.45949
kwt,2007,0.47246
kwt,2008,0.48761
kwt,2010,0.51078
kwt,2012,0.61303
kwt,2013,0.57341
kwt,2015,0.58251
lao,1995,0.156680002808571
lao,2000,0.29605
lao,2001,0.20661
lao,2005,0.28094
lao,2011,0.40887
lbn,2007,0.60244
lbn,2009,0.63451
lbr,1984,0.372249990701675
lbr,1994,0.273330003023148
lbr,2007,0.16384
lby,1984,0.0511399991810322
lby,1994,0.0468100011348724
lka,1981,0.680840015411377
lka,2001,0.79782
lka,2006,0.78334
lka,2008,0.80051
lka,2010,0.81921
lso,2000,1.11752
lso,2009,1.57761
lso,2014,1.64617
ltu,1989,0.931770026683807
ltu,2001,0.9986
ltu,2011,0.99983
lva,1989,0.973919987678528
lva,2000,0.99521
lva,2011,0.9998
mac,2001,0.49565
mac,2006,0.54875
mac,2011,0.67514
mac,2016,0.78906
mar,1982,0.0775600001215935
mar,1994,0.0794499963521957
mar,2004,0.13563
mar,2008,0.19882
mar,2009,0.2136
mar,2011,0.43346
mar,2012,0.35514
mda,1989,0.776929974555969
mda,2000,0.86141
mda,2012,0.96062
mdg,2000,0.51013
mdg,2012,0.62453
mdv,1977,0.907599985599518
mdv,1985,0.952660024166107
mdv,1990,0.977379977703094
mdv,1995,0.986400008201599
mdv,2000,0.9864
mdv,2006,0.99045
mdv,2014,0.98734
mex,1980,0.822549998760223
mex,1990,0.817179977893829
mex,2000,0.83857
mex,2002,0.86465
mex,2004,0.92821
mex,2005,0.86343
mex,2006,0.85796
mex,2007,0.8755
mex,2008,0.8655
mex,2009,0.8796
mex,2010,0.87732
mex,2011,0.89492
mex,2012,0.89583
mex,2013,0.90501
mex,2014,0.90859
mex,2015,0.89657
mhl,2011,0.91244
mkd,1994,0.729380011558533
mkd,2002,0.80569
mli,1998,0.233280003070831
mli,2006,0.22788
mli,2010,0.08277
mli,2011,0.29235
mli,2015,0.12505
mlt,1985,0.93700510263443
mlt,1995,0.970969974994659
mlt,2005,0.97417
mlt,2011,0.9991
mmr,1983,0.642809987068176
mmr,2000,0.73414
mmr,2016,0.69717
mne,1981,0.463591426610947
mne,1991,0.617308676242828
mne,2003,0.84662
mne,2011,0.9143
mng,2000,0.86643
mng,2010,0.95198
moz,1997,0.174209997057915
moz,2003,0.15472
moz,2009,0.16751
mrt,2000,0.61725
mrt,2007,0.30974
mus,1990,0.608720004558563
mus,2000,0.63383
mus,2011,0.69833
mwi,1987,0.189759999513626
mwi,1998,0.410400003194809
mwi,2010,0.1926
mwi,2014,0.23257
mwi,2015,0.2511
mys,1980,0.217260003089905
mys,1991,0.320580005645752
mys,2000,0.50672
mys,2010,0.58775
nam,1991,0.646049976348877
nam,2001,0.72878
nam,2007,0.87232
nam,2011,0.94493
ncl,1989,0.978600025177002
ner,2001,0.65933
ner,2005,0.07007
ner,2012,0.14945
nga,1991,0.367170006036758
nga,2003,0.22971
nga,2008,0.36763
nic,2001,0.89683
nic,2005,0.96655
npl,1981,0.23904000222683
npl,1991,0.143389999866486
npl,2001,0.15164
npl,2011,0.16909
omn,2003,0.27265
omn,2008,0.2276
omn,2010,0.29588
omn,2014,0.37258
omn,2015,0.34485
pak,1998,0.30443999171257
pak,2005,0.25725
pak,2006,0.27925
pak,2008,0.25502
pak,2009,0.2624
pak,2010,0.66402
pak,2011,0.29307
pak,2012,0.25776
pak,2013,0.25858
pak,2014,0.27902
pan,1990,0.990760028362274
pan,2000,0.99816
pan,2010,0.99963
per,1993,0.649269998073578
per,2004,0.63442
per,2005,0.63691
per,2006,0.6214
per,2007,0.63354
per,2012,0.70763
per,2014,0.71431
per,2015,0.73582
per,2016,0.74921
phl,1980,0.815079987049103
phl,1990,0.927339971065521
phl,2000,0.96737
phl,2003,0.99989
phl,2008,0.99011
phl,2013,0.99287
plw,1980,0.916419982910156
plw,1994,0.980429828166962
plw,2013,0.99719
plw,2015,0.90828
png,2000,0.70227
pol,1978,0.948140025138855
pol,1994,0.984629988670349
pri,1990,0.94226998090744
pri,2010,0.97768
prk,2008,0.99994
prt,1981,0.703390002250671
prt,1991,0.766430020332336
prt,2011,0.86348
pry,1982,0.783909976482391
pry,1992,0.833580017089844
pry,2007,0.87662
pry,2008,0.96868
pry,2009,0.90522
pry,2010,0.91063
pry,2014,0.93265
pry,2015,0.9119
pse,1997,0.203409999608994
pse,2004,0.34716
pse,2006,0.39012
pse,2007,0.41691
pse,2008,0.57847
pse,2009,0.46898
pse,2010,0.47305
pse,2011,0.48772
pse,2012,0.5316
pse,2013,0.55904
pse,2014,0.58166
pse,2015,0.58613
pse,2016,0.60504
