country,year,bar_prm_cmpt_3034_zs
afg,1970,0.33
afg,1975,0.33
afg,1980,0.7
afg,1985,0.7
afg,1990,1.6
afg,1995,3.08
afg,2000,7.71
afg,2005,10.03
afg,2010,3.63
alb,1970,31.41
alb,1975,32.15
alb,1980,12.21
alb,1985,13.75
alb,1990,3.18
alb,1995,3.21
alb,2000,2.18
alb,2005,2.17
alb,2010,2.19
are,1970,1.24
are,1975,2.42
are,1980,2.97
are,1985,5.09
are,1990,4.78
are,1995,5.59
are,2000,7.6
are,2005,12.6
are,2010,12.6
arg,1970,33.2
arg,1975,34.35
arg,1980,33.1
arg,1985,34.38
arg,1990,30.7
arg,1995,32.83
arg,2000,30.66
arg,2005,29.91
arg,2010,25.78
arm,1970,10.81
arm,1975,10.81
arm,1980,2.45
arm,1985,2.45
arm,1990,1.49
arm,1995,1.49
arm,2000,1.37
arm,2005,1.53
arm,2010,2.12
aus,1970,5.98
aus,1975,4.38
aus,1980,1.7
aus,1985,1.9
aus,1990,1.85
aus,1995,3.92
aus,2000,3.03
aus,2005,3.65
aus,2010,2.96
aut,1970,31.84
aut,1975,28.67
aut,1980,26.15
aut,1985,23.55
aut,1990,18.21
aut,1995,19.12
aut,2000,16.7
aut,2005,3.75
aut,2010,0.09
bdi,1970,8.15
bdi,1975,8.72
bdi,1980,11.42
bdi,1985,12.16
bdi,1990,13.89
bdi,1995,14.57
bdi,2000,14.85
bdi,2005,21.53
bdi,2010,32.75
bel,1970,30.79
bel,1975,28.5
bel,1980,20.27
bel,1985,12.78
bel,1990,8.46
bel,1995,4.26
bel,2000,2.18
bel,2005,2.18
bel,2010,2.21
ben,1970,3.53
ben,1975,3.78
ben,1980,4.05
ben,1985,4.79
ben,1990,5.68
ben,1995,8.12
ben,2000,11.74
ben,2005,14.44
ben,2010,14.27
bgd,1970,9.94
bgd,1975,9.2
bgd,1980,15.31
bgd,1985,16.29
bgd,1990,18.41
bgd,1995,20.72
bgd,2000,21.1
bgd,2005,21.74
bgd,2010,21.62
bgr,1970,31.25
bgr,1975,37.94
bgr,1980,37.25
bgr,1985,23.1
bgr,1990,17.4
bgr,1995,17.17
bgr,2000,16.62
bgr,2005,10.97
bgr,2010,3.07
bhr,1970,6.3
bhr,1975,5.98
bhr,1980,7.01
bhr,1985,9.03
bhr,1990,6.73
bhr,1995,6.11
bhr,2000,4.63
bhr,2005,4.19
bhr,2010,7.92
blz,1970,74.84
blz,1975,75.92
blz,1980,59.4
blz,1985,57.42
blz,1990,62.52
blz,1995,54.18
blz,2000,40.46
blz,2005,31.84
blz,2010,13.96
bol,1970,7.09
bol,1975,8.03
bol,1980,7.97
bol,1985,7.75
bol,1990,7.97
bol,1995,11.26
bol,2000,15.01
bol,2005,8.18
bol,2010,5.61
bra,1970,21.4
bra,1975,4.3
bra,1980,6.5
bra,1985,23.02
bra,1990,29.84
bra,1995,28.8
bra,2000,31.4
bra,2005,28.05
bra,2010,22.88
brb,1970,4.67
brb,1975,12.28
brb,1980,12.7
brb,1985,11.6
brb,1990,2.42
brb,1995,3.64
brb,2000,4.93
brb,2005,4.67
brb,2010,2.39
brn,1970,15.52
brn,1975,18.33
brn,1980,15.76
brn,1985,18.29
brn,1990,17.87
brn,1995,2.69
brn,2000,4.06
brn,2005,12.48
brn,2010,20.11
bwa,1970,5.4
bwa,1975,13.2
bwa,1980,9.4
bwa,1985,11.31
bwa,1990,5.31
bwa,1995,7.89
bwa,2000,6.33
bwa,2005,9.5
bwa,2010,0.04
caf,1970,6.1
caf,1975,6.36
caf,1980,10.68
caf,1985,10.96
caf,1990,14.46
caf,1995,15.17
caf,2000,16.28
caf,2005,22.48
caf,2010,24.16
can,1970,13.5
can,1975,5.4
can,1980,3.3
can,1985,2.37
can,1990,1.73
can,1995,1.58
can,2000,1.02
can,2005,0.69
can,2010,0.55
che,1970,32.57
che,1975,23.83
che,1980,17.27
che,1985,15.24
che,1990,13.47
che,1995,12.68
che,2000,12.76
che,2005,10.53
che,2010,1.24
chl,1970,22.79
chl,1975,27.15
chl,1980,27.68
chl,1985,26.13
chl,1990,24.81
chl,1995,18.34
chl,2000,14.59
chl,2005,8.64
chl,2010,3.76
chn,1970,30.19
chn,1975,31.77
chn,1980,32.16
chn,1985,30.79
chn,1990,17.29
chn,1995,16.63
chn,2000,18.22
