country,year,uis_repp_1_g3_f
abw,1999,7.04607009887695
abw,2000,5.33708000183105
abw,2001,7.54457998275757
abw,2002,6.93568992614746
abw,2003,7.36278009414673
abw,2004,6.40871000289917
abw,2005,8.77863025665283
abw,2006,7.48030996322632
abw,2007,7.11609983444214
abw,2008,6.00255012512207
abw,2009,4.73613023757935
abw,2010,5.78406000137329
abw,2013,5.16986989974976
abw,2014,4.23497009277344
afg,1974,21.7555294036865
afg,1977,24.9766693115234
afg,1978,25.149730682373
afg,1980,14.1001100540161
afg,1981,2.17851996421814
afg,1982,10.0004997253418
afg,1984,5.00170993804932
afg,1985,4.99852991104126
afg,1993,9.17397022247314
ago,2008,11.4999303817749
ago,2009,11.568510055542
ago,2010,11.5685396194458
ago,2011,11.6291399002075
alb,1996,1.82755994796753
alb,2000,2.39451003074646
alb,2001,2.76821994781494
alb,2003,1.87126994132996
alb,2004,1.12704002857208
alb,2007,0.687539994716644
alb,2008,0.659910023212433
alb,2009,0.612600028514862
alb,2010,0.486979991197586
alb,2011,0.487509995698929
alb,2012,0.30579999089241
alb,2013,0.354189991950989
alb,2014,0.410710006952286
and,2007,0.77319997549057
and,2008,0.722890019416809
and,2010,0.571430027484894
and,2011,0.852270007133484
and,2012,1.15942001342773
are,1974,19.3561496734619
are,1975,16.0383205413818
are,1976,15.1088695526123
are,1977,12.1526203155518
are,1978,10.7434902191162
are,1979,12.3273096084595
are,1980,12.0200300216675
are,1981,11.6509799957275
are,1982,6.01257991790771
are,1983,5.32774019241333
are,1984,4.41690015792847
are,1985,5.07142019271851
are,1986,3.98290991783142
are,1987,4.61537981033325
are,1988,4.38104009628296
are,1989,4.45970010757446
are,1990,3.76155996322632
are,1991,3.54598999023438
are,1992,3.30945992469788
are,1993,2.77603006362915
are,1994,2.9216001033783
are,1995,2.97029995918274
are,1996,3.45881009101868
are,1997,2.79521989822388
are,1998,2.34418988227844
are,1999,2.32915997505188
are,2000,2.23692989349365
are,2001,1.98591995239258
are,2002,2.28864002227783
are,2003,1.77304995059967
are,2004,1.65562999248505
are,2005,1.20784997940063
are,2006,1.62063002586365
are,2007,1.52627003192902
are,2009,2.04871988296509
are,2010,1.85301995277405
are,2014,0.13502000272274
arg,1970,9.8045597076416
arg,1971,8.55819988250732
arg,1975,7.99190998077393
arg,1976,7.87265014648438
arg,1996,4.8202600479126
arg,1997,4.65965986251831
arg,1998,4.65143013000488
arg,1999,4.89899015426636
arg,2000,4.99736022949219
arg,2001,5.25551986694336
arg,2002,5.05882978439331
arg,2003,4.98479986190796
arg,2004,4.97157001495361
arg,2005,4.73966979980469
arg,2006,5.06125020980835
arg,2007,4.64346981048584
arg,2008,4.33591985702515
arg,2009,3.99033999443054
arg,2010,3.69814991950989
arg,2011,3.28822994232178
arg,2012,2.94826006889343
arg,2013,2.48966002464294
arm,2002,0.163440003991127
arm,2003,0.114050000905991
arm,2004,0.163949996232986
arm,2005,0.241919994354248
arm,2006,0.244790002703667
arm,2007,0.251729995012283
arm,2008,0.228750005364418
arm,2010,0.385039985179901
arm,2011,0.195800006389618
arm,2012,0.379779994487762
arm,2014,0.30375999212265
atg,1975,0.387100011110306
atg,1976,0.671140015125275
atg,1992,1.5552099943161
atg,2008,2.1765398979187
atg,2009,1.77595996856689
atg,2010,4.08759021759033
atg,2011,1.34730994701385
atg,2014,1.21950995922089
aut,1971,3.96552991867065
aut,1972,3.56800007820129
aut,1973,3.44160008430481
aut,1998,1.02337002754211
aut,1999,1.14283001422882
aut,2002,1.08809995651245
aut,2004,1.05869996547699
aut,2011,1.24073004722595
aut,2012,1.35812997817993
aut,2013,1.4768500328064
aut,2014,1.425989985466
aze,1993,0.161809995770454
aze,1994,0.268130004405975
aze,1995,0.273169994354248
aze,1996,0.398669987916946
aze,1997,0.426889985799789
aze,1998,0.377499997615814
aze,1999,0.388839989900589
aze,2000,0.446960002183914
aze,2001,0.416550010442734
aze,2002,0.284409999847412
aze,2003,0.266840010881424
aze,2004,0.213789999485016
aze,2005,0.262019991874695
aze,2006,0.23913000524044
aze,2007,0.168770000338554
aze,2008,0.191809996962547
aze,2009,0.206200003623962
aze,2010,0.19726000726223
aze,2011,0.233119994401932
aze,2012,0.175929993391037
aze,2013,0.187710002064705
aze,2014,0.154819995164871
bdi,1971,18.5164203643799
bdi,1973,19.9097003936768
bdi,1974,22.0401306152344
bdi,1975,23.1060600280762
bdi,1976,23.5267105102539
bdi,1977,18.7514801025391
bdi,1978,20.3158702850342
bdi,1979,20.7069606781006
bdi,1980,21.0461902618408
bdi,1981,23.4213695526123
bdi,1982,23.2409400939941
bdi,1983,15.1154203414917
bdi,1984,13.5402202606201
bdi,1985,10.0646295547485
bdi,1986,15.3257398605347
bdi,1987,14.9284200668335
bdi,1988,14.9161901473999
bdi,1989,15.7453203201294
bdi,1990,15.356650352478
bdi,1991,17.9724292755127
bdi,1992,17.4753303527832
bdi,1993,18.3800792694092
bdi,2000,19.3390998840332
bdi,2001,19.9540004730225
bdi,2002,24.3811302185059
bdi,2003,24.0417308807373
bdi,2004,27.6806602478027
bdi,2005,26.6792507171631
bdi,2007,29.2799396514893
bdi,2008,26.2110595703125
bdi,2009,25.3721408843994
bdi,2010,29.4854507446289
bdi,2011,32.7900505065918
bdi,2012,30.0413799285889
bdi,2013,24.0837802886963
bdi,2014,18.7846393585205
bel,1974,23.8106708526611
bel,1975,23.7956104278564
bel,1976,24.1936092376709
bel,1977,23.9008407592773
bel,1978,22.2935390472412
bel,1979,21.9960193634033
bel,1980,21.6924304962158
bel,1981,18.1123600006104
bel,1982,18.0738391876221
