country,year,lo_pisa_sci_ma
alb,2000,365.6193161436
alb,2009,376.522118394398
alb,2012,393.906422999276
alb,2015,414.957643727778
are,2009,422.057331738181
are,2012,434.132032987214
are,2015,423.771046052474
arg,2000,388.442778715895
arg,2006,384.456984981442
arg,2009,396.667346468948
arg,2012,402.182790384734
arg,2015,440.102029698007
aus,2000,526.411898253172
aus,2003,524.93953248
aus,2006,526.903009955339
aus,2009,526.798976328602
aus,2012,523.728208169117
aus,2015,511.049257232073
aut,2000,507.115347153179
aut,2003,489.66750343
aut,2006,514.531573639857
aut,2009,498.339893512548
aut,2012,510.108293785372
aut,2015,504.371197291877
aze,2006,378.713157798775
aze,2009,369.683865258675
bel,2000,495.880909488086
bel,2003,508.79641549
bel,2006,510.71966892046
bel,2009,509.726338846739
bel,2012,506.820398086857
bel,2015,507.780477052817
bgr,2000,445.636713723894
bgr,2006,425.874382346937
bgr,2009,429.727914631241
bgr,2012,436.718540277504
bgr,2015,438.496628831949
bra,2000,375.763844564699
bra,2003,392.75717484
bra,2006,395.149793111732
bra,2009,407.165481482454
bra,2012,405.540952109597
bra,2015,402.783037454013
can,2000,529.121228842858
can,2003,527.35810608
can,2006,536.495865859579
can,2009,531.011753935412
can,2012,526.874613844348
can,2015,528.254765640002
che,2000,499.717137233362
che,2003,517.96270386
che,2006,514.215343388355
che,2009,520.488578181008
che,2012,518.255091929212
che,2015,508.449164862464
chl,2000,418.113727661222
chl,2006,448.131281915311
chl,2009,451.878328581763
chl,2012,448.441060783071
chl,2015,454.218617180938
chn,2009,574.332921276291
chn,2012,582.543187187249
chn,2015,522.146348045603
col,2006,392.884791753289
col,2009,412.868381811453
col,2012,407.993991709898
col,2015,420.965111798094
cri,2009,439.367192354089
cri,2012,435.585173349588
cri,2015,428.665960571351
cyp,2012,431.432867719719
cyp,2015,424.147821504764
cze,2000,511.920474455326
cze,2003,526.05436951
cze,2006,514.95429954092
cze,2009,498.231584102213
cze,2012,508.721010806065
cze,2015,497.030404270209
deu,2000,489.227407095973
deu,2003,505.68050522
deu,2006,519.107123700622
deu,2009,523.097170155988
deu,2012,523.859892131147
deu,2015,514.283669563549
dnk,2000,487.600101434432
dnk,2003,484.00331721
dnk,2006,500.385349887636
dnk,2009,505.1749879544
dnk,2012,503.533118486664
dnk,2015,504.942714713769
