country,year,uis_afr_trntp_1_pu_m
ago,2007,44.6942405700684
ago,2008,50.9408111572266
ago,2010,53.7849617004395
bdi,2010,100.0
bdi,2011,100.0
bdi,2012,100.0
bdi,2013,100.0
ben,2013,53.0353813171387
bfa,2013,100.0
bwa,2012,100.0
civ,2013,97.9048080444336
cog,2012,100.0
com,2013,64.2105331420898
cpv,2011,100.0
cpv,2012,100.0
cpv,2013,100.0
dji,2007,100.0
dji,2008,100.0
dji,2009,100.0
dji,2011,100.0
dji,2012,100.0
dji,2013,100.0
dji,2014,100.0
eri,2010,100.0
eth,2012,100.0
gha,2011,71.5721206665039
gha,2012,78.7174987792969
gin,2013,71.8518524169922
lso,2012,100.0
mar,2012,100.0
mar,2013,100.0
mli,2011,46.3800888061523
mli,2012,46.3800888061523
mrt,2012,100.0
mus,2011,100.0
mus,2013,100.0
mwi,2010,46.4769287109375
nam,2010,90.4494400024414
nam,2012,77.7403030395508
ner,2011,88.1365280151367
ner,2012,89.4642333984375
ner,2013,33.482250213623
rwa,2012,100.0
sen,2010,100.0
sen,2011,93.155891418457
syc,2011,100.0
tgo,2013,63.6942710876465
tgo,2014,91.1014099121094
tun,2013,100.0
zaf,2012,96.0409393310547
zaf,2013,95.5759811401367
