country,year,uis_rofst_h_1_q3_m
afg,2011,37.4849967956543
alb,2009,11.1570835113525
arm,2006,1.18956565856934
arm,2011,2.73430943489075
aze,2006,5.87337589263916
bdi,2000,47.8124961853027
bdi,2010,15.8345937728882
ben,2006,26.912296295166
ben,2011,17.5346794128418
bfa,2003,69.0337448120117
bfa,2006,57.7474174499512
bfa,2010,47.8650970458984
bgd,2006,20.7121677398682
bgd,2011,10.408390045166
blz,2006,10.7604446411133
bol,2003,20.5216407775879
bol,2008,2.41360068321228
bra,2006,1.62467956542969
btn,2010,8.49506855010986
caf,2006,38.2797966003418
civ,2006,32.486026763916
cmr,2004,9.87637615203857
cmr,2006,8.71116542816162
cmr,2011,7.42732906341553
cod,2007,31.3147239685059
cod,2010,23.8037757873535
cod,2013,10.2819385528564
cog,2005,6.01500272750854
cog,2012,4.0768027305603
col,2005,9.41357040405273
col,2010,10.7026395797729
dom,2007,5.53386783599854
dom,2013,3.07833552360535
egy,2005,1.4431893825531
egy,2009,2.75887846946716
egy,2014,1.83508396148682
eth,2005,51.3022613525391
eth,2011,41.5619773864746
gab,2012,5.10719394683838
gha,2009,24.5237884521484
gha,2015,30.2250270843506
gin,2005,52.1400680541992
gin,2012,39.1736221313477
gmb,2006,36.3744926452637
guy,2006,3.67724299430847
guy,2009,3.11040282249451
hti,2005,49.2848510742188
hti,2012,10.9266519546509
idn,2003,3.49064469337463
idn,2008,4.22137975692749
ind,2006,11.5220012664795
irq,2011,4.64966297149658
jor,2007,1.34037733078003
kaz,2006,1.31893754005432
ken,2003,20.8461990356445
ken,2008,11.5805330276489
kgz,2006,10.3025550842285
khm,2005,10.7748146057129
khm,2010,6.33822679519653
khm,2014,5.41337108612061
lao,2006,16.1331062316895
lao,2012,9.24571132659912
lbr,2007,71.1057281494141
lbr,2013,59.1331176757813
lka,2006,1.55735015869141
lso,2005,8.29334831237793
lso,2009,5.66067123413086
mar,2004,6.57458305358887
mda,2005,1.091468334198
mdg,2009,16.7254810333252
mdv,2008,6.5765323638916
mli,2006,58.1030731201172
mli,2013,51.8065567016602
mng,2006,4.73361015319824
moz,2003,34.2060012817383
moz,2008,18.7849521636963
moz,2011,25.3570556640625
mrt,2007,42.611400604248
mwi,2004,13.7954349517822
mwi,2010,9.15204238891602
nam,2007,8.79120826721191
nam,2013,6.2137246131897
ner,2006,60.3112335205078
ner,2012,51.0348320007324
nga,2003,25.611930847168
nga,2007,35.6725234985352
nga,2008,18.1160449981689
nga,2011,18.3657703399658
nga,2013,17.081636428833
npl,2007,5.35983467102051
npl,2011,3.8219153881073
pak,2007,18.46337890625
pak,2012,29.415506362915
phl,2004,8.23378562927246
rwa,2005,17.0060882568359
rwa,2010,5.37257194519043
sen,2005,44.8222923278809
sen,2011,38.590747833252
sle,2008,30.9381313323975
sle,2013,28.1891593933105
srb,2011,4.20174026489258
stp,2009,4.29849624633789
swz,2006,6.96640586853027
swz,2010,3.88808250427246
syr,2006,2.44967937469482
tcd,2004,54.0916442871094
tgo,2006,14.2836151123047
tgo,2010,6.83869123458862
tjk,2006,12.7283334732056
tls,2009,29.7689914703369
tur,2004,9.31940650939941
tza,2004,19.0762519836426
tza,2010,19.5677642822266
uga,2006,17.3371963500977
uga,2011,10.3718461990356
ukr,2007,3.01250219345093
vnm,2011,1.70895457267761
vut,2007,18.0688381195068
yem,2006,21.3769073486328
zmb,2001,26.4156818389893
zmb,2007,20.1469116210938
zmb,2013,13.5702428817749
zwe,2005,9.2479944229126
zwe,2010,4.79768514633179
