country,year,uis_fosep_56_f300_f
abw,1999,56.4102592468262
abw,2000,50.9926910400391
abw,2001,55.0709915161133
abw,2002,54.9896011352539
abw,2003,48.9919395446777
abw,2004,48.0506782531738
abw,2005,44.0031814575195
abw,2006,46.0807609558105
abw,2007,51.0736198425293
abw,2008,53.6866416931152
abw,2009,59.0163917541504
abw,2010,58.6646690368652
abw,2011,57.5361289978027
abw,2012,57.0584411621094
abw,2014,60.0950088500977
afg,2014,38.0504684448242
ago,1999,35.3921585083008
ago,2013,54.3908081054688
alb,2000,27.776159286499
alb,2001,27.9189395904541
alb,2003,29.0986003875732
alb,2004,39.0945587158203
alb,2011,34.2166481018066
alb,2012,32.7627716064453
alb,2013,39.3532485961914
alb,2014,37.7308197021484
and,2002,36.0902290344238
and,2003,44.2952995300293
and,2004,47.8260917663574
and,2005,62.0689697265625
and,2006,65.2582168579102
and,2008,63.636360168457
and,2012,48.4949798583984
and,2013,41.3249206542969
and,2014,36.4912300109863
are,2011,38.5071411132813
are,2012,39.33837890625
are,2013,41.9944496154785
are,2014,40.1115798950195
arg,2005,38.8871994018555
arg,2006,39.0887718200684
arg,2007,38.2073707580566
arg,2008,37.9380187988281
arg,2009,37.5728988647461
arg,2010,36.9078903198242
arg,2011,36.6191291809082
arg,2012,35.312198638916
arg,2013,34.4799003601074
atg,2009,56.420768737793
atg,2010,45.0638809204102
atg,2011,40.3581314086914
atg,2012,67.6044998168945
aus,1998,32.8839111328125
aus,1999,32.6562309265137
aus,2000,32.9205017089844
aus,2001,34.8522911071777
aus,2002,36.9745216369629
aus,2003,38.1354904174805
aus,2004,38.1270217895508
aus,2005,38.0905685424805
aus,2006,37.65625
aus,2007,37.8150215148926
aus,2008,37.8207588195801
aus,2009,37.8039703369141
aus,2010,37.5171813964844
aus,2011,36.9234886169434
aus,2012,36.1003913879395
aus,2013,34.7983093261719
aus,2014,33.9949493408203
aut,1999,36.3228492736816
aut,2003,37.1183586120605
aut,2004,37.1397590637207
aut,2005,36.8122100830078
aut,2006,35.9307098388672
aut,2007,37.6049995422363
aut,2008,38.0147590637207
aut,2009,38.6629219055176
aut,2010,39.0574913024902
aut,2011,37.9747314453125
aut,2012,36.662670135498
aut,2013,36.041389465332
aut,2014,35.6651382446289
aze,2008,17.0550098419189
aze,2009,17.4912796020508
aze,2010,17.6032295227051
aze,2011,17.6961097717285
aze,2012,17.6609191894531
aze,2013,19.2709007263184
aze,2014,20.0476703643799
bdi,2002,36.7798194885254
bdi,2011,57.4320602416992
bdi,2012,53.7107391357422
bel,2000,33.6252098083496
bel,2001,33.187931060791
bel,2002,32.3085784912109
bel,2003,29.5676593780518
bel,2004,33.0214309692383
bel,2005,31.5378303527832
bel,2006,26.7661209106445
