country,year,se_ter_grad_fe_sv_zs
ago,2013,41.8367309570313
alb,2000,63.5135116577148
alb,2003,38.2352905273438
alb,2011,31.7596607208252
alb,2013,31.363639831543
alb,2014,25.9757709503174
and,2013,100
and,2014,100
are,2011,29.5454502105713
are,2012,61.375659942627
are,2013,46.5909118652344
are,2014,63.682861328125
arg,2006,56.8832015991211
arg,2007,51.9708709716797
arg,2008,53.118408203125
arg,2009,29.1424903869629
arg,2010,55.5150108337402
arg,2011,86.6009826660156
arg,2012,55.0211982727051
arg,2013,54.9452018737793
arm,2010,17.1355495452881
arm,2014,16.3369998931885
aus,1999,51.3359184265137
aus,2000,53.1073417663574
aus,2001,55.384449005127
aus,2002,49.7792015075684
aus,2003,49.4661903381348
aus,2005,61.3963012695313
aus,2006,52.4423408508301
aus,2007,52.1930809020996
aus,2008,53.4381103515625
aus,2009,55.5225410461426
aus,2010,55.1252212524414
aus,2011,56.0169906616211
aus,2014,57.8570594787598
aut,2000,57.4574584960938
aut,2001,64.93212890625
aut,2003,63.4693908691406
aut,2004,70.6111831665039
aut,2005,64.7569427490234
aut,2007,61.1357612609863
aut,2008,59.3262596130371
aut,2009,57.5024681091309
aut,2010,59.7650489807129
aut,2011,54.9154281616211
aut,2012,53.0201301574707
aut,2013,79.2634811401367
aut,2014,79.2843017578125
aze,2008,14.3204498291016
aze,2009,14.9323596954346
aze,2010,14.9300203323364
aze,2011,14.8392696380615
aze,2012,14.9206304550171
aze,2014,1.8018000125885
bdi,2010,30.5555591583252
bdi,2011,50
bdi,2012,6.64336013793945
bel,2000,55.0147514343262
bel,2001,55.7088088989258
bel,2002,52.7413597106934
bel,2006,60.0947303771973
bel,2008,56.2588882446289
bel,2009,56.7988700866699
bel,2010,51.6969985961914
bel,2011,52.4321594238281
bel,2012,52.2878913879395
bel,2013,51.730770111084
ben,2009,49.1803283691406
ben,2010,51.1293601989746
ben,2011,45.1282081604004
bfa,2011,18.1372509002686
bfa,2012,40.7407417297363
bfa,2013,34.7826118469238
bgd,2003,27.2727298736572
bgr,1999,47.0657997131348
bgr,2000,40.5117988586426
bgr,2001,51.7097282409668
bgr,2002,46.1166915893555
bgr,2003,45.311450958252
bgr,2004,49.0903205871582
bgr,2005,48.7741889953613
bgr,2007,51.1232681274414
bgr,2008,54.2145614624023
bgr,2009,51.5984802246094
bgr,2010,51.491569519043
bgr,2011,48.76953125
bgr,2012,50.0890884399414
bgr,2013,49.0436897277832
bgr,2014,49.4225387573242
bhr,2003,74.0740737915039
bhr,2005,75.5102005004883
bhr,2006,67.5862121582031
bhr,2014,67.8048782348633
bih,2013,35.5428581237793
bih,2014,37.1869010925293
blr,2010,21.3577899932861
blr,2011,45.558910369873
blr,2012,49.7665596008301
blr,2013,48.6792488098145
blr,2014,46.0327911376953
bmu,2001,50
bmu,2005,60
bmu,2007,50
bmu,2009,40
bmu,2010,60
bmu,2011,60
bmu,2012,12.5
bmu,2014,53.3333282470703
bra,2001,75.1745834350586
bra,2002,70.5738983154297
bra,2003,70.2891464233398
bra,2004,70.2753067016602
bra,2005,67.0552215576172
bra,2007,64.9444732666016
bra,2008,64.9616165161133
bra,2009,64.6670532226563
bra,2010,56.0705413818359
bra,2011,57.2897186279297
bra,2012,59.5520782470703
bra,2014,61.6521987915039
brb,2010,61.4094009399414
brb,2011,78.5046691894531
can,1998,55.3630981445313
can,1999,55.4099807739258
can,2002,56.3544616699219
che,1999,43.1201782226563
che,2000,45.8343505859375
che,2001,45.0558395385742
che,2002,48.2062110900879
che,2003,46.1877212524414
che,2004,41.6022987365723
che,2005,35.0441818237305
che,2006,41.7842407226563
che,2007,41.9294586181641
che,2008,42.2278289794922
che,2009,41.1004409790039
che,2010,42.0158386230469
che,2011,42.771671295166
che,2013,43.0956993103027
che,2014,42.0868492126465
chl,2004,46.6389083862305
chl,2006,48.736888885498
chl,2007,45.2144203186035
chl,2008,46.3369102478027
chl,2009,46.5055503845215
chl,2010,46.5361289978027
chl,2012,46.5533409118652
chl,2014,47.535888671875
col,2011,47.2929916381836
col,2012,26.4834308624268
col,2013,30.6497402191162
col,2014,45.6018486022949
com,2014,44
cri,2001,49.0196113586426
cri,2002,47.6190490722656
cri,2007,59.0909118652344
cri,2010,67.1902313232422
cri,2011,58.6654281616211
cri,2013,58.7842407226563
cri,2014,59.6986808776855
cub,2012,33.1446113586426
cub,2013,36.0028381347656
cym,2007,66.6666717529297
cym,2008,80
cyp,1999,75.4098434448242
cyp,2002,40.6349182128906
cyp,2003,45.2713203430176
cyp,2004,38.0890083312988
cyp,2006,53.9020004272461
cyp,2007,55.9105415344238
cyp,2008,58.0645217895508
cyp,2009,58.7264213562012
cyp,2010,65.2267837524414
cyp,2011,70.1492462158203
cyp,2012,64.5614013671875
cyp,2013,82.9721374511719
cyp,2014,75.1322784423828
cze,1999,57.0412483215332
cze,2000,48.5198593139648
cze,2001,51.2259788513184
cze,2002,51.0128898620605
cze,2003,48.0519485473633
cze,2004,47.4310188293457
cze,2005,46.5255584716797
cze,2006,50.794059753418
cze,2007,45.2225494384766
cze,2008,46.4191589355469
cze,2009,48.0890312194824
cze,2010,45.2765197753906
cze,2011,48.8786697387695
cze,2012,50.2185096740723
cze,2013,48.4792289733887
cze,2014,51.6212005615234
deu,1999,50.0700912475586
deu,2000,50.7168998718262
deu,2001,52.039478302002
deu,2002,51.1257705688477
deu,2014,49.2720794677734
dnk,1999,17.2827205657959
dnk,2000,22.8174591064453
dnk,2001,22.2038097381592
dnk,2002,19.8214302062988
dnk,2003,22.513090133667
dnk,2004,21.1718807220459
dnk,2005,18.2047996520996
dnk,2006,19.1354103088379
dnk,2007,18.8602409362793
dnk,2008,20.3534393310547
dnk,2009,25.2790508270264
dnk,2010,21.3282203674316
dnk,2011,21.8118896484375
dnk,2012,27.1708698272705
dnk,2013,21.0757904052734
dnk,2014,28.0620193481445
dom,2012,32.5688095092773
dom,2014,18.4313697814941
dza,2007,37.0400695800781
dza,2009,30.6952705383301
dza,2010,30.9995193481445
dza,2011,51.8691596984863
dza,2013,19.7101402282715
dza,2014,27.9377899169922
ecu,2007,50.6383018493652
ecu,2008,65.6290512084961
ecu,2012,51.9536895751953
ecu,2013,49.6989784240723
egy,2013,35.4097785949707
egy,2014,36.7529296875
