country,year,sp_ter_totl_in
abw,1970,6027.0
abw,1971,6156.0
abw,1972,6260.0
abw,1973,6301.0
abw,1974,6310.0
abw,1975,6311.0
abw,1976,6327.0
abw,1977,6348.0
abw,1978,6388.0
abw,1979,6467.0
abw,1980,6603.0
abw,1981,6771.0
abw,1982,6863.0
abw,1983,6858.0
abw,1984,6749.0
abw,1985,6521.0
abw,1986,6202.0
abw,1987,5615.0
abw,1988,5071.0
abw,1989,4636.0
abw,1990,4379.0
abw,1991,4328.0
abw,1992,4530.0
abw,1993,4697.0
abw,1994,4827.0
abw,1995,4914.0
abw,1996,4970.0
abw,1997,5048.0
abw,1998,5086.0
abw,1999,5152.0
abw,2000,5321.0
abw,2001,5603.0
abw,2002,5963.0
abw,2003,6249.0
abw,2004,6478.0
abw,2005,6647.0
abw,2006,6776.0
abw,2007,6579.0
abw,2008,6362.0
abw,2009,6210.0
abw,2010,6237.0
abw,2011,6464.0
abw,2012,6942.0
abw,2013,7292.0
abw,2014,7528.0
abw,2015,7634.0
afg,1970,1006550.0
afg,1971,1018356.0
afg,1972,1030753.0
afg,1973,1046695.0
afg,1974,1067623.0
afg,1975,1134688.0
afg,1976,1162564.0
afg,1977,1188792.0
afg,1978,1209082.0
afg,1979,1220860.0
afg,1980,1177931.0
afg,1981,1157734.0
afg,1982,1126759.0
afg,1983,1090945.0
afg,1984,1057334.0
afg,1985,1030659.0
afg,1986,1011933.0
afg,1987,1004287.0
afg,1988,1010022.0
afg,1989,1031861.0
afg,1990,1070442.0
afg,1991,1137734.0
afg,1992,1225874.0
afg,1993,1324572.0
afg,1994,1421324.0
afg,1995,1508551.0
afg,1996,1570549.0
afg,1997,1617414.0
afg,1998,1657452.0
afg,1999,1702356.0
afg,2000,1760125.0
afg,2001,1854199.0
afg,2002,1965626.0
afg,2003,2085468.0
afg,2004,2201216.0
afg,2005,2304393.0
afg,2006,2348976.0
afg,2007,2378682.0
afg,2008,2404018.0
afg,2009,2438519.0
afg,2010,2490352.0
afg,2011,2595965.0
afg,2012,2724642.0
afg,2013,2873526.0
afg,2014,3034517.0
afg,2015,3199607.0
ago,1970,625768.0
ago,1971,647502.0
ago,1972,667027.0
ago,1973,684149.0
ago,1974,699973.0
ago,1975,716648.0
ago,1976,731082.0
ago,1977,748164.0
ago,1978,768343.0
ago,1979,791611.0
ago,1980,817271.0
ago,1981,841314.0
ago,1982,868960.0
ago,1983,899111.0
ago,1984,930130.0
ago,1985,961124.0
ago,1986,985776.0
ago,1987,1010954.0
ago,1988,1038266.0
ago,1989,1069435.0
ago,1990,1105268.0
ago,1991,1140861.0
ago,1992,1182756.0
ago,1993,1229889.0
ago,1994,1279305.0
ago,1995,1328162.0
ago,1996,1367188.0
ago,1997,1354034.0
ago,1998,1394133.0
ago,1999,1436912.0
ago,2000,1483301.0
ago,2001,1527218.0
ago,2002,1577291.0
ago,2003,1632424.0
ago,2004,1691421.0
ago,2005,1752923.0
ago,2006,1808992.0
ago,2007,1800309.0
ago,2008,1860205.0
ago,2009,1923759.0
ago,2010,1923759.0
ago,2011,2055804.0
ago,2013,2203633.0
ago,2014,2286479.0
ago,2015,2374694.0
alb,1970,175511.0
alb,1971,183117.0
alb,1972,192034.0
alb,1973,201407.0
alb,1974,211036.0
alb,1975,221080.0
alb,1976,231551.0
alb,1977,241732.0
alb,1978,251984.0
alb,1979,262012.0
alb,1980,271600.0
alb,1981,280712.0
alb,1982,288889.0
alb,1983,295293.0
alb,1984,299835.0
alb,1985,302936.0
alb,1986,304573.0
alb,1987,305742.0
alb,1988,307334.0
alb,1989,309219.0
alb,1990,310236.0
alb,1991,309946.0
alb,1992,301275.0
alb,1993,292115.0
alb,1994,283487.0
alb,1995,277202.0
alb,1996,274431.0
alb,1997,269025.0
alb,1998,264087.0
alb,1999,260060.0
alb,2000,257150.0
alb,2001,255769.0
alb,2002,256577.0
alb,2003,259438.0
alb,2004,264336.0
alb,2005,271360.0
alb,2006,280788.0
alb,2007,283369.0
alb,2008,282457.0
alb,2009,278853.0
alb,2010,274639.0
alb,2011,271544.0
alb,2012,274631.0
alb,2013,276635.0
alb,2014,277193.0
alb,2015,276247.0
and,1970,2479.0
and,1971,2740.0
and,1972,3022.0
and,1973,3295.0
and,1974,3549.0
and,1975,3800.0
and,1976,4056.0
and,1977,4147.0
and,1978,4150.0
and,1979,4048.0
and,1980,3825.0
and,1981,3446.0
and,1982,3397.0
and,1983,3512.0
and,1984,3637.0
and,1985,3713.0
and,1986,3654.0
and,1987,3766.0
and,1988,3871.0
and,1989,3985.0
and,1990,4095.0
and,1991,4191.0
and,1992,4463.0
and,1993,4645.0
and,1994,4707.0
and,1995,4646.0
and,1996,4471.0
and,1997,4233.0
and,1998,3979.0
arb,1970,11978659.0
arb,1971,12460172.0
arb,1972,12882067.0
arb,1973,13341220.0
arb,1974,13808595.0
arb,1975,14264110.0
arb,1976,14719455.0
arb,1977,15191587.0
arb,1978,15628745.0
arb,1979,16065861.0
arb,1980,16535216.0
arb,1981,16987936.0
arb,1982,17503712.0
arb,1983,18017816.0
arb,1984,18519020.0
arb,1985,19005610.0
arb,1986,19489146.0
arb,1987,20001370.0
arb,1988,20488532.0
arb,1989,21020262.0
arb,1990,21547404.0
arb,1991,21961130.0
arb,1992,22341104.0
arb,1993,22761972.0
arb,1994,23256510.0
arb,1995,23841352.0
arb,1996,24519202.0
arb,1997,25449502.0
arb,1998,26410816.0
arb,1999,27222068.0
arb,2000,28026434.0
arb,2001,28779732.0
arb,2002,29631340.0
arb,2003,30448992.0
arb,2004,31236568.0
arb,2005,31747294.0
arb,2006,32510898.0
arb,2007,33376508.0
arb,2008,34162192.0
arb,2009,34783000.0
arb,2010,35196440.0
arb,2011,35406344.0
arb,2012,35486812.0
arb,2013,35450100.0
arb,2014,35373556.0
are,1970,22464.0
are,1971,24137.0
are,1972,32656.0
are,1973,41058.0
are,1974,48996.0
are,1975,55530.0
are,1976,59296.0
are,1977,73079.0
are,1978,85226.0
are,1979,94329.0
are,1980,98190.0
are,1981,95367.0
are,1982,98204.0
are,1983,99839.0
are,1984,100599.0
are,1985,99770.0
are,1986,96368.0
are,1987,98818.0
are,1988,106480.0
are,1989,117632.0
are,1990,130123.0
are,1991,141918.0
are,1992,161527.0
are,1993,174067.0
are,1994,180681.0
are,1995,181787.0
are,1996,177800.0
are,1997,198750.0
are,1998,216760.0
are,1999,230754.0
are,2000,238903.0
are,2001,239534.0
are,2002,282868.0
are,2003,315498.0
are,2004,342639.0
are,2005,368922.0
are,2006,394858.0
arg,1970,2048567.0
arg,1971,2093552.0
arg,1972,2136257.0
arg,1973,2174928.0
arg,1974,2207881.0
