country,year,uis_ne_1_ecd
abw,1999,1247.0
abw,2000,1273.0
abw,2001,1248.0
abw,2002,1344.0
abw,2003,1337.0
abw,2004,1334.0
abw,2005,1335.0
and,2007,764.0
and,2009,675.0
and,2010,699.0
and,2012,706.0
and,2013,680.0
and,2014,656.0
are,2000,36173.0
are,2003,40347.0
are,2004,43898.0
are,2005,44620.0
are,2006,46988.0
are,2007,49485.0
are,2009,60504.0
are,2010,62515.0
are,2011,65527.0
are,2012,74831.0
are,2013,71215.0
are,2014,82949.0
arm,2013,35740.0
arm,2014,36966.0
atg,2000,1502.0
atg,2010,1181.0
atg,2011,1205.0
atg,2012,1122.0
atg,2014,1289.0
aze,2002,11840.0
aze,2003,12578.0
aze,2004,8268.0
aze,2005,9047.0
aze,2006,8414.0
aze,2007,7778.0
aze,2008,5873.0
aze,2009,10172.0
aze,2010,13281.0
aze,2011,12400.0
aze,2012,12711.0
aze,2013,19686.0
aze,2014,9550.0
bdi,2001,4266.0
bdi,2002,4423.0
bdi,2004,6692.0
bdi,2005,4899.0
bdi,2006,5018.0
bdi,2010,21719.0
bdi,2011,24734.0
bdi,2012,18763.0
bdi,2013,2097.0
bdi,2014,30035.0
bel,2013,106170.0
bfa,2004,7805.0
bfa,2007,17257.0
bfa,2011,26985.0
bfa,2012,30749.0
bfa,2013,33242.0
bgd,2005,1778979.0
bhr,2003,9275.0
bhr,2004,9806.0
bhr,2005,10910.0
bhr,2006,12394.0
bhr,2008,11994.0
bhr,2010,13684.0
bhr,2011,14005.0
bhr,2012,14357.0
bhr,2013,14552.0
bhr,2014,15713.0
bhs,2007,3397.0
bhs,2008,3575.0
blz,2011,4796.0
blz,2012,4864.0
bmu,2001,417.0
bmu,2013,389.0
bol,1999,139527.0
bol,2000,156082.0
bol,2001,164587.0
bol,2002,169085.0
bol,2003,172985.0
bol,2006,189181.0
bol,2013,181118.0
brb,2000,3621.0
brb,2001,3726.0
brb,2002,3530.0
brb,2003,3722.0
brb,2004,3676.0
brb,2005,3770.0
brb,2006,3839.0
brb,2007,4036.0
brb,2008,3768.0
brb,2009,3654.0
brb,2010,3582.0
brb,2011,3526.0
brb,2014,3377.0
brn,1999,6753.0
brn,2000,6994.0
brn,2002,6442.0
brn,2003,6820.0
brn,2005,7431.0
bwa,2013,12109.0
chl,2014,226869.0
chn,2007,14652873.0
chn,2009,15024864.0
chn,2010,14731156.0
chn,2011,15537706.0
chn,2013,16376140.0
chn,2014,16417268.0
civ,2001,34907.0
civ,2013,22715.0
civ,2014,22711.0
cog,2001,6054.0
cog,2002,2008.0
cog,2003,8663.0
cog,2004,8156.0
cog,2005,9097.0
cog,2010,11096.0
cog,2012,16861.0
com,2013,7148.0
cpv,1999,10133.0
cpv,2006,9408.0
cpv,2007,9308.0
cpv,2008,9042.0
cri,1999,67325.0
cri,2000,69679.0
cri,2002,72893.0
cri,2004,70341.0
cri,2005,72216.0
cri,2006,74089.0
cri,2007,61775.0
