country,year,uis_repr_1_g5_m
abw,1999,5.79710006713867
abw,2001,7.5472297668457
abw,2002,8.78112983703613
abw,2003,5.76270008087158
abw,2004,10.7969198226929
abw,2006,8.38471031188965
abw,2007,6.65828990936279
abw,2008,5.21091985702515
abw,2013,7.50938987731934
afg,1974,30.9067897796631
afg,1977,29.2669506072998
afg,1978,26.352970123291
afg,1980,13.4617795944214
afg,1981,10.7052698135376
afg,1984,5.00078010559082
afg,1985,4.99988985061646
afg,1993,8.9439697265625
ago,2008,12.2812404632568
ago,2009,12.17041015625
alb,2009,1.30294001102448
alb,2010,1.11319005489349
alb,2011,1.06883001327515
alb,2012,0.844550013542175
alb,2013,0.807630002498627
and,2006,1.30889999866486
and,2007,1.57480001449585
and,2008,0.731710016727448
and,2009,0.260419994592667
and,2010,1.24378001689911
and,2011,0.479620009660721
and,2012,0.789470016956329
are,1974,28.941520690918
are,1975,32.0534210205078
are,1976,18.5298194885254
are,1977,16.9820709228516
are,1978,13.2944202423096
are,1981,11.6959104537964
are,1982,9.45893001556396
are,1983,8.96619033813477
are,1984,8.75014019012451
are,1985,10.5247297286987
are,1986,7.50777006149292
are,1987,10.2063503265381
are,1988,8.56989002227783
are,1989,6.84192991256714
are,1990,6.67391014099121
are,1991,5.81035995483398
are,1992,5.70981979370117
are,1993,6.08429002761841
are,1994,7.55300998687744
are,1995,7.91209983825684
are,1996,6.95512008666992
are,1997,7.03468990325928
are,1998,5.79789018630981
are,1999,5.58964014053345
are,2000,4.26883983612061
are,2001,3.7817599773407
are,2002,4.15656995773315
are,2003,3.14621996879578
are,2004,2.417720079422
are,2005,2.47567009925842
are,2006,1.96626996994019
arg,1970,6.5119800567627
arg,1971,6.11668014526367
arg,1975,5.48081016540527
arg,1976,5.6244797706604
arg,1997,4.59318017959595
arg,1998,5.08313989639282
arg,1999,5.6307201385498
arg,2000,5.66784000396729
arg,2001,5.17119979858398
arg,2002,5.65586996078491
arg,2003,6.26866006851196
arg,2004,6.46425008773804
arg,2005,6.79608011245728
arg,2006,6.46832990646362
arg,2007,5.81815004348755
arg,2008,5.00441980361938
arg,2009,4.43087005615234
arg,2010,3.94902992248535
arg,2011,3.50867009162903
arg,2012,2.87026000022888
atg,2007,2.93234992027283
bdi,1971,20.3660793304443
bdi,1973,20.0538692474365
bdi,1975,27.3264598846436
bdi,1976,33.0408592224121
bdi,1977,32.8451499938965
bdi,1978,34.9333114624023
bdi,1979,36.7662391662598
bdi,1980,40.2595481872559
bdi,1981,39.6700782775879
bdi,1982,36.2787704467773
bdi,1983,27.8169002532959
bdi,1984,19.1372108459473
bdi,1985,21.3387298583984
bdi,1986,26.5491104125977
bdi,1987,23.6693706512451
bdi,1988,26.2241802215576
bdi,1989,35.364631652832
bdi,1990,29.7105693817139
bdi,1991,26.7830295562744
bdi,1992,28.1924495697021
bdi,2000,31.4474506378174
bdi,2001,32.2995185852051
bdi,2002,34.0007705688477
bdi,2003,33.7373580932617
bdi,2004,37.0532188415527
bdi,2006,40.4244384765625
bdi,2007,40.9258995056152
bdi,2009,39.9872207641602
bdi,2010,40.9558410644531
bdi,2011,35.1675491333008
bdi,2012,28.3775405883789
bdi,2013,26.0595607757568
bel,1974,29.6762104034424
bel,1975,29.8016204833984
bel,1977,28.4262104034424
bel,1979,29.3573093414307
bel,1980,27.9822807312012
bel,1981,24.4857501983643
bel,1982,24.6198101043701
bel,1983,26.0449295043945
bel,1984,24.3531398773193
bel,1985,24.3537693023682
bel,1986,23.2547302246094
bel,1987,21.7828197479248
bel,1988,22.4040508270264
bel,1991,20.7713603973389
bel,2005,2.68969011306763
bel,2006,2.76392006874084
bel,2007,3.0430600643158
bel,2008,3.10695004463196
bel,2009,2.93296003341675
bel,2012,2.3746600151062
bel,2013,2.14079999923706
ben,1971,22.7203502655029
ben,1972,20.770809173584
ben,1973,25.764820098877
ben,1974,27.2885093688965
ben,1975,23.1185207366943
ben,1976,25.2798404693604
ben,1977,24.7110595703125
ben,1978,25.1351509094238
ben,1979,19.9042797088623
ben,1980,26.4511299133301
ben,1982,9.5690803527832
ben,1983,19.5792007446289
ben,1984,28.271240234375
ben,1985,28.2314491271973
ben,1986,28.8314800262451
ben,1987,30.6878509521484
ben,1988,29.3171195983887
ben,1989,29.6915302276611
ben,1990,28.3057708740234
ben,1991,24.4636096954346
ben,1992,26.7201499938965
ben,1993,29.1353492736816
ben,1994,27.5637607574463
ben,1995,28.334020614624
ben,1996,30.2745990753174
ben,1997,30.5928802490234
ben,2000,29.1351108551025
ben,2001,32.7535209655762
ben,2002,27.6161804199219
ben,2003,29.7870998382568
ben,2009,18.0935497283936
ben,2010,14.280969619751
ben,2011,15.7390403747559
ben,2012,14.6127901077271
ben,2013,14.3860998153687
bfa,1971,14.903790473938
bfa,1972,15.5629501342773
bfa,1973,19.6495895385742
bfa,1974,16.3098697662354
bfa,1975,19.3675403594971
bfa,1976,12.7682199478149
bfa,1977,15.0865097045898
bfa,1978,15.8536596298218
bfa,1979,16.261999130249
bfa,1980,15.3313503265381
bfa,1981,14.6926298141479
bfa,1982,13.4447898864746
bfa,1983,14.4037799835205
bfa,1984,15.0806999206543
bfa,1985,12.3426303863525
bfa,1987,13.4365301132202
bfa,1989,13.601710319519
bfa,1990,14.990650177002
bfa,1991,14.6849298477173
bfa,1996,13.0601100921631
bfa,1998,16.6935501098633
bfa,1999,16.8889694213867
bfa,2000,17.638219833374
bfa,2001,17.9294109344482
bfa,2002,15.9500102996826
bfa,2003,15.1922101974487
bfa,2004,13.966010093689
bfa,2005,14.5505199432373
bfa,2006,15.0319404602051
bfa,2007,12.8510904312134
bfa,2008,12.7593698501587
bfa,2009,11.4622402191162
bfa,2011,6.34658002853394
bfa,2012,4.99507999420166
bfa,2013,5.38425016403198
bgd,1976,13.1999597549438
bgd,1981,8.80000972747803
bgd,2008,3.49839997291565
bgd,2009,7.26940011978149
bhr,1985,9.95326995849609
bhr,1986,10.8145399093628
bhr,1987,9.16166019439697
bhr,1988,9.43591976165771
bhr,1989,10.5315399169922
bhr,1991,5.9217700958252
bhr,1992,4.83405017852783
bhr,1993,5.07426023483276
bhr,1994,5.8210301399231
bhr,1995,6.53107976913452
bhr,1996,9.30807018280029
bhr,1998,4.57930994033813
bhr,1999,5.77896976470947
bhr,2000,4.65625
bhr,2001,5.0545802116394
bhr,2002,4.42568016052246
bhr,2003,3.53841996192932
bhr,2004,3.53303003311157
bhr,2009,1.53638994693756
bhr,2010,1.78980004787445
bhr,2011,1.32346999645233
bhs,2009,1.29007995128632
bih,2010,0.090149998664856
bih,2011,0.118409998714924
bih,2012,0.169279992580414
bih,2013,0.155359998345375
blz,1992,5.95818996429443
blz,1995,9.48742008209229
blz,1996,11.3954696655273
blz,1999,9.67366027832031
blz,2005,10.0072898864746
blz,2006,8.69460964202881
blz,2007,6.89741992950439
blz,2008,7.34852981567383
blz,2009,7.75822019577026
blz,2010,8.29950046539307
blz,2012,6.78874015808105
blz,2013,6.5464301109314
bol,1990,2.73600006103516
bol,1991,4.85510015487671
bol,1992,6.2775502204895
bol,1993,3.06824994087219
bol,1994,3.59840989112854
bol,1995,3.60943007469177
bol,1996,4.11901998519897
bol,1997,3.84130001068115
bol,1998,2.13559007644653
bol,1999,3.28523993492126
bol,2000,2.71401000022888
bol,2001,2.0360701084137
bol,2002,1.59352004528046
bol,2006,2.48987007141113
bol,2007,0.75748997926712
bol,2008,5.22183990478516
bol,2009,4.85728979110718
bol,2010,5.07172012329102
bol,2011,4.62853002548218
bol,2012,5.2241997718811
brn,1984,10.6485204696655
brn,2003,2.30862998962402
brn,2004,2.05034995079041
brn,2005,1.53924000263214
brn,2006,1.75524997711182
brn,2007,1.16278994083405
brn,2009,0.325239986181259
brn,2011,0.0756400004029274
btn,1978,8.06630039215088
btn,1979,7.97166013717651
btn,1993,20.7443695068359
btn,1998,13.6237897872925
btn,1999,15.0344800949097
btn,2000,15.5667295455933
btn,2005,10.4181299209595
btn,2008,10.9216299057007
btn,2009,9.84587955474854
btn,2010,9.57421016693115
btn,2011,9.10599994659424
btn,2012,10.2585697174072
bwa,1982,0.506139993667603
bwa,1984,0.54926997423172
bwa,1985,0.873359978199005
bwa,1988,0.433580011129379
bwa,1989,0.865930020809174
bwa,1990,0.975300014019012
bwa,1991,1.24848997592926
bwa,1992,1.01736998558044
bwa,1993,0.774269998073578
bwa,1994,0.713519990444183
bwa,1996,1.58213996887207
bwa,1998,1.78207004070282
bwa,1999,1.90708994865417
bwa,2000,1.78234004974365
bwa,2001,1.66018998622894
bwa,2002,3.52237010002136
bwa,2003,3.38264989852905
bwa,2004,4.47907018661499
bwa,2005,3.92208003997803
bwa,2008,3.49417996406555
bwa,2012,3.21484994888306
caf,1971,20.2061996459961
caf,1972,22.9554901123047
caf,1973,21.4789199829102
caf,1974,27.934850692749
caf,1976,28.1007499694824
caf,1981,33.3333282470703
caf,1982,31.5669898986816
caf,1983,33.3222198486328
caf,1986,25.2045307159424
caf,1987,29.6735000610352
caf,1988,30.8252792358398
caf,1989,30.4643993377686
caf,1990,32.2463798522949
caf,1991,30.6098194122314
caf,2008,23.4748802185059
caf,2009,20.5645904541016
caf,2010,21.2180004119873
caf,2011,20.4212608337402
che,1986,2.32665991783142
che,1987,2.28905010223389
che,1988,2.31253004074097
che,1989,2.25427007675171
che,1990,1.94773995876312
che,1996,1.62163996696472
chl,1970,8.71728038787842
chl,1971,7.42359018325806
chl,1972,7.51978015899658
chl,1973,9.59496974945068
chl,1974,10.5665302276611
chl,1975,11.7232398986816
chl,1977,13.3156299591064
chl,1997,6.20650005340576
chl,2010,6.99154996871948
chl,2011,6.82099008560181
chl,2013,5.72992992401123
