country,year,bar_pop_15up
afg,1970,7119
afg,1975,8017
afg,1980,8443
afg,1985,7645
afg,1990,7936
afg,1995,11083
afg,2000,12629
afg,2005,15979
afg,2010,19299
alb,1970,1232
alb,1975,1443
alb,1980,1716
alb,1985,1938
alb,1990,2213
alb,1995,2138
alb,2000,2143
alb,2005,2286
alb,2010,2431
are,1970,147
are,1975,382
are,1980,725
are,1985,993
are,1990,1311
are,1995,1754
are,2000,2450
are,2005,3507
are,2010,3998
arg,1970,16924
arg,1975,18437
arg,1980,19520
arg,1985,20911
arg,1990,22566
arg,1995,24666
arg,2000,26565
arg,2005,28509
arg,2010,30538
arm,1970,1531
arm,1975,1856
arm,1980,2156
arm,1985,2331
arm,1990,2468
arm,1995,2275
arm,2000,2283
arm,2005,2388
arm,2010,2452
aus,1970,9057
aus,1975,9865
aus,1980,10937
aus,1985,11973
aus,1990,13178
aus,1995,14009
aus,2000,15028
aus,2005,16199
aus,2010,17323
aut,1970,5647
aut,1975,5818
aut,1980,6006
aut,1985,6191
aut,1990,6380
aut,1995,6636
aut,2000,6753
aut,2005,6921
aut,2010,7090
bdi,1970,1950
bdi,1975,2004
bdi,1980,2281
bdi,1985,2727
bdi,1990,3094
bdi,1995,3243
bdi,2000,3374
bdi,2005,4152
bdi,2010,5068
bel,1970,7378
bel,1975,7624
bel,1980,7884
bel,1985,8003
bel,1990,8162
bel,1995,8315
bel,2000,8510
bel,2005,8667
bel,2010,8815
ben,1970,1578
ben,1975,1787
ben,1980,2032
ben,1985,2348
ben,1990,2737
ben,1995,3315
ben,2000,3917
ben,2005,4710
ben,2010,5579
bgd,1970,36195
bgd,1975,40997
bgd,1980,46859
bgd,1985,53725
bgd,1990,61510
bgd,1995,70184
bgd,2000,80538
bgd,2005,91504
bgd,2010,103588
bgr,1970,6552
bgr,1975,6801
bgr,1980,6901
bgr,1985,7054
bgr,1990,6936
bgr,1995,6804
bgr,2000,6741
bgr,2005,6664
bgr,2010,6478
bhr,1970,116
bhr,1975,158
bhr,1980,227
bhr,1985,282
bhr,1990,337
bhr,1995,406
bhr,2000,482
bhr,2005,531
bhr,2010,600
blz,1970,63
blz,1975,71
blz,1980,77
blz,1985,91
blz,1990,103
blz,1995,124
blz,2000,145
blz,2005,169
blz,2010,196
bol,1970,2402
bol,1975,2709
bol,1980,3078
bol,1985,3467
bol,1990,3939
bol,1995,4444
bol,2000,5025
bol,2005,5682
bol,2010,6440
bra,1970,55315
bra,1975,64538
bra,1980,75298
bra,1985,85749
bra,1990,96664
bra,1995,108886
bra,2000,122354
bra,2005,134481
bra,2010,145288
brb,1970,149
brb,1975,168
brb,1980,175
brb,1985,182
brb,1990,195
brb,1995,201
brb,2000,211
brb,2005,217
brb,2010,225
brn,1970,74
brn,1975,96
brn,1980,120
brn,1985,140
brn,1990,168
brn,1995,198
brn,2000,229
brn,2005,263
brn,2010,301
bwa,1970,381
bwa,1975,453
bwa,1980,537
bwa,1985,646
bwa,1990,780
bwa,1995,937
bwa,2000,1068
bwa,2005,1101
bwa,2010,1107
caf,1970,1112
caf,1975,1208
caf,1980,1344
caf,1985,1541
caf,1990,1694
caf,1995,1939
caf,2000,2147
caf,2005,2302
caf,2010,2518
can,1970,15179
can,1975,17085
can,1980,18942
can,1985,20338
can,1990,21968
can,1995,23330
can,2000,24830
can,2005,26588
can,2010,28292
che,1970,4716
che,1975,4915
che,1980,5072
che,1985,5393
che,1990,5679
che,1995,5771
che,2000,5911
che,2005,6057
che,2010,6204
chl,1970,5772
chl,1975,6561
chl,1980,7484
chl,1985,8364
chl,1990,9236
chl,1995,10124
chl,2000,11134
chl,2005,12240
chl,2010,13319
chn,1970,500636
chn,1975,561430
chn,1980,644245
chn,1985,745898
chn,1990,835430
chn,1995,896920
chn,2000,958307
chn,2005,1034076
chn,2010,1090693
civ,1970,2942
civ,1975,3630
civ,1980,4571
civ,1985,5669
civ,1990,6792
civ,1995,8033
civ,2000,9492
civ,2005,10555
civ,2010,11857
cmr,1970,3839
cmr,1975,4281
cmr,1980,4870
cmr,1985,5536
cmr,1990,6409
cmr,1995,7406
cmr,2000,8486
cmr,2005,9593
cmr,2010,10766
cod,1970,11280
cod,1975,12991
cod,1980,15046
cod,1985,17234
cod,1990,20033
cod,1995,23797
cod,2000,26492
cod,2005,30343
cod,2010,35083
cog,1970,745
cog,1975,852
cog,1980,982
cog,1985,1149
cog,1990,1344
cog,1995,1565
cog,2000,1837
cog,2005,2113
cog,2010,2425
col,1970,12242
col,1975,14365
col,1980,16880
col,1985,19685
col,1990,22368
col,1995,25272
col,2000,28315
col,2005,31465
col,2010,34853
cri,1970,1005
cri,1975,1201
cri,1980,1461
cri,1985,1727
cri,1990,1972
cri,1995,2277
cri,2000,2679
cri,2005,3100
cri,2010,3463
cub,1970,5347
cub,1975,5797
cub,1980,6565
cub,1985,7381
cub,1990,8116
cub,1995,8447
cub,2000,8771
cub,2005,9120
cub,2010,9379
cyp,1970,423
cyp,1975,450
cyp,1980,462
cyp,1985,485
cyp,1990,505
cyp,1995,548
cyp,2000,609
cyp,2005,669
cyp,2010,725
cze,1970,7723
cze,1975,7769
cze,1980,7871
cze,1985,7879
cze,1990,8097
cze,1995,8409
cze,2000,8580
cze,2005,8723
cze,2010,8797
deu,1970,60020
deu,1975,61743
deu,1980,63814
deu,1985,65244
deu,1990,66657
deu,1995,68395
deu,2000,69490
deu,2005,70864
deu,2010,71607
dnk,1970,3780
dnk,1975,3917
dnk,1980,4056
dnk,1985,4171
dnk,1990,4264
dnk,1995,4319
dnk,2000,4352
dnk,2005,4409
dnk,2010,4515
dom,1970,2403
dom,1975,2864
dom,1980,3317
dom,1985,3956
dom,1990,4542
dom,1995,5129
dom,2000,5713
dom,2005,6298
dom,2010,6925
dza,1970,7100
dza,1975,8392
dza,1980,10188
dza,1985,12172
dza,1990,14404
dza,1995,17068
dza,2000,20070
dza,2005,23113
dza,2010,25853
ecu,1970,3319
ecu,1975,3879
ecu,1980,4553
ecu,1985,5352
ecu,1990,6271
ecu,1995,7247
ecu,2000,8066
ecu,2005,8944
ecu,2010,9893
egy,1970,20684
egy,1975,23221
egy,1980,25715
egy,1985,28890
egy,1990,32818
egy,1995,37492
egy,2000,43151
egy,2005,49195
egy,2010,54733
esp,1970,24341
esp,1975,25769
esp,1980,27566
esp,1985,29593
esp,1990,31686
esp,1995,33434
esp,2000,34782
esp,2005,36886
esp,2010,37418
est,1970,1062
est,1975,1120
est,1980,1153
est,1985,1189
est,1990,1230
est,1995,1151
est,2000,1120
est,2005,1126
est,2010,1116
fin,1970,3473
fin,1975,3674
fin,1980,3810
fin,1985,3951
fin,1990,4023
fin,1995,4136
fin,2000,4237
fin,2005,4341
fin,2010,4451
fji,1970,292
fji,1975,347
fji,1980,384
fji,1985,435
fji,1990,450
fji,1995,495
fji,2000,540
fji,2005,579
fji,2010,617
fra,1970,38171
fra,1975,40105
fra,1980,41876
fra,1985,43562
fra,1990,45248
fra,1995,46961
fra,2000,48229
fra,2005,49502
fra,2010,50470
gab,1970,356
gab,1975,385
gab,1980,425
gab,1985,472
gab,1990,548
gab,1995,640
gab,2000,740
gab,2005,829
gab,2010,936
gbr,1970,41534
gbr,1975,42490
gbr,1980,43928
gbr,1985,45230
gbr,1990,45950
gbr,1995,46576
gbr,2000,47484
gbr,2005,48969
gbr,2010,50276
gha,1970,4993
gha,1975,5666
gha,1980,6249
gha,1985,7353
gha,1990,8572
gha,1995,10016
gha,2000,11679
gha,2005,13486
gha,2010,15334
gmb,1970,272
gmb,1975,320
gmb,1980,374
gmb,1985,438
gmb,1990,533
gmb,1995,643
gmb,2000,772
gmb,2005,908
gmb,2010,1043
grc,1970,6605
grc,1975,6887
grc,1980,7443
grc,1985,7818
grc,1990,8206
grc,1995,8869
grc,2000,9306
grc,2005,9527
grc,2010,9649
gtm,1970,2999
gtm,1975,3425
gtm,1980,3828
gtm,1985,4302
gtm,1990,4859
gtm,1995,5492
gtm,2000,6244
gtm,2005,7154
gtm,2010,8298
guy,1970,370
guy,1975,409
guy,1980,450
guy,1985,459
guy,1990,461
guy,1995,487
guy,2000,516
guy,2005,532
guy,2010,545
hkg,1970,2483
hkg,1975,3061
hkg,1980,3751
hkg,1985,4179
hkg,1990,4478
hkg,1995,5005
hkg,2000,5540
hkg,2005,6023
hkg,2010,6429
hnd,1970,1343
hnd,1975,1568
hnd,1980,1883
hnd,1985,2248
hnd,1990,2668
hnd,1995,3161
hnd,2000,3743
hnd,2005,4381
hnd,2010,5087
hrv,1970,3221
hrv,1975,3348
hrv,1980,3453
hrv,1985,3532
hrv,1990,3592
hrv,1995,3799
hrv,2000,3738
hrv,2005,3843
hrv,2010,3876
hti,1970,2668
hti,1975,2899
hti,1980,3173
hti,1985,3486
hti,1990,3818
hti,1995,4202
hti,2000,4723
hti,2005,5331
hti,2010,5825
hun,1970,8188
hun,1975,8392
hun,1980,8358
hun,1985,8305
hun,1990,8268
hun,1995,8458
hun,2000,8494
hun,2005,8510
hun,2010,8515
idn,1970,69422
idn,1975,78808
idn,1980,89388
idn,1985,102445
idn,1990,116420
idn,1995,131181
idn,2000,146081
idn,2005,159726
idn,2010,172622
ind,1970,330552
ind,1975,373640
ind,1980,423306
ind,1985,478056
ind,1990,538715
ind,1995,600511
ind,2000,672684
ind,2005,749620
ind,2010,829075
irl,1970,2034
irl,1975,2187
irl,1980,2360
irl,1985,2489
irl,1990,2554
irl,1995,2733
irl,2000,2979
irl,2005,3311
irl,2010,3526
irn,1970,15969
irn,1975,18508
irn,1980,21750
irn,1985,26802
irn,1990,31347
irn,1995,35831
irn,2000,42998
irn,2005,49563
irn,2010,55585
irq,1970,5318
irq,1975,6238
irq,1980,7456
irq,1985,8826
irq,1990,10254
irq,1995,12209
irq,2000,14374
irq,2005,16997
irq,2010,19846
isl,1970,136
isl,1975,152
isl,1980,165
isl,1985,178
isl,1990,192
isl,1995,203
isl,2000,215
isl,2005,231
isl,2010,243
isr,1970,1937
isr,1975,2254
isr,1980,2515
isr,1985,2768
isr,1990,3100
isr,1995,3803
isr,2000,4364
isr,2005,4858
isr,2010,5328
ita,1970,40597
ita,1975,42004
ita,1980,43865
ita,1985,45512
ita,1990,47722
ita,1995,48732
ita,2000,49468
ita,2005,49948
ita,2010,50210
jam,1970,991
jam,1975,1103
jam,1980,1275
jam,1985,1456
jam,1990,1535
jam,1995,1641
jam,2000,1730
jam,2005,1823
jam,2010,1926
jor,1970,879
jor,1975,1022
jor,1980,1127
jor,1985,1433
jor,1990,1730
jor,1995,2528
jor,2000,3019
jor,2005,3582
jor,2010,4127
jpn,1970,79260
jpn,1975,84415
jpn,1980,89295
jpn,1985,94840
jpn,1990,100808
jpn,1995,105454
jpn,2000,108437
jpn,2005,110156
jpn,2010,110797
kaz,1970,8184
kaz,1975,9239
kaz,1980,10086
kaz,1985,10723
kaz,1990,11254
kaz,1995,11167
kaz,2000,10898
kaz,2005,11393
kaz,2010,11633
ken,1970,5732
ken,1975,6794
ken,1980,8153
ken,1985,9848
ken,1990,11976
ken,1995,14627
ken,2000,17165
ken,2005,19591
ken,2010,22220
kgz,1970,1730
kgz,1975,1984
kgz,1980,2282
kgz,1985,2529
kgz,1990,2744
kgz,1995,2865
kgz,2000,3228
kgz,2005,3608
kgz,2010,3961
khm,1970,3939
khm,1975,4097
khm,1980,3952
khm,1985,4570
khm,1990,5408
khm,1995,6091
khm,2000,7553
khm,2005,8852
khm,2010,10114
kor,1970,18495
kor,1975,21962
kor,1980,25163
kor,1985,28577
kor,1990,31793
kor,1995,34487
kor,2000,37028
kor,2005,38925
kor,2010,40868
kwt,1970,421
kwt,1975,561
kwt,1980,823
kwt,1985,1081
kwt,1990,1356
kwt,1995,1199
kwt,2000,1647
kwt,2005,2034
kwt,2010,2316
lao,1970,1563
lao,1975,1752
lao,1980,1861
lao,1985,2055
lao,1990,2321
lao,1995,2636
lao,2000,3022
lao,2005,3506
lao,2010,4028
lbr,1970,758
lbr,1975,872
lbr,1980,1004
lbr,1985,1158
lbr,1990,1130
lbr,1995,1137
lbr,2000,1627
lbr,2005,1739
lbr,2010,1986
lby,1970,1094
lby,1975,1319
lby,1980,1625
lby,1985,2029
lby,1990,2441
lby,1995,2938
lby,2000,3559
lby,2005,4092
lby,2010,4539
lka,1970,7588
lka,1975,8759
lka,1980,9762
lka,1985,10790
lka,1990,12075
lka,1995,13323
lka,2000,14652
lka,2005,15746
lka,2010,16720
lso,1970,576
lso,1975,638
lso,1980,714
lso,1985,810
lso,1990,876
lso,1995,951
lso,2000,1057
lso,2005,1102
lso,2010,1111
ltu,1970,2291
ltu,1975,2459
ltu,1980,2609
ltu,1985,2727
ltu,1990,2864
ltu,1995,2843
ltu,2000,2805
ltu,2005,2856
ltu,2010,2882
lux,1970,264
lux,1975,283
lux,1980,295
lux,1985,303
lux,1990,312
lux,1995,330
lux,2000,354
lux,2005,377
lux,2010,404
lva,1970,1850
lva,1975,1939
lva,1980,2000
lva,1985,2033
lva,1990,2132
lva,1995,1980
lva,2000,1947
lva,2005,1970
lva,2010,1946
