country,year,prj_pop_all_4_fe
abw,2010,9.02
abw,2015,10.86
abw,2020,13.22
abw,2025,15.7
abw,2030,18.09
abw,2035,20.43
abw,2040,22.75
abw,2045,25.13
abw,2050,27.53
abw,2055,29.85
abw,2060,32.0
abw,2065,33.96
abw,2070,35.68
abw,2075,37.2
abw,2080,38.49
abw,2085,39.47
abw,2090,40.1
abw,2095,40.39
abw,2100,40.4
alb,2010,88.66
alb,2015,105.14
alb,2020,121.18
alb,2025,136.15
alb,2030,149.11
alb,2035,160.48
alb,2040,171.49
alb,2045,182.23
alb,2050,192.01
alb,2055,200.32
alb,2060,206.89
alb,2065,213.88
alb,2070,220.27
alb,2075,226.1
alb,2080,231.18
alb,2085,235.39
alb,2090,239.0
alb,2095,242.47
alb,2100,246.25
are,2010,366.47
are,2015,542.13
are,2020,704.89
are,2025,875.09
are,2030,1053.64
are,2035,1246.95
are,2040,1452.17
are,2045,1655.8
are,2050,1847.98
are,2055,2024.86
are,2060,2185.05
are,2065,2339.03
are,2070,2469.53
are,2075,2574.39
are,2080,2654.82
are,2085,2714.18
are,2090,2755.69
are,2095,2780.56
are,2100,2788.75
arg,2010,2155.23
arg,2015,2579.63
arg,2020,3036.64
arg,2025,3509.57
arg,2030,3989.33
arg,2035,4479.34
arg,2040,4971.61
arg,2045,5448.53
arg,2050,5901.71
arg,2055,6324.23
arg,2060,6714.58
arg,2065,7113.57
arg,2070,7495.47
arg,2075,7847.63
arg,2080,8166.71
arg,2085,8453.95
arg,2090,8712.07
arg,2095,8941.64
arg,2100,9143.98
arm,2010,269.69
arm,2015,297.13
arm,2020,314.78
arm,2025,329.16
arm,2030,345.8
arm,2035,360.44
arm,2040,371.89
arm,2045,380.6
arm,2050,387.65
arm,2055,394.09
arm,2060,399.97
arm,2065,406.57
arm,2070,411.89
arm,2075,415.59
arm,2080,418.15
arm,2085,420.62
arm,2090,423.82
arm,2095,427.99
arm,2100,432.77
aus,2010,2920.87
aus,2015,3437.85
aus,2020,3958.56
aus,2025,4483.51
aus,2030,5035.15
aus,2035,5615.31
aus,2040,6216.54
aus,2045,6828.74
aus,2050,7432.57
aus,2055,8019.87
aus,2060,8594.09
aus,2065,9161.44
aus,2070,9701.17
aus,2075,10206.13
aus,2080,10667.73
aus,2085,11076.89
aus,2090,11431.44
aus,2095,11734.6
aus,2100,11989.49
aut,2010,761.21
aut,2015,882.77
aut,2020,1007.5
aut,2025,1131.85
aut,2030,1256.25
aut,2035,1382.17
aut,2040,1509.35
aut,2045,1635.0
aut,2050,1754.27
aut,2055,1863.07
aut,2060,1960.94
aut,2065,2050.93
aut,2070,2131.15
aut,2075,2201.67
aut,2080,2260.15
aut,2085,2304.81
aut,2090,2335.67
aut,2095,2354.8
aut,2100,2365.76
aze,2010,398.81
aze,2015,478.75
aze,2020,527.1
aze,2025,571.22
aze,2030,637.44
aze,2035,723.05
aze,2040,795.14
aze,2045,846.96
aze,2050,887.15
aze,2055,929.92
aze,2060,980.12
aze,2065,1033.02
aze,2070,1075.95
aze,2075,1106.36
aze,2080,1132.39
aze,2085,1162.99
aze,2090,1200.74
aze,2095,1241.26
aze,2100,1278.56
bdi,2010,17.81
bdi,2015,31.99
bdi,2020,50.08
bdi,2025,72.15
bdi,2030,98.79
bdi,2035,132.38
bdi,2040,175.26
bdi,2045,226.8
bdi,2050,284.4
bdi,2055,346.23
bdi,2060,412.48
bdi,2065,487.26
bdi,2070,568.75
bdi,2075,656.02
bdi,2080,747.67
bdi,2085,842.29
bdi,2090,939.79
bdi,2095,1040.84
bdi,2100,1145.07
bel,2010,1443.32
bel,2015,1659.14
bel,2020,1878.05
bel,2025,2101.96
bel,2030,2333.88
bel,2035,2564.48
bel,2040,2790.08
bel,2045,3008.37
bel,2050,3217.0
bel,2055,3414.08
bel,2060,3600.18
bel,2065,3775.78
bel,2070,3935.0
bel,2075,4077.94
bel,2080,4204.76
bel,2085,4315.48
bel,2090,4409.45
bel,2095,4486.6
bel,2100,4546.78
ben,2010,14.46
ben,2015,21.82
ben,2020,32.4
ben,2025,47.09
ben,2030,67.08
ben,2035,93.21
ben,2040,126.01
ben,2045,165.65
ben,2050,211.8
ben,2055,263.96
ben,2060,321.91
ben,2065,388.34
ben,2070,462.69
ben,2075,544.15
ben,2080,632.38
ben,2085,727.86
ben,2090,830.4
ben,2095,940.15
ben,2100,1055.8
bfa,2010,22.68
bfa,2015,33.79
bfa,2020,49.58
bfa,2025,71.35
bfa,2030,101.05
bfa,2035,140.78
bfa,2040,191.81
bfa,2045,255.3
bfa,2050,332.62
bfa,2055,423.91
bfa,2060,528.22
bfa,2065,653.0
bfa,2070,797.0
bfa,2075,962.07
bfa,2080,1148.49
bfa,2085,1355.53
bfa,2090,1581.34
bfa,2095,1826.94
bfa,2100,2092.39
bgd,2010,2564.9
bgd,2015,3521.7
bgd,2020,4657.01
bgd,2025,5932.71
bgd,2030,7276.5
bgd,2035,8746.2
bgd,2040,10330.7
bgd,2045,11978.19
bgd,2050,13621.73
bgd,2055,15218.89
bgd,2060,16748.35
bgd,2065,18287.49
bgd,2070,19762.8
bgd,2075,21147.11
bgd,2080,22424.75
bgd,2085,23593.91
bgd,2090,24686.5
bgd,2095,25703.98
bgd,2100,26642.3
bgr,2010,741.6
bgr,2015,793.72
bgr,2020,826.72
bgr,2025,848.08
bgr,2030,869.89
bgr,2035,890.4
bgr,2040,901.74
bgr,2045,907.65
bgr,2050,908.4
bgr,2055,906.63
bgr,2060,902.55
bgr,2065,900.52
bgr,2070,896.16
bgr,2075,889.56
bgr,2080,882.11
bgr,2085,876.62
bgr,2090,874.25
bgr,2095,874.44
bgr,2100,874.57
bhr,2010,77.31
bhr,2015,107.83
bhr,2020,136.17
bhr,2025,167.52
bhr,2030,202.59
bhr,2035,243.52
bhr,2040,287.65
bhr,2045,330.59
bhr,2050,371.31
bhr,2055,410.02
bhr,2060,447.35
bhr,2065,486.31
bhr,2070,522.57
bhr,2075,554.43
bhr,2080,581.34
bhr,2085,604.2
bhr,2090,624.07
bhr,2095,640.81
bhr,2100,653.03
bhs,2010,16.75
bhs,2015,19.62
bhs,2020,22.58
bhs,2025,25.31
bhs,2030,28.0
bhs,2035,30.69
bhs,2040,33.38
bhs,2045,36.0
bhs,2050,38.56
bhs,2055,41.03
bhs,2060,43.4
bhs,2065,45.99
bhs,2070,48.57
bhs,2075,51.11
bhs,2080,53.56
bhs,2085,55.85
bhs,2090,57.95
bhs,2095,59.89
bhs,2100,61.74
bih,2010,131.91
bih,2015,154.25
bih,2020,174.42
bih,2025,192.93
bih,2030,208.03
bih,2035,222.28
bih,2040,236.63
bih,2045,249.32
bih,2050,260.14
bih,2055,269.02
bih,2060,275.89
bih,2065,282.96
bih,2070,288.6
bih,2075,292.31
bih,2080,294.06
bih,2085,294.63
bih,2090,295.06
bih,2095,296.03
bih,2100,297.63
blr,2010,787.92
blr,2015,869.49
blr,2020,929.59
blr,2025,973.76
blr,2030,1016.37
blr,2035,1063.19
blr,2040,1106.24
blr,2045,1137.64
blr,2050,1156.68
blr,2055,1168.52
blr,2060,1178.24
blr,2065,1192.81
blr,2070,1206.81
blr,2075,1216.24
blr,2080,1220.13
blr,2085,1221.48
blr,2090,1224.66
blr,2095,1231.18
blr,2100,1238.9
blz,2010,9.85
blz,2015,12.81
blz,2020,16.26
blz,2025,19.87
blz,2030,23.77
blz,2035,28.02
blz,2040,32.66
blz,2045,37.53
blz,2050,42.57
blz,2055,47.63
blz,2060,52.72
blz,2065,58.18
blz,2070,63.76
blz,2075,69.34
blz,2080,74.81
blz,2085,80.04
blz,2090,84.98
blz,2095,89.69
blz,2100,94.13
bol,2010,293.43
bol,2015,432.86
bol,2020,544.33
bol,2025,669.99
bol,2030,805.69
bol,2035,946.99
bol,2040,1094.35
bol,2045,1248.5
bol,2050,1406.03
bol,2055,1561.7
bol,2060,1711.29
bol,2065,1865.38
bol,2070,2016.66
bol,2075,2161.82
bol,2080,2299.27
bol,2085,2428.11
bol,2090,2548.99
bol,2095,2663.03
bol,2100,2770.3
bra,2010,7897.38
bra,2015,9257.78
bra,2020,10752.24
bra,2025,12357.82
bra,2030,13956.21
bra,2035,15459.12
bra,2040,16936.46
bra,2045,18391.5
bra,2050,19765.05
bra,2055,21015.13
bra,2060,22127.22
bra,2065,23239.01
bra,2070,24283.18
bra,2075,25226.39
bra,2080,26067.28
bra,2085,26830.37
bra,2090,27523.61
bra,2095,28143.25
bra,2100,28697.43
btn,2010,7.93
btn,2015,11.31
btn,2020,15.01
btn,2025,19.29
btn,2030,24.17
btn,2035,29.98
btn,2040,36.69
btn,2045,44.19
btn,2050,52.35
btn,2055,61.07
btn,2060,70.41
btn,2065,79.94
btn,2070,89.65
btn,2075,99.26
btn,2080,108.56
btn,2085,117.56
btn,2090,126.43
btn,2095,135.04
btn,2100,143.22
caf,2010,8.26
caf,2015,12.49
caf,2020,18.3
caf,2025,25.98
caf,2030,35.73
caf,2035,47.62
caf,2040,61.84
caf,2045,78.38
caf,2050,96.96
caf,2055,117.36
caf,2060,139.18
caf,2065,164.5
caf,2070,192.06
caf,2075,221.45
caf,2080,252.91
caf,2085,286.11
caf,2090,321.18
caf,2095,358.21
caf,2100,396.51
can,2010,7179.2
can,2015,8084.96
can,2020,8956.21
can,2025,9770.4
