country,year,uis_xgdp_4_fsgov
and,2002,0.0844300016760826
and,2004,0.101929999887943
and,2005,0.121399998664856
and,2006,0.0349700003862381
and,2007,0.0243999995291233
and,2009,0.0276500005275011
and,2010,0.0317800007760525
and,2011,0.0325700007379055
atg,1999,0.346989989280701
atg,2002,0.44828000664711
atg,2009,0.0607799999415874
atg,2011,0.0491699986159801
aus,2000,0.0764899998903275
aus,2005,0.0839800015091896
aus,2006,0.0800099968910217
aus,2007,0.0776700004935265
aus,2008,0.0754299983382225
aus,2009,0.0960699990391731
aus,2010,0.105920001864433
aus,2011,0.104730002582073
aus,2012,0.102779999375343
aus,2013,0.0947500020265579
aut,1998,0.0522300004959106
aut,1999,0.0427800007164478
aut,2000,0.0454300008714199
aut,2001,0.0442400015890598
aut,2002,0.0410300008952618
aut,2003,0.01503000035882
aut,2004,0.0182199999690056
aut,2005,0.0193900000303984
aut,2006,0.0179999992251396
aut,2007,0.0181499999016523
aut,2008,0.0180099997669458
aut,2009,0.0267900004982948
aut,2010,0.0266200006008148
aut,2011,0.0258000008761883
aut,2012,0.0260799992829561
aut,2013,0.0179500002413988
aze,1998,0.0865200012922287
aze,1999,0.216089993715286
aze,2000,0.0861700028181076
aze,2001,0.0813300013542175
aze,2002,0.0800400003790855
aze,2003,0.14869000017643
aze,2004,0.15174999833107
aze,2005,0.137260004878044
aze,2006,0.118960000574589
aze,2007,0.131699994206429
bdi,2012,0.0005799999926239
ben,2007,0.0137299997732043
ben,2008,0.0172000005841255
ben,2009,0.0182600002735853
ben,2010,0.0521100014448166
ben,2014,0.0094499997794628
bfa,2005,0.323890000581741
bfa,2006,0.380750000476837
bfa,2007,0.0579200014472008
bfa,2010,0.110930003225803
bfa,2011,0.133560001850128
bfa,2012,0.144319996237755
bfa,2013,0.150460004806519
bfa,2014,0.241539999842644
bgd,1999,0.0035600000992417
bgd,2000,0.0034099998883903
bgd,2001,0.00412999978289
bgd,2006,0.0360799990594387
bgd,2007,0.0330099985003471
bgd,2008,0.0379800014197826
bgd,2009,0.030349999666214
bgd,2010,0.0364399999380112
bgd,2011,0.0320799984037876
bgr,2001,0.0072499997913837
bgr,2002,0.0108799999579787
bgr,2003,0.0050900001078844
bgr,2004,0.0104799997061491
bgr,2005,0.002199999988079
bgr,2006,0.002199999988079
bgr,2007,0.0028899998869746
bgr,2008,0.0043700002133846
bgr,2009,0.005719999782741
bgr,2010,0.0038499999791383
bgr,2011,0.0066399998031556
bgr,2012,0.0031399999279528
blr,2004,0.471520006656647
blr,2005,0.469220012426376
blr,2006,0.468210011720657
blr,2007,0.38111999630928
blr,2009,0.338640004396439
blr,2010,0.347059994935989
blr,2011,0.296440005302429
blr,2012,0.301340013742447
blr,2013,0.27878001332283
blr,2014,0.249290004372597
blz,1999,0.109710000455379
blz,2000,0.0555099993944168
blz,2004,0.202059999108315
blz,2005,0.21119000017643
blz,2006,0.33840000629425
bmu,2010,0.0364100001752377
bol,2006,0.146919995546341
brb,1999,0.276849985122681
brb,2000,0.134810000658035
brb,2001,0.134700000286102
brb,2002,0.164199993014336
brb,2003,0.165900006890297
brb,2004,0.160989999771118
brb,2005,0.143370002508163
brb,2007,0.116860002279282
brb,2008,0.167250007390976
brb,2009,0.14538000524044
brb,2010,0.196380004286766
brb,2012,0.15166999399662
brn,2010,0.0060899998061358
btn,2008,0.0718400031328201
btn,2009,0.0437100008130074
btn,2010,0.0434500016272068
btn,2011,0.0330099985003471
btn,2013,0.301620006561279
btn,2014,0.119429998099804
bwa,2009,0.455559998750687
can,1998,0.151659995317459
che,1998,0.0475299991667271
che,1999,0.0489999987185001
che,2000,0.0475500002503395
che,2001,0.0402100011706352
che,2002,0.0596500001847744
che,2003,0.0606900006532669
che,2004,0.0588500015437603
che,2005,0.0568800009787083
che,2006,0.0544000007212162
che,2007,0.0278099998831749
civ,2000,0.137920007109642
civ,2001,0.136570006608963
