country,year,se_pre_enrl
abw,1999,2712
abw,2000,2809
abw,2001,2867
abw,2002,2895
abw,2003,2906
abw,2004,2836
abw,2005,2821
abw,2006,2985
abw,2007,2914
abw,2008,2740
abw,2009,2707
abw,2010,2809
abw,2011,2782
abw,2012,2874
abw,2013,2822
abw,2014,2811
afg,1970,979
afg,1971,995
afg,1972,1364
afg,1973,1333
afg,1974,1473
afg,1975,1891
afg,1976,2891
afg,1977,3733
afg,1980,4470
afg,1981,4970
afg,1982,4735
afg,1984,12714
afg,1985,17000
afg,1986,18002
afg,1988,19660
afg,2003,24220
ago,1981,390512
ago,1982,342316
ago,1983,292457
ago,1984,254736
ago,1985,208459
ago,1986,230154
ago,1987,222161
ago,1988,212733
ago,1989,209171
ago,1990,191882
ago,1991,164146
ago,1992,214867
ago,1998,311749
ago,1999,388605
ago,2007,938389
ago,2008,716061
ago,2009,695562
ago,2010,668358
ago,2011,595938
alb,1971,47524
alb,1972,52727
alb,1980,86280
alb,1981,92490
alb,1982,96790
alb,1983,99120
alb,1984,103000
alb,1985,107450
alb,1986,110603
alb,1987,113840
alb,1988,118277
alb,1989,121000
alb,1990,125312
alb,1991,130007
alb,1992,108889
alb,1993,81117
alb,1994,80395
alb,1995,80384
alb,1996,84536
alb,1997,84232
alb,1998,80813
alb,1999,81734
alb,2000,82880
alb,2001,82290
alb,2002,78473
alb,2003,81285
alb,2004,79906
alb,2005,78765
alb,2006,78483
alb,2007,75781
alb,2008,76278
alb,2009,75445
alb,2010,74914
alb,2011,76389
alb,2012,80488
alb,2013,81865
alb,2014,81448
alb,2015,82494
and,1975,1594
and,1983,1925
and,2002,2440
and,2003,2640
and,2004,2614
and,2005,2655
and,2006,2614
and,2007,2558
and,2008,2507
and,2009,2408
and,2010,2411
and,2011,2380
and,2012,2435
and,2013,2423
and,2014,2453
and,2015,2427
arb,1970,915850.625
arb,1971,924685.3125
arb,1972,937870.75
arb,1973,953963.625
arb,1974,960163.875
arb,1975,1012383.625
arb,1976,1085752.25
arb,1977,1153071.25
arb,1978,1175443.875
arb,1979,1241014.75
arb,1980,1301585.125
arb,1981,1395147.375
arb,1982,1448030.375
arb,1983,1512125
arb,1984,1587159
arb,1985,1676095.75
arb,1986,1710682.25
arb,1987,1766344.875
arb,1988,1810583.25
arb,1989,1885178.625
arb,1990,1934449.125
arb,1991,1982412.625
arb,1992,2003613.75
arb,1993,2057059.125
arb,1994,2107651.25
arb,1995,2144955.75
arb,1996,2198955
arb,1997,2274882.25
arb,1998,2407831.25
arb,1999,2372421
arb,2000,2454093.5
arb,2001,2459283.25
arb,2002,2517448.25
arb,2003,2607002
arb,2004,2709028.75
arb,2005,2851838.5
arb,2006,3107668.25
arb,2007,3138275.75
arb,2008,3457077.5
arb,2009,4033259.5
arb,2010,4187611
arb,2011,4267723.5
arb,2012,4449275
arb,2013,4442366.5
arb,2014,4940329.5
are,1973,3276
are,1974,4493
are,1975,4415
are,1976,7603
are,1977,8252
are,1978,9424
are,1979,9250
are,1980,13323
are,1981,17263
are,1982,24490
are,1983,30128
are,1984,29744
are,1985,32012
are,1986,35360
are,1987,37083
are,1988,40470
are,1989,44555
are,1990,47007
are,1991,47049
are,1992,49064
are,1993,51885
are,1994,55566
are,1995,56428
are,1996,56202
are,1997,55624
are,1998,59390
are,1999,64423
are,2000,65835
are,2001,67749
are,2002,70702
are,2003,74811
are,2004,78000
are,2005,82733
are,2006,89511
are,2007,100269
are,2009,116688
are,2010,124699
are,2011,130575
are,2012,135051
are,2013,145401
are,2014,165533
are,2015,155483
arg,1970,223251
arg,1971,240617
arg,1972,259509
arg,1973,288904
arg,1974,317793
arg,1975,369082
arg,1976,402702
arg,1977,430916
arg,1979,455745
arg,1980,480216
arg,1981,526964
arg,1982,570353
arg,1983,602226
arg,1984,654645
arg,1985,693259
arg,1986,719928
arg,1987,766138
arg,1988,798235
arg,1991,982483
arg,1994,1009610
arg,1996,1116951
arg,1997,1145919
arg,1998,1178249
arg,1999,1191336
arg,2000,1256491
arg,2001,1265771
arg,2002,1268657
arg,2003,1266292
arg,2004,1302835
arg,2005,1335169
arg,2006,1342505
arg,2007,1374995
arg,2008,1429412
arg,2009,1462363
arg,2010,1484207
arg,2011,1487105
arg,2012,1527075
arg,2013,1566810
arg,2014,1597990
arm,1980,134839
arm,1986,159000
arm,1987,166000
arm,1988,166000
arm,1989,162279
arm,1990,146500
arm,1991,143900
arm,1992,143900
arm,1993,122221
arm,1994,104100
arm,1995,88400
arm,1996,71300
arm,1997,72800
arm,1998,67251
arm,1999,56604
arm,2000,52901
arm,2001,46629
arm,2002,44646
arm,2003,45390
arm,2004,46855
arm,2005,45971
arm,2006,48674
arm,2007,48015
arm,2008,50491
arm,2009,53718
arm,2010,53877
arm,2011,58316
arm,2012,63542
arm,2013,59591
arm,2014,61086
arm,2015,64959
asm,1974,2300
asm,1975,2000
asm,1978,1816
asm,1981,1922
asm,1982,1809
asm,1983,1820
asm,1984,1845
asm,1985,1966
asm,1986,2001
asm,1987,2235
asm,1988,2324
asm,1989,2882
asm,1990,2874
asm,1991,2880
asm,1992,2694
atg,1975,595
atg,1976,985
atg,1977,820
atg,1978,1054
atg,1979,912
atg,1984,677
atg,2000,1636
atg,2007,2318
atg,2008,2356
atg,2010,2512
atg,2011,2438
atg,2012,2596
atg,2014,2182
atg,2015,2766
aus,1971,184381
aus,1974,182545
aus,1975,186652
aus,1976,203146
aus,1977,203114
aus,1978,195348
aus,1979,173521
aus,1980,165742
aus,1981,160580
aus,1982,158188
aus,1983,158468
aus,1984,156641
aus,1985,161974
aus,1986,168448
aus,1987,172815
aus,1988,175079
aus,1989,179344
aus,1990,180470
aus,1991,180809
aus,1992,181358
aus,1993,182269
aus,1994,186163
aus,1995,243800
aus,1996,200500
aus,1997,207000
aus,2001,272996
aus,2002,263541
aus,2003,211627
aus,2004,214059
aus,2005,221672
aus,2006,212998
aus,2007,212402
aus,2008,215526
aus,2009,219741
aus,2010,218387
aus,2011,273564
aus,2012,320254
aus,2013,334387
aus,2014,357052
aus,2015,393403
aut,1971,120359
aut,1972,126641
aut,1973,133406
aut,1974,141103
aut,1975,148221
aut,1976,154318
aut,1977,156278
aut,1978,163608
aut,1979,167571
aut,1980,168586
aut,1981,165611
aut,1982,163373
aut,1983,163735
aut,1984,166542
aut,1985,171881
aut,1986,181582
aut,1987,190373
aut,1988,192571
aut,1989,192385
aut,1990,192946
aut,1991,194829
aut,1992,197186
aut,1993,202294
aut,1994,209743
aut,1995,214951
aut,1996,220314
aut,1997,225034
aut,1998,226686
aut,1999,225413
aut,2000,223401
aut,2001,223366
aut,2002,221629
aut,2003,219844
aut,2004,216619
aut,2005,216508
aut,2006,216801
aut,2007,218667
aut,2008,225178
aut,2009,233533
aut,2010,240230
aut,2011,239597
aut,2012,245529
aut,2013,237336.5
aut,2014,239904
aut,2015,245251
aze,1981,109721
aze,1986,125636
aze,1989,122856
aze,1990,140092
aze,1991,132338
aze,1992,128785
aze,1993,123121
aze,1994,124371
aze,1995,109492
aze,1996,103608
aze,1997,96318
aze,1998,90984
aze,1999,87802
aze,2000,95564
aze,2001,94983
aze,2002,95939
aze,2003,95950
aze,2004,95304
aze,2005,93759
aze,2006,95455
aze,2007,94193
aze,2008,89213
aze,2009,88207
aze,2010,93039
aze,2011,97520
aze,2012,98502
aze,2013,109424
aze,2014,107130
aze,2015,116352
bdi,1971,916
bdi,1972,600
bdi,1973,740
bdi,1974,532
bdi,1982,1049
bdi,1983,1326
bdi,1984,1333
bdi,1985,1446
bdi,1986,1774
bdi,1987,1971
bdi,1988,2140
bdi,1989,2381
bdi,1998,4480
bdi,1999,4938
bdi,2000,5225
bdi,2001,7616
bdi,2002,8309
bdi,2003,8304
bdi,2004,8898
bdi,2005,12092
bdi,2006,12155
bdi,2007,16144
bdi,2009,59923
bdi,2010,55103
bdi,2011,43249
bdi,2012,46742
bdi,2013,52772
bdi,2014,66972
bdi,2015,86185
bel,1971,458702
bel,1972,449351
bel,1973,440340
bel,1974,439504
bel,1975,438932
bel,1976,437838
bel,1977,425480
bel,1978,404229
bel,1979,391705
bel,1980,384152
bel,1981,383955
bel,1982,386100
bel,1983,387926
bel,1984,391204
bel,1985,394027
bel,1986,391848
bel,1987,379893
bel,1988,371509
bel,1989,367245
bel,1990,369683
bel,1991,374343
bel,1992,398005
bel,1993,410183
bel,1994,421409
bel,1995,429726
bel,1996,428134
bel,1999,399443
bel,2000,400421
bel,2001,400805
bel,2002,401034
bel,2003,401975
bel,2004,399437
bel,2005,412041
bel,2006,411712
bel,2007,411951
bel,2008,416891
bel,2009,424853
bel,2010,434262
bel,2011,444960
bel,2012,452309
bel,2013,456989
bel,2014,462831
bel,2015,461070
ben,1976,0
ben,1978,0
ben,1979,0
ben,1980,0
ben,1981,3779
ben,1982,4925
ben,1983,5667
ben,1984,7655
ben,1985,9895
ben,1986,11302
ben,1987,13040
ben,1988,13288
ben,1989,13433
ben,1990,13164
ben,1991,13623
ben,1992,13827
ben,1993,14814
ben,1994,14512
ben,1995,15979
ben,1996,16738
ben,1999,17891
ben,2000,27748
ben,2001,25010
ben,2002,23395
ben,2003,21857
ben,2004,22022
ben,2005,27673
ben,2006,31200
ben,2008,68026
ben,2009,74033
ben,2010,97333
ben,2011,109449
ben,2012,111621
