country,year,lo_sacmeq_mat_l1
bwa,2000,3.31151152284279
bwa,2007,1.54367264229866
ken,2000,0.591548821736183
ken,2007,0.580917076580441
lso,2000,8.56449907942459
lso,2007,3.51697554993312
moz,2000,0.426667012465695
moz,2007,5.05461675100867
mus,2000,2.4
mus,2007,1.1
mwi,2000,12.3743170196567
mwi,2007,8.61274857079476
nam,2000,19.6497454622339
nam,2007,5.36847932720319
swz,2000,0.781040354586645
swz,2007,0.198199349876897
syc,2000,2.55130628917667
syc,2007,1.88846737509612
tza,2000,2.78770869566267
tza,2007,0.650227831605541
uga,2000,5.4
uga,2007,5
zaf,2000,7.84842784203097
zaf,2007,5.51027760909008
zmb,2000,16.8031028903663
zmb,2007,13.7430685286188
zwe,2007,3.59241083435757
