country,year,uis_afr_schbsp_2_pu_wnielec
bdi,2013,14.8775901794434
cod,2011,2.25789999961853
cod,2013,3.31747007369995
dji,2015,2.94117999076843
dza,2012,1.15838003158569
dza,2013,0.589850008487701
dza,2014,0.639660000801086
gha,2013,26.5139503479004
mar,2013,1.71331000328064
mrt,2012,9.79020977020264
mwi,2012,7.21768999099731
mwi,2013,11.7227296829224
ner,2010,5.62248992919922
ner,2012,4.75436019897461
sen,2010,9.19880962371826
swz,2012,2.35294008255005
tgo,2014,0.136989995837212
tun,2013,10.4408397674561
zmb,2012,0.452490001916885
