country,year,uis_gtvp_2_gpv_f
abw,1999,97.6744232177734
abw,2000,96.8400268554688
abw,2001,96.7948684692383
abw,2002,96.3602676391602
abw,2003,96.0346984863281
abw,2004,96.3958511352539
abw,2005,96.9362716674805
abw,2006,96.5060195922852
abw,2007,96.7859268188477
abw,2008,95.6707305908203
abw,2009,96.441276550293
abw,2010,96.6298980712891
abw,2011,96.2264175415039
abw,2012,96.1560211181641
afg,2003,100.0
afg,2004,100.0
afg,2005,100.0
afg,2006,100.0
afg,2007,100.0
afg,2008,100.0
afg,2009,100.0
afg,2010,100.0
afg,2011,100.0
afg,2012,100.0
afg,2013,100.0
afg,2014,100.0
ago,1998,99.4522323608398
ago,1999,99.1551132202148
ago,2000,99.1487503051758
ago,2001,99.1490020751953
ago,2002,98.9171295166016
ago,2008,86.1823883056641
ago,2009,80.6046524047852
ago,2010,79.6777572631836
ago,2011,77.1827774047852
alb,1998,100.0
alb,1999,100.0
alb,2000,100.0
alb,2001,100.0
alb,2002,100.0
alb,2003,100.0
alb,2004,100.0
alb,2005,100.0
alb,2006,100.0
alb,2007,100.0
alb,2008,100.0
alb,2009,100.0
alb,2010,100.0
alb,2011,100.0
alb,2012,100.0
alb,2013,100.0
alb,2014,100.0
and,2002,100.0
and,2003,100.0
and,2004,100.0
and,2005,100.0
and,2006,100.0
and,2007,100.0
and,2008,100.0
and,2009,100.0
and,2010,100.0
and,2011,100.0
and,2012,100.0
and,2013,100.0
and,2014,100.0
arb,1997,97.9919509887695
arb,1998,97.922721862793
arb,1999,97.7342987060547
arb,2000,97.5905609130859
arb,2001,97.7580032348633
arb,2002,97.9997863769531
arb,2003,98.2475814819336
arb,2004,98.0932083129883
arb,2005,98.064338684082
arb,2006,98.0816879272461
arb,2007,98.0297164916992
arb,2008,98.0242080688477
arb,2009,98.2566528320313
arb,2010,98.6902313232422
arb,2011,98.7491989135742
arb,2012,98.5297927856445
arb,2013,98.5185775756836
arb,2014,98.709228515625
are,1998,100.0
are,1999,100.0
are,2000,100.0
are,2001,100.0
are,2002,100.0
are,2003,100.0
are,2004,100.0
are,2005,100.0
are,2006,100.0
are,2007,100.0
are,2009,100.0
are,2010,100.0
are,2011,99.8539810180664
are,2012,99.7269668579102
are,2013,99.6994705200195
are,2014,99.5670928955078
arg,1998,100.0
arg,1999,100.0
arg,2000,100.0
arg,2001,100.0
arg,2002,100.0
arg,2003,100.0
arg,2004,100.0
arg,2005,100.0
arg,2006,100.0
arg,2007,100.0
arg,2008,100.0
arg,2009,100.0
arg,2010,100.0
arg,2011,100.0
arg,2012,100.0
arg,2013,100.0
arm,2000,100.0
arm,2001,100.0
arm,2002,100.0
arm,2003,100.0
arm,2004,100.0
arm,2005,100.0
arm,2006,100.0
arm,2007,100.0
arm,2008,100.0
arm,2009,100.0
arm,2010,100.0
arm,2011,100.0
arm,2012,100.0
arm,2013,100.0
arm,2014,100.0
atg,2000,88.4950180053711
atg,2008,97.1601028442383
atg,2009,96.6284103393555
atg,2010,95.4382171630859
atg,2011,96.7965087890625
atg,2012,96.66796875
atg,2014,95.2887496948242
aus,1998,77.4030380249023
aus,1999,74.3282089233398
aus,2000,72.8218612670898
aus,2001,74.0523986816406
aus,2002,74.5739517211914
aus,2003,76.6406784057617
aus,2004,78.5013122558594
aus,2005,78.4914932250977
aus,2006,79.0924606323242
aus,2007,79.36865234375
aus,2008,79.7007522583008
aus,2009,79.7080307006836
aus,2010,79.9972534179688
aus,2011,80.1113662719727
aus,2012,80.166618347168
aus,2013,80.6355361938477
aus,2014,83.2855606079102
aut,1998,100.0
aut,1999,100.0
aut,2000,100.0
aut,2001,100.0
aut,2002,100.0
aut,2003,100.0
aut,2004,100.0
aut,2005,100.0
aut,2006,100.0
aut,2007,100.0
aut,2008,100.0
aut,2009,100.0
aut,2010,100.0
aut,2011,100.0
aut,2012,100.0
aut,2013,100.0
aut,2014,100.0
aze,1998,100.0
aze,1999,100.0
aze,2000,100.0
aze,2001,100.0
aze,2002,100.0
aze,2003,100.0
aze,2004,100.0
aze,2005,100.0
aze,2006,100.0
aze,2007,100.0
aze,2008,100.0
aze,2009,100.0
aze,2010,100.0
aze,2011,100.0
aze,2012,100.0
aze,2013,100.0
aze,2014,100.0
bdi,2003,96.4957504272461
bdi,2004,96.4109497070313
bdi,2005,96.0280609130859
bdi,2006,96.0493316650391
bdi,2007,97.4119033813477
bdi,2009,99.5993881225586
bdi,2010,99.7537384033203
bdi,2011,99.8284912109375
bdi,2012,99.8549423217773
bdi,2013,99.9022064208984
bdi,2014,99.8654479980469
bel,1999,64.0314102172852
bel,2000,62.2054214477539
bel,2001,60.9584999084473
bel,2002,59.6531600952148
bel,2003,58.161319732666
bel,2004,89.4026184082031
bel,2005,89.5562896728516
bel,2006,89.2302169799805
bel,2007,88.7887573242188
bel,2008,88.6251220703125
bel,2009,88.6331100463867
bel,2010,92.7257537841797
bel,2011,92.1318511962891
bel,2012,91.9258270263672
bel,2013,80.0917892456055
bel,2014,79.6747817993164
ben,2000,95.3838272094727
ben,2001,95.5059509277344
ben,2002,95.8280181884766
ben,2003,97.4355316162109
ben,2004,95.9445114135742
ben,2005,96.2549819946289
ben,2011,99.5181121826172
ben,2013,99.3268432617188
ben,2014,99.4356307983398
bfa,1999,93.9801177978516
bfa,2000,94.3137893676758
bfa,2001,94.8145370483398
bfa,2003,95.9086074829102
bfa,2004,96.5431518554688
bfa,2005,97.0781936645508
bfa,2006,97.3716201782227
bfa,2007,97.9081573486328
bfa,2008,98.2908172607422
bfa,2009,98.4655303955078
bfa,2010,98.614631652832
bfa,2011,98.7832489013672
bfa,2012,98.9303665161133
bfa,2013,99.1056289672852
bfa,2014,99.2253799438477
bgd,1998,100.0
bgd,1999,100.0
bgd,2000,100.0
bgd,2001,100.0
bgd,2002,100.0
bgd,2003,100.0
bgd,2004,100.0
bgd,2005,100.0
bgd,2006,100.0
bgd,2007,100.0
bgd,2008,100.0
bgd,2009,100.0
bgd,2010,100.0
bgd,2011,100.0
bgd,2012,100.0
bgd,2013,100.0
bgr,1998,99.6665573120117
bgr,1999,99.6150817871094
bgr,2000,99.6098022460938
bgr,2001,99.605842590332
bgr,2002,99.6436462402344
bgr,2003,99.6343536376953
bgr,2004,99.5783615112305
bgr,2005,99.4698181152344
bgr,2006,99.4971313476563
bgr,2007,99.4136199951172
bgr,2008,99.3255004882813
bgr,2009,99.266731262207
bgr,2010,99.2447280883789
bgr,2011,99.2303009033203
bgr,2012,99.3684997558594
bgr,2013,93.8026809692383
bgr,2014,95.013069152832
bhr,1998,100.0
bhr,1999,100.0
bhr,2000,100.0
bhr,2001,100.0
bhr,2002,100.0
bhr,2003,100.0
bhr,2004,100.0
bhr,2005,100.0
bhr,2006,100.0
bhr,2008,100.0
bhr,2009,100.0
bhr,2010,100.0
bhr,2011,100.0
bhr,2012,100.0
bhr,2013,100.0
bhr,2014,100.0
bhs,1999,100.0
bhs,2002,100.0
bhs,2004,100.0
bhs,2005,100.0
bhs,2006,100.0
bhs,2007,100.0
bhs,2008,100.0
bhs,2009,100.0
bhs,2010,100.0
bih,2007,100.0
bih,2008,100.0
bih,2009,100.0
bih,2010,100.0
bih,2011,100.0
bih,2012,100.0
bih,2013,100.0
bih,2014,100.0
blr,1998,100.0
blr,1999,100.0
blr,2000,100.0
blr,2001,100.0
blr,2002,100.0
blr,2003,100.0
blr,2004,100.0
blr,2005,100.0
blr,2006,100.0
blr,2007,100.0
blr,2008,100.0
blr,2009,100.0
blr,2010,100.0
blr,2011,100.0
blr,2012,100.0
blr,2013,100.0
blr,2014,100.0
blz,1999,100.0
blz,2000,100.0
blz,2001,100.0
blz,2003,100.0
blz,2004,100.0
blz,2005,100.0
blz,2006,100.0
blz,2007,100.0
blz,2008,100.0
blz,2009,100.0
blz,2010,100.0
blz,2011,100.0
blz,2012,100.0
blz,2013,100.0
blz,2014,100.0
bmu,2001,100.0
bmu,2002,100.0
bmu,2003,100.0
bmu,2004,100.0
bmu,2005,100.0
bmu,2006,100.0
bmu,2010,100.0
bmu,2011,100.0
bmu,2012,100.0
bmu,2013,100.0
bmu,2014,100.0
bol,1998,87.9065322875977
bol,1999,87.9375762939453
bol,2000,86.1798095703125
bol,2001,86.1849822998047
bol,2002,87.2979965209961
bol,2003,85.3067779541016
bol,2006,100.0
bol,2007,100.0
bol,2008,100.0
bol,2009,100.0
bol,2010,100.0
bol,2011,100.0
bol,2012,100.0
bol,2013,100.0
bra,1999,100.0
bra,2000,100.0
bra,2001,100.0
bra,2002,100.0
bra,2003,100.0
bra,2004,100.0
bra,2005,100.0
bra,2007,100.0
bra,2008,100.0
bra,2009,100.0
