country,year,prj_pop_2024_4_fe
abw,2010,0.33
abw,2015,0.43
abw,2020,0.45
abw,2025,0.42
abw,2030,0.43
abw,2035,0.44
abw,2040,0.48
abw,2045,0.51
abw,2050,0.52
abw,2055,0.5
abw,2060,0.49
abw,2065,0.48
abw,2070,0.49
abw,2075,0.5
abw,2080,0.49
abw,2085,0.48
abw,2090,0.46
abw,2095,0.44
abw,2100,0.42
alb,2010,10.89
alb,2015,10.17
alb,2020,10.24
alb,2025,9.63
alb,2030,8.72
alb,2035,8.47
alb,2040,8.96
alb,2045,9.02
alb,2050,8.75
alb,2055,8.19
alb,2060,7.61
alb,2065,7.71
alb,2070,7.99
alb,2075,8.25
alb,2080,8.36
alb,2085,8.32
alb,2090,8.28
alb,2095,8.32
alb,2100,8.43
are,2010,39.36
are,2015,41.37
are,2020,46.79
are,2025,46.8
are,2030,52.98
are,2035,61.53
are,2040,64.39
are,2045,63.52
are,2050,62.43
are,2055,62.06
are,2060,62.53
are,2065,63.41
are,2070,63.99
are,2075,63.99
are,2080,63.76
are,2085,63.54
are,2090,62.62
are,2095,61.02
are,2100,59.08
arg,2010,90.91
arg,2015,102.01
arg,2020,109.59
arg,2025,115.14
arg,2030,126.9
arg,2035,134.32
arg,2040,140.27
arg,2045,143.73
arg,2050,146.81
arg,2055,149.74
arg,2060,153.55
arg,2065,155.02
arg,2070,155.92
arg,2075,154.98
arg,2080,153.35
arg,2085,153.44
arg,2090,151.33
arg,2095,148.85
arg,2100,144.79
arm,2010,29.41
arm,2015,24.29
arm,2020,17.55
arm,2025,19.07
arm,2030,21.59
arm,2035,19.61
arm,2040,19.07
arm,2045,18.14
arm,2050,17.94
arm,2055,17.98
arm,2060,17.74
arm,2065,17.87
arm,2070,17.88
arm,2075,17.84
arm,2080,18.03
arm,2085,18.28
arm,2090,18.43
arm,2095,18.44
arm,2100,18.33
aus,2010,240.16
aus,2015,256.9
aus,2020,258.61
aus,2025,264.22
aus,2030,295.38
aus,2035,312.46
aus,2040,336.47
aus,2045,351.14
aus,2050,355.65
aus,2055,359.09
aus,2060,368.45
aus,2065,383.07
aus,2070,395.44
aus,2075,404.01
aus,2080,407.83
aus,2085,407.64
aus,2090,405.6
aus,2095,403.15
aus,2100,399.64
aut,2010,78.42
aut,2015,84.18
aut,2020,79.69
aut,2025,80.12
aut,2030,80.7
aut,2035,83.57
aut,2040,86.89
aut,2045,88.34
aut,2050,87.5
aut,2055,85.34
aut,2060,84.39
aut,2065,85.65
aut,2070,87.43
aut,2075,88.19
aut,2080,87.25
aut,2085,85.35
aut,2090,83.08
aut,2095,81.15
aut,2100,79.58
aze,2010,90.94
aze,2015,84.42
aze,2020,54.41
aze,2025,53.76
aze,2030,79.68
aze,2035,103.27
aze,2040,94.14
aze,2045,78.11
aze,2050,69.82
aze,2055,74.96
aze,2060,85.74
aze,2065,91.04
aze,2070,88.66
aze,2075,83.98
aze,2080,85.03
aze,2085,91.36
aze,2090,97.5
aze,2095,99.49
aze,2100,98.36
bdi,2010,1.27
bdi,2015,2.19
bdi,2020,2.68
bdi,2025,3.3
bdi,2030,4.33
bdi,2035,5.77
bdi,2040,7.06
bdi,2045,7.92
bdi,2050,8.74
bdi,2055,9.74
bdi,2060,10.95
bdi,2065,12.32
bdi,2070,13.61
bdi,2075,14.76
bdi,2080,15.65
bdi,2085,16.74
bdi,2090,18.14
bdi,2095,19.26
bdi,2100,20.1
bel,2010,135.24
bel,2015,145.39
bel,2020,145.65
bel,2025,153.52
bel,2030,162.96
bel,2035,164.31
bel,2040,167.58
bel,2045,170.25
bel,2050,171.97
bel,2055,173.21
bel,2060,175.6
bel,2065,178.75
bel,2070,180.46
bel,2075,181.4
bel,2080,181.82
bel,2085,181.6
bel,2090,180.43
bel,2095,178.37
bel,2100,175.5
ben,2010,2.33
ben,2015,3.51
ben,2020,4.98
ben,2025,6.86
ben,2030,9.4
ben,2035,11.9
ben,2040,14.75
ben,2045,17.59
ben,2050,20.16
ben,2055,22.86
ben,2060,25.66
ben,2065,29.47
ben,2070,33.05
ben,2075,36.38
ben,2080,40.23
ben,2085,44.37
ben,2090,48.2
ben,2095,52.59
ben,2100,55.86
bfa,2010,0.97
bfa,2015,1.39
bfa,2020,1.96
bfa,2025,2.72
bfa,2030,3.71
bfa,2035,4.79
bfa,2040,6.04
bfa,2045,7.45
bfa,2050,8.92
bfa,2055,10.37
bfa,2060,11.77
bfa,2065,13.56
bfa,2070,15.58
bfa,2075,17.62
bfa,2080,19.6
bfa,2085,21.45
bfa,2090,23.64
bfa,2095,25.61
bfa,2100,27.81
bgd,2010,657.94
bgd,2015,796.16
bgd,2020,955.44
bgd,2025,1093.28
bgd,2030,1145.07
bgd,2035,1295.69
bgd,2040,1425.63
bgd,2045,1519.66
bgd,2050,1561.48
bgd,2055,1586.03
bgd,2060,1611.36
bgd,2065,1646.83
bgd,2070,1667.88
bgd,2075,1673.26
bgd,2080,1658.04
bgd,2085,1637.92
bgd,2090,1650.27
bgd,2095,1653.21
bgd,2100,1643.8
bgr,2010,33.52
bgr,2015,27.05
bgr,2020,22.58
bgr,2025,23.52
bgr,2030,26.86
bgr,2035,24.29
bgr,2040,22.82
bgr,2045,21.01
bgr,2050,19.65
bgr,2055,19.01
bgr,2060,18.41
bgr,2065,18.29
bgr,2070,17.69
bgr,2075,17.11
bgr,2080,16.79
bgr,2085,16.71
bgr,2090,16.62
bgr,2095,16.32
bgr,2100,15.83
bhr,2010,8.87
bhr,2015,8.88
bhr,2020,10.94
bhr,2025,11.67
bhr,2030,14.3
bhr,2035,17.85
bhr,2040,17.95
bhr,2045,17.49
bhr,2050,17.42
bhr,2055,17.82
bhr,2060,18.77
bhr,2065,19.9
bhr,2070,20.1
bhr,2075,19.77
bhr,2080,19.39
bhr,2085,19.55
bhr,2090,19.87
bhr,2095,19.65
bhr,2100,18.78
bhs,2010,1.58
bhs,2015,1.78
bhs,2020,1.74
bhs,2025,1.55
bhs,2030,1.77
bhs,2035,1.85
bhs,2040,1.93
bhs,2045,2.01
bhs,2050,2.05
bhs,2055,2.05
bhs,2060,2.07
bhs,2065,2.16
bhs,2070,2.28
bhs,2075,2.38
bhs,2080,2.45
bhs,2085,2.47
bhs,2090,2.46
bhs,2095,2.46
bhs,2100,2.5
bih,2010,11.79
bih,2015,9.12
bih,2020,9.44
bih,2025,8.24
bih,2030,7.9
bih,2035,8.85
bih,2040,8.83
bih,2045,8.51
bih,2050,8.06
bih,2055,7.55
bih,2060,7.21
bih,2065,7.45
bih,2070,7.63
bih,2075,7.64
bih,2080,7.55
bih,2085,7.45
bih,2090,7.42
bih,2095,7.45
bih,2100,7.44
blr,2010,46.27
blr,2015,37.52
blr,2020,31.26
blr,2025,31.98
blr,2030,37.81
blr,2035,41.38
blr,2040,38.98
blr,2045,35.37
blr,2050,32.34
blr,2055,31.83
blr,2060,33.33
blr,2065,34.94
blr,2070,34.67
blr,2075,33.09
blr,2080,31.74
blr,2085,31.6
blr,2090,32.22
blr,2095,32.58
blr,2100,32.06
blz,2010,2.06
blz,2015,2.65
blz,2020,3.01
blz,2025,3.1
blz,2030,3.42
blz,2035,3.73
blz,2040,4.1
blz,2045,4.34
blz,2050,4.55
blz,2055,4.65
blz,2060,4.78
blz,2065,5.03
blz,2070,5.25
blz,2075,5.44
blz,2080,5.57
blz,2085,5.61
blz,2090,5.64
blz,2095,5.73
blz,2100,5.71
bol,2010,37.91
bol,2015,73.03
bol,2020,83.3
bol,2025,95.6
bol,2030,103.32
bol,2035,109.17
bol,2040,117.12
bol,2045,124.63
bol,2050,129.19
bol,2055,130.96
bol,2060,131.48
bol,2065,134.76
bol,2070,138.29
bol,2075,139.33
bol,2080,140.8
bol,2085,139.74
bol,2090,140.23
bol,2095,139.5
bol,2100,137.95
bra,2010,578.09
bra,2015,572.5
bra,2020,648.6
bra,2025,694.06
bra,2030,652.89
bra,2035,678.6
bra,2040,709.45
bra,2045,723.01
bra,2050,713.76
bra,2055,701.02
bra,2060,688.9
bra,2065,697.71
bra,2070,699.77
bra,2075,692.53
bra,2080,698.03
bra,2085,699.92
bra,2090,697.87
bra,2095,692.71
bra,2100,686.8
btn,2010,2.57
btn,2015,2.99
btn,2020,3.08
btn,2025,3.49
btn,2030,3.87
btn,2035,4.58
btn,2040,5.19
btn,2045,5.67
btn,2050,6.08
btn,2055,6.43
btn,2060,6.94
btn,2065,7.51
btn,2070,7.97
btn,2075,8.28
btn,2080,8.45
btn,2085,8.73
btn,2090,9.13
btn,2095,9.39
btn,2100,9.45
caf,2010,0.0
