country,year,uis_ea_1t6_ag25t99
abw,2000,90.3229904174805
abw,2010,91.4101409912109
afg,1975,6.69998979568481
afg,1979,4.48298978805541
alb,2001,91.3976516723633
alb,2008,92.395378112793
alb,2011,95.8474731445313
alb,2012,95.5083923339844
and,2006,93.0027923583984
and,2014,96.5344924926758
and,2015,96.4553298950195
are,2005,74.4543304443359
arg,1970,49.9000015258789
arg,1980,59.5
arg,1991,71.9628677368164
arg,2001,80.8716888427734
arg,2003,89.9700927734375
arm,2001,97.8970794677734
arm,2011,99.3595504760742
arm,2015,99.4557876586914
aus,2010,99.8681335449219
aus,2012,99.9028167724609
aus,2015,100
aze,1999,96.984619140625
aze,2007,97.1216278076172
aze,2008,97.1324005126953
aze,2009,98.3798065185547
aze,2010,98.4496612548828
aze,2011,98.4481582641602
aze,2012,98.4666290283203
aze,2013,98.5216903686523
aze,2014,98.5376586914063
aze,2015,98.506477355957
bdi,2014,10.930890083313
bel,1970,94.4858474731445
bel,2006,92.4834671020508
bel,2008,93.0106506347656
bel,2009,93.2641372680664
bel,2010,92.6636505126953
bel,2011,92.9185104370117
bel,2012,92.4942398071289
bel,2013,93.032356262207
bel,2014,93.8728408813477
bel,2015,95.0690612792969
bfa,2006,11.2709999084473
bfa,2007,5.16847991943359
bgd,2001,47.2415084838867
bgr,1992,82.7248992919922
bgr,2001,96.9907836914063
bhr,1971,17.2000007629395
bhr,2001,80.3208084106445
bhr,2010,68.296989440918
bhs,2000,98.4959335327148
bhs,2010,95.0777130126953
bih,2010,73.0996322631835
bih,2011,74.3497161865234
bih,2014,78.0453796386719
bih,2015,79.8734512329102
blr,2009,99.0356292724609
blz,2005,68.3176422119141
blz,2010,99.7934417724609
bmu,2000,99.4999465942383
bol,1992,51.9167594909667
bol,2001,58.0643196105957
bol,2006,45.7668914794922
bol,2008,49.7661895751953
bol,2009,51.6560516357422
bol,2012,58.5779991149902
bra,1970,30.8742408752441
bra,1976,14.3000001907349
bra,1980,16.6968402862549
bra,2004,68.987449645996
bra,2006,72.6650009155273
bra,2007,73.5270614624023
bra,2008,74.2895584106445
bra,2009,73.6067123413085
bra,2010,100
bra,2011,75.4480895996094
bra,2012,77.745506286621
bra,2013,76.1180801391602
bra,2014,76.9018630981445
brb,2000,86.3725967407227
btn,2012,20.4290790557861
bwa,1971,5.20107984542847
caf,1975,10.1191902160645
can,1970,80.1999969482422
can,1976,79.6999969482422
can,1981,83.7214736938477
can,1986,93.778938293457
can,1991,95.0614929199219
che,2009,100
chl,2004,87.0151901245117
chl,2007,88.9410018920898
chl,2008,85.6004104614258
chl,2009,81.7172927856445
chl,2010,84.666259765625
chl,2011,80.8724212646484
chl,2013,85.6336364746094
chn,1982,55.5263710021973
cmr,2010,36.3095397949219
cod,1984,16.1031894683838
cod,2013,56.7878913879395
cod,2016,63.5596313476563
cog,1984,28.1766300201416
col,1993,59.9269485473633
col,2004,71.3340835571289
col,2005,71.8870162963867
col,2006,69.5107498168945
col,2007,70.9841232299805
col,2008,71.838981628418
col,2009,71.5289306640625
col,2010,72.1011734008789
col,2011,73.0072402954102
col,2012,73.5705184936523
col,2013,74.5066604614258
col,2014,75.4039764404297
col,2015,76.0012817382813
cpv,2015,51.9224090576172
cri,1973,34.7528610229492
cri,2007,77.5068588256835
cri,2008,79.0690994262695
cri,2009,79.7335968017578
cri,2010,79.2655487060547
cri,2011,79.9140701293945
cri,2012,80.2313919067383
cri,2014,82.0140991210938
cri,2015,81.3329010009766
cub,2002,85.9374084472656
cub,2012,91.1946105957031
cym,2004,97.0314865112305
cym,2005,98.8484191894531
cym,2006,98.8535766601563
cym,2007,97.224998474121
cym,2008,98.8725433349609
cym,2014,99.7770080566406
cym,2015,99.028923034668
cyp,1992,81.8818817138672
cyp,2004,89.1342391967773
cyp,2005,91.6950073242188
cyp,2006,92.5325698852539
cyp,2007,92.6240234375
cyp,2008,92.5093536376953
cyp,2009,92.5257720947266
cyp,2010,93.1290664672852
cyp,2011,94.773063659668
cyp,2012,94.037727355957
