country,year,uis_repp_2_gpv_f
abw,1999,10.1131496429443
abw,2000,10.2040796279907
abw,2001,8.23373031616211
abw,2002,9.17255020141602
abw,2003,10.8527097702026
abw,2004,12.2940397262573
abw,2005,10.7458896636963
abw,2007,5.26316022872925
abw,2009,6.51907014846802
abw,2013,8.68793964385986
abw,2014,8.86585998535156
afg,1973,11.6878204345703
afg,1974,29.6667404174805
afg,1977,24.4280605316162
afg,1978,24.6959991455078
afg,1980,16.6412296295166
afg,1981,8.14406967163086
afg,1982,15.3312997817993
afg,1984,8.07390975952148
afg,1985,8.35921955108643
afg,1993,6.47274017333984
ago,2008,17.5183696746826
ago,2009,16.1218891143799
alb,1996,4.78669023513794
alb,2000,5.8530797958374
alb,2001,5.81726980209351
alb,2003,3.68533992767334
alb,2007,1.56711995601654
alb,2008,1.43159997463226
alb,2009,1.04630994796753
alb,2010,1.08985996246338
alb,2011,1.0164999961853
alb,2012,0.838590025901794
alb,2013,0.764079988002777
alb,2014,0.746559977531433
and,2007,8.34585952758789
and,2008,7.95714998245239
and,2009,7.24409008026123
and,2010,5.63595008850098
and,2011,5.10732984542847
and,2012,5.5363302230835
and,2013,4.77816009521484
and,2014,4.86786985397339
arb,1974,9.91356468200684
arb,1975,9.67656326293945
arb,1976,9.3267822265625
arb,1977,9.21649742126465
arb,1978,9.49228286743164
arb,1979,10.2771377563477
arb,1980,11.1134519577026
arb,1981,11.330171585083
arb,1982,11.4683046340942
arb,1983,11.3014755249023
arb,1984,10.9510135650635
arb,1985,10.7258749008179
arb,1986,10.6953392028809
arb,1987,11.2135725021362
arb,1988,11.0376834869385
arb,1989,11.3263959884644
arb,1990,10.8666391372681
arb,1991,10.7700958251953
arb,1992,10.7142400741577
arb,1993,10.7454700469971
arb,1994,10.3466510772705
arb,1995,10.1263303756714
arb,1996,10.1301364898682
arb,1997,10.353856086731
arb,1998,10.2723197937012
arb,1999,10.2145662307739
arb,2000,10.3857746124268
arb,2001,9.79822444915771
arb,2002,9.31463432312012
arb,2003,8.91110038757324
arb,2004,8.88254833221436
arb,2005,8.66193771362305
arb,2006,8.77332210540771
arb,2007,6.63183832168579
arb,2008,8.28273868560791
arb,2009,7.3559398651123
arb,2010,8.04186344146729
arb,2011,7.44474363327026
arb,2012,7.31889057159424
arb,2013,8.00333595275879
arb,2014,8.20348167419434
are,1974,15.1083602905273
are,1975,15.2233400344849
are,1976,7.86948013305664
are,1977,8.34545993804932
are,1978,6.58258008956909
are,1980,10.6983699798584
are,1982,6.8446102142334
are,1983,6.46861982345581
are,1984,8.18074989318848
are,1985,7.13722991943359
are,1986,8.8318395614624
are,1987,8.25774002075195
are,1988,5.67164993286133
are,1989,5.71240997314453
are,1990,6.64302015304565
