country,year,prj_pop_all_s1_ma
abw,2010,2.46
abw,2015,2.17
abw,2020,1.93
abw,2025,1.72
abw,2030,1.49
abw,2035,1.27
abw,2040,1.06
abw,2045,0.87
abw,2050,0.69
abw,2055,0.54
abw,2060,0.41
abw,2065,0.31
abw,2070,0.23
abw,2075,0.18
abw,2080,0.13
abw,2085,0.1
abw,2090,0.07
abw,2095,0.05
abw,2100,0.04
alb,2010,5.3
alb,2015,4.12
alb,2020,3.19
alb,2025,2.51
alb,2030,2
alb,2035,1.62
alb,2040,1.31
alb,2045,1.03
alb,2050,0.78
alb,2055,0.57
alb,2060,0.41
alb,2065,0.31
alb,2070,0.24
alb,2075,0.19
alb,2080,0.16
alb,2085,0.14
alb,2090,0.13
alb,2095,0.12
alb,2100,0.11
are,2010,557.4
are,2015,615.49
are,2020,651.41
are,2025,659.36
are,2030,651.84
are,2035,631.32
are,2040,595.49
are,2045,544.06
are,2050,478.97
are,2055,402.99
are,2060,320.64
are,2065,238.76
are,2070,165.13
are,2075,107.11
are,2080,67.38
are,2085,43.56
are,2090,30.17
are,2095,22.14
are,2100,16.76
arg,2010,1489.67
arg,2015,1321.4
arg,2020,1157.07
arg,2025,1005.8
arg,2030,864.16
arg,2035,734.05
arg,2040,615.81
arg,2045,509.76
arg,2050,417.3
arg,2055,337.48
arg,2060,269.07
arg,2065,212.09
arg,2070,164.79
arg,2075,126.25
arg,2080,95.79
arg,2085,72.27
arg,2090,54.56
arg,2095,41.51
arg,2100,32.22
arm,2010,3.54
arm,2015,2.42
arm,2020,1.64
arm,2025,1.16
arm,2030,0.88
arm,2035,0.7
arm,2040,0.58
arm,2045,0.49
arm,2050,0.43
arm,2055,0.38
arm,2060,0.35
arm,2065,0.33
arm,2070,0.32
arm,2075,0.31
arm,2080,0.31
arm,2085,0.3
arm,2090,0.3
arm,2095,0.3
arm,2100,0.29
aus,2010,63.07
aus,2015,56.49
aus,2020,50.14
aus,2025,44.35
aus,2030,38.99
aus,2035,33.99
aus,2040,29.41
aus,2045,25.29
aus,2050,21.7
aus,2055,18.64
aus,2060,16.06
aus,2065,13.97
aus,2070,12.31
aus,2075,11.08
aus,2080,10.19
aus,2085,9.61
aus,2090,9.25
aus,2095,9.04
aus,2100,8.92
aut,2010,0
aut,2015,0.23
aut,2020,0.46
aut,2025,0.7
aut,2030,0.94
aut,2035,1.2
aut,2040,1.47
aut,2045,1.73
aut,2050,1.99
aut,2055,2.24
aut,2060,2.48
aut,2065,2.72
aut,2070,2.93
aut,2075,3.12
aut,2080,3.27
aut,2085,3.37
aut,2090,3.42
aut,2095,3.43
aut,2100,3.39
aze,2010,23.51
aze,2015,16.6
aze,2020,11.2
aze,2025,8.2
aze,2030,6.8
aze,2035,5.67
aze,2040,4.56
aze,2045,3.68
aze,2050,3.18
aze,2055,2.92
aze,2060,2.77
aze,2065,2.63
aze,2070,2.51
aze,2075,2.41
aze,2080,2.34
aze,2085,2.29
aze,2090,2.25
aze,2095,2.19
aze,2100,2.13
bdi,2010,762.83
bdi,2015,880.19
bdi,2020,970.3
bdi,2025,1014.03
bdi,2030,1100.19
bdi,2035,1169.46
bdi,2040,1205.46
bdi,2045,1204.09
bdi,2050,1174.29
bdi,2055,1129.79
bdi,2060,1068.04
bdi,2065,980.14
bdi,2070,876.58
bdi,2075,764.77
bdi,2080,654.86
bdi,2085,553.25
bdi,2090,460.16
bdi,2095,376.82
bdi,2100,301.59
bel,2010,0
bel,2015,0
bel,2020,0
bel,2025,0
bel,2030,0
bel,2035,0
bel,2040,0
bel,2045,0
bel,2050,0
bel,2055,0
bel,2060,0
bel,2065,0
bel,2070,0
bel,2075,0
bel,2080,0
bel,2085,0
bel,2090,0
bel,2095,0
bel,2100,0
ben,2010,512.25
ben,2015,571.83
ben,2020,611.01
ben,2025,661.15
ben,2030,699.77
ben,2035,724.63
ben,2040,734.92
ben,2045,727.98
ben,2050,705.69
ben,2055,671.06
ben,2060,627.42
ben,2065,578.2
ben,2070,525.32
ben,2075,470.03
ben,2080,414.03
ben,2085,358.06
ben,2090,304.48
ben,2095,254.73
ben,2100,209.79
bfa,2010,619.51
bfa,2015,797.94
bfa,2020,991.64
bfa,2025,1193.36
bfa,2030,1382.12
bfa,2035,1545.67
bfa,2040,1676.81
bfa,2045,1765.07
bfa,2050,1799.85
bfa,2055,1780.34
bfa,2060,1708.99
bfa,2065,1639.99
bfa,2070,1539.84
bfa,2075,1414.23
bfa,2080,1269.37
bfa,2085,1119.66
bfa,2090,969.59
bfa,2095,826.7
bfa,2100,692.92
bgd,2010,8250.36
bgd,2015,8614.55
bgd,2020,8703.9
bgd,2025,8678.55
bgd,2030,8549.53
bgd,2035,8288
bgd,2040,7888.87
bgd,2045,7362.95
bgd,2050,6741.1
bgd,2055,6050.9
bgd,2060,5317.5
bgd,2065,4609.68
bgd,2070,3928.18
bgd,2075,3294.72
bgd,2080,2730.05
bgd,2085,2235.61
bgd,2090,1809.02
bgd,2095,1447.81
bgd,2100,1146.99
bgr,2010,19.75
bgr,2015,14.45
bgr,2020,11.06
bgr,2025,8.76
bgr,2030,6.89
bgr,2035,5.44
bgr,2040,4.27
bgr,2045,3.33
bgr,2050,2.55
bgr,2055,1.93
bgr,2060,1.45
bgr,2065,1.11
bgr,2070,0.88
bgr,2075,0.75
bgr,2080,0.67
bgr,2085,0.63
bgr,2090,0.6
bgr,2095,0.58
bgr,2100,0.57
bhr,2010,52.77
bhr,2015,55.76
bhr,2020,56.29
bhr,2025,55.64
bhr,2030,53.64
bhr,2035,50.27
bhr,2040,45.45
bhr,2045,39.36
bhr,2050,32.45
bhr,2055,25.24
bhr,2060,18.41
bhr,2065,12.64
bhr,2070,8.35
bhr,2075,5.53
bhr,2080,3.86
bhr,2085,2.88
bhr,2090,2.26
bhr,2095,1.84
bhr,2100,1.52
bhs,2010,6.65
bhs,2015,5.79
bhs,2020,4.89
bhs,2025,4.07
bhs,2030,3.33
bhs,2035,2.71
bhs,2040,2.18
bhs,2045,1.72
bhs,2050,1.34
bhs,2055,1.03
bhs,2060,0.78
bhs,2065,0.59
bhs,2070,0.46
bhs,2075,0.36
bhs,2080,0.29
bhs,2085,0.25
bhs,2090,0.21
bhs,2095,0.19
bhs,2100,0.18
bih,2010,34.12
bih,2015,25.96
bih,2020,18.45
bih,2025,12.7
bih,2030,8.65
bih,2035,6.02
bih,2040,4.38
bih,2045,3.33
bih,2050,2.6
bih,2055,2.04
bih,2060,1.57
bih,2065,1.17
bih,2070,0.86
bih,2075,0.64
bih,2080,0.51
bih,2085,0.43
bih,2090,0.39
bih,2095,0.37
bih,2100,0.36
blr,2010,4.53
blr,2015,2.94
blr,2020,2.01
blr,2025,1.52
blr,2030,1.25
blr,2035,1.08
blr,2040,0.97
blr,2045,0.88
blr,2050,0.81
blr,2055,0.77
blr,2060,0.74
blr,2065,0.72
blr,2070,0.71
blr,2075,0.69
blr,2080,0.68
blr,2085,0.67
blr,2090,0.65
blr,2095,0.64
blr,2100,0.63
blz,2010,29.78
blz,2015,32.62
blz,2020,34.64
blz,2025,36.04
blz,2030,36.95
blz,2035,37.28
blz,2040,36.92
blz,2045,35.93
blz,2050,34.32
blz,2055,32.25
blz,2060,29.86
blz,2065,27.31
blz,2070,24.59
blz,2075,21.79
blz,2080,18.98
blz,2085,16.25
blz,2090,13.69
blz,2095,11.36
blz,2100,9.29
bol,2010,467.58
bol,2015,423.92
bol,2020,387.22
bol,2025,345.6
bol,2030,302.89
bol,2035,260.52
bol,2040,220.29
bol,2045,182.63
bol,2050,148.2
bol,2055,117.46
bol,2060,90.93
bol,2065,69.39
bol,2070,52.18
bol,2075,38.79
bol,2080,28.54
bol,2085,20.9
bol,2090,15.31
bol,2095,11.39
bol,2100,8.73
bra,2010,10690.42
bra,2015,10067.91
bra,2020,9408.55
bra,2025,8645.79
bra,2030,7840.98
bra,2035,7011.67
bra,2040,6167.64
bra,2045,5331.27
bra,2050,4511.97
bra,2055,3732.66
bra,2060,3014.89
bra,2065,2373.65
bra,2070,1826.91
bra,2075,1375.7
bra,2080,1017.58
bra,2085,741.95
bra,2090,534.78
bra,2095,382.05
bra,2100,271.05
btn,2010,55.73
btn,2015,59.92
btn,2020,62.66
btn,2025,63.48
btn,2030,63.03
btn,2035,61.39
btn,2040,58.58
btn,2045,54.72
btn,2050,49.94
btn,2055,44.42
btn,2060,38.41
btn,2065,32.17
btn,2070,26.07
btn,2075,20.51
btn,2080,15.75
btn,2085,11.88
btn,2090,8.84
