country,year,oecd_tsal_2_etop
arg,1999,26759
arg,2000,25742.4232195122
arg,2001,17006.9682539683
arg,2002,15928.9473684211
arg,2010,18015.236377224
arg,2011,21643.0154837801
aus,1999,37577
aus,2000,38313.8505168767
aus,2001,39668.1788900402
aus,2002,40478.9653165748
aus,2003,42077.502999897
aus,2004,44139.3758483029
aus,2005,44525.5230942417
aus,2006,43289.2778141994
aus,2007,44941.520200718
aus,2008,46907.9420155697
aus,2009,48233.4699290441
aus,2010,47445.0842159805
aus,2011,49144.1338196029
aus,2012,52214.2140631662
aus,2013,56473.6692994758
aus,2014,57477.8013286853
aus,2015,59611.2288604792
aut,1999,46735
aut,2000,47055.1662164642
aut,2001,50427.6708608298
aut,2002,50070.5278905749
aut,2003,51269.4763168864
aut,2004,53149.2081133648
aut,2005,56138.6541267029
aut,2006,57141.2534993792
aut,2007,58045.8977272727
aut,2008,58920.650306307
aut,2009,63780.6128461992
aut,2010,63361.0674029997
aut,2011,64509.5529730961
aut,2012,66464.7810184524
aut,2013,66377.6753112471
aut,2014,66594.9730839849
aut,2015,68807.0564695628
bra,1999,13954
bra,2000,18722.6577193106
bra,2002,17443.8775510204
can,2010,54977.8065247724
can,2011,56348.9040019064
can,2012,58494.759598902
can,2013,66702.0219582054
can,2014,65543.1726621979
can,2015,65621.0175369749
che,1999,60615
che,2000,63533.9716199957
che,2001,64706.9042668
che,2002,64544.0764649802
che,2003,69645.1244363274
che,2004,66188.9957715792
che,2005,72706.4047049813
che,2006,72993.315859341
che,2007,75577.2713552656
che,2008,78800.6094373721
che,2009,86418.1419999363
che,2010,79602.5873355126
che,2011,83104.6261566743
che,2012,85335.9792858898
che,2014,92258.360270666
che,2015,95206.4127420461
chl,1999,19435
chl,2000,16121.8509759939
chl,2001,17310.1968070987
chl,2002,13305.5908235471
chl,2003,18436.6319143778
chl,2004,17499.6996229309
chl,2006,17499.6996229309
chl,2007,17499.6996229309
chl,2009,29179.4135510497
chl,2010,30865.9122299405
chl,2011,31201.1061553882
chl,2012,32656.4733652163
chl,2013,37110.2068152881
chl,2014,36457.0417672049
chl,2015,38701.8662302315
chn,2000,3595.23812244988
col,2013,21499.1742210781
col,2014,35580.8811673552
col,2015,36491.3240927958
cri,2015,57577.8588225239
cze,1999,12103
cze,2000,12523.7889184846
cze,2001,18429.1114190281
cze,2002,20557.919140639
cze,2003,23434.8567932401
cze,2004,25291.0808662798
cze,2005,29077.7200811783
cze,2006,28974.0763729531
cze,2007,35551.0003510004
cze,2008,24048.6917820395
cze,2009,26305.4770298537
cze,2010,22521.9425342588
cze,2011,22455.3246423909
cze,2012,21950.9198241432
cze,2013,20794.8798017362
cze,2014,20852.5803409915
cze,2015,22368.533276098
deu,1999,43945
deu,2000,46180.2921516491
deu,2001,51209.8971774271
deu,2002,49238.7581941067
deu,2003,50948.8386215273
deu,2004,50283.8080051029
deu,2005,53492.8743103233
deu,2006,53695.7926833473
deu,2007,65003.6340041031
deu,2008,65925.1196568791
deu,2009,68861.1394143978
deu,2010,68591.5943745812
deu,2011,70331.8192400062
deu,2012,73778.3720055063
deu,2013,74744.4351367766
deu,2014,75422.1640552532
deu,2015,80693.5567817494
dnk,1999,32684
dnk,2000,32883.1772954368
dnk,2001,35297.138336526
dnk,2002,35808.9391903061
dnk,2003,37075.8259284154
dnk,2004,37925.0883136592
dnk,2005,38910.7021001174
dnk,2006,39897.8664415232
dnk,2007,40322.1640488656
dnk,2008,42308.1563699517
dnk,2009,54360.2545092813
dnk,2010,50253.2304603314
dnk,2011,50331.5704546303
dnk,2012,51121.9236895328
dnk,2013,53431.2963136995
dnk,2014,53226.011402317
dnk,2015,55998.9554837195
egy,2002,2278.48101265823
esp,1999,40082
esp,2000,39804.3404145488
esp,2001,43789.5690123902
esp,2002,45957.4769945528
esp,2003,48351.732682766
esp,2004,50161.9871127008
esp,2005,51904.2084707036
esp,2006,52690.6564630043
esp,2007,54647.52
esp,2008,56728.3207563599
esp,2009,63941.8507128879
esp,2010,58065.1168469542
esp,2011,55603.1385165363
esp,2012,55988.9014046784
esp,2013,57397.8735563286
esp,2014,57278.4202814732
esp,2015,59163.2633040815
est,2006,13921.8550854084
est,2007,13015.3121319199
est,2008,17510.3244205532
est,2009,21749.0781072856
est,2010,17356.6594771559
est,2011,16985.0007399097
est,2012,17288.3713658149
est,2013,17015.0267885483
fin,1999,29530
fin,2000,30124.4155424849
fin,2001,32429.3374125006
fin,2002,38248.6175108309
fin,2003,36444.2051643095
fin,2004,38318.0564023603
fin,2005,38158.9441457202
fin,2006,48192.1169878057
fin,2007,49534.358974359
fin,2008,51511.5746824524
fin,2009,54180.9237496584
fin,2010,42878.629392015
fin,2011,43372.3980999917
fin,2012,45156.6953191891
fin,2013,45449.3904596578
fin,2014,45169.7118927032
fin,2015,46400.4376202681
fra,1999,41537
fra,2000,42357.0272723685
fra,2001,45500.8698331934
fra,2002,47562.1637557002
fra,2003,48439.7707869391
fra,2004,48451.1534548654
fra,2005,48692.2480577533
fra,2006,48881.6453882784
fra,2007,49408.7431693989
fra,2008,49607.1945702591
fra,2009,51832.9650405122
fra,2010,51300.9578529831
fra,2011,52090.0639739933
fra,2012,53368.4141011095
fra,2013,52660.6289988285
fra,2014,52981.2054439404
fra,2015,54182.1931042321
grc,1999,28987
grc,2000,29680.0975402808
grc,2001,29798.259330694
grc,2002,31012.839757309
grc,2003,33858.5152477849
grc,2004,34540.2151014061
grc,2005,37771.8925993993
grc,2006,38525.4964506291
grc,2007,38618.9974536256
grc,2008,38658.3287509468
grc,2009,41264.7446341291
grc,2010,38933.7438564157
grc,2011,34036.9102505714
grc,2012,35502.9063827515
grc,2013,34901.3317720436
grc,2014,34775.5239647132
grc,2015,35288.8601894873
hun,1999,11105
hun,2000,11805.1400826012
hun,2001,12199.855368549
hun,2002,14104.2572201446
hun,2003,19886.1304519426
hun,2004,19347.6281798799
hun,2005,20682.2555037507
hun,2006,19839.2927528684
hun,2007,19309.2844429789
hun,2008,20207.9896608645
hun,2009,19951.9733354713
hun,2010,17644.1116838611
hun,2011,17496.5608560424
hun,2012,18019.9752275514
hun,2013,17362.3990883885
hun,2014,25133.3871497419
hun,2015,25269.2220408936
idn,1999,5598
idn,2000,4093.33740052045
idn,2001,3535.20770387128
idn,2002,1989.86664906258
idn,2003,3022.26746405395
idn,2008,2532.38800935285
idn,2009,2449.62147287012
idn,2010,2565.02840923509
idn,2012,2443.28042074939
ind,2000,21073.8576350911
ind,2001,23000.7722007722
ind,2003,23197.2789115646
irl,1999,40523
irl,2000,40749.7363676566
irl,2001,41976.8054382741
irl,2002,43137.0884987463
irl,2003,45909.9530995409
irl,2004,50070.5483033873
irl,2005,52929.7004232692
irl,2006,55132.2142421523
irl,2007,60025.3807106599
irl,2008,61303.5076609054
irl,2009,68391.1705974418
irl,2010,60757.9468731413
irl,2011,62166.4709308845
irl,2012,62386.0767536053
irl,2013,63774.4610076534
irl,2014,65102.0091719686
irl,2015,64934.3629189031
isl,1999,25377
isl,2000,25737.6020354538
isl,2001,19373.0429690017
isl,2002,20345.6250809615
isl,2003,24163.7690759434
isl,2004,24947.9205872295
isl,2005,31924.8918805375
isl,2006,32704.9559646027
isl,2007,29304.3354275275
isl,2008,30773.9080708208
isl,2009,33752.8882098101
isl,2010,29123.1825891998
isl,2011,28144.9733917969
isl,2012,29937.7784170514
isl,2013,31144.9880398991
isr,2003,21054.4
isr,2004,23235.4326074161
isr,2005,25131.2079726327
isr,2006,21388.8888888889
isr,2007,23008.5753803596
isr,2008,27680.127207355
isr,2009,39942.3599633945
isr,2010,33230.4910101221
isr,2011,35177.191733053
isr,2012,37675.8549279307
isr,2013,44105.5917120081
isr,2014,48972.9781697572
isr,2015,51143.821570597
ita,1999,31062
ita,2000,33510.4439370463
ita,2001,37797.7569557797
ita,2002,36905.9167264724
ita,2003,38306.2920459042
ita,2004,38369.5549020635
ita,2005,39134.7689599497
ita,2006,39162.0108100005
ita,2007,40350.634502924
ita,2008,42132.2209653092
