country,year,bar_schl_2024_fe
afg,1970,0.36
afg,1975,0.36
afg,1980,0.73
afg,1985,0.92
afg,1990,1.29
afg,1995,1.35
afg,2000,1.8
afg,2005,2.36
afg,2010,2.33
alb,1970,5.62
alb,1975,7.83
alb,1980,9.18
alb,1985,10.1
alb,1990,10
alb,1995,10.3
alb,2000,10.73
alb,2005,10.74
alb,2010,11.19
are,1970,3.87
are,1975,3.83
are,1980,6.11
are,1985,8.2
are,1990,9.67
are,1995,10.82
are,2000,10.56
are,2005,10.34
are,2010,10.32
arg,1970,7.81
arg,1975,8.37
arg,1980,9
arg,1985,9.74
arg,1990,10.5
arg,1995,10.27
arg,2000,10.05
arg,2005,10.69
arg,2010,10.81
arm,1970,10.76
arm,1975,10.76
arm,1980,10.82
arm,1985,11.43
arm,1990,12.51
arm,1995,12.52
arm,2000,10.23
arm,2005,10.41
arm,2010,10.47
aus,1970,10.72
aus,1975,12.67
aus,1980,12.98
aus,1985,12.36
aus,1990,12.66
aus,1995,11.77
aus,2000,11.3
aus,2005,11.55
aus,2010,11.26
aut,1970,7.41
aut,1975,7.96
aut,1980,8.46
aut,1985,9.14
aut,1990,8.77
aut,1995,11.04
aut,2000,11.53
aut,2005,10.93
aut,2010,10.77
bdi,1970,0.9
bdi,1975,0.91
bdi,1980,1.3
bdi,1985,1.33
bdi,1990,1.47
bdi,1995,2.45
bdi,2000,3.14
bdi,2005,3.37
bdi,2010,3.5
bel,1970,9.31
bel,1975,10.28
bel,1980,10.9
bel,1985,11.6
bel,1990,12.31
bel,1995,12.8
bel,2000,12.47
bel,2005,11.99
bel,2010,11.95
ben,1970,0.35
ben,1975,0.36
ben,1980,1.04
ben,1985,1.57
ben,1990,2.13
ben,1995,2.18
ben,2000,2.69
ben,2005,2.95
ben,2010,4.71
bgd,1970,0.58
bgd,1975,0.96
bgd,1980,1.8
bgd,1985,2.48
bgd,1990,3.24
bgd,1995,3.98
bgd,2000,5.54
bgd,2005,8.53
bgd,2010,9.09
bgr,1970,7.54
bgr,1975,10.22
bgr,1980,10.63
bgr,1985,10.54
bgr,1990,10.16
bgr,1995,9.92
bgr,2000,10.09
bgr,2005,12.14
bgr,2010,11.54
bhr,1970,3.69
bhr,1975,5.64
bhr,1980,7.26
bhr,1985,7.59
bhr,1990,8.39
bhr,1995,9.47
bhr,2000,9.8
bhr,2005,8.75
bhr,2010,8.88
blz,1970,8.46
blz,1975,8.45
blz,1980,8.46
blz,1985,8.65
blz,1990,9.78
blz,1995,10.93
blz,2000,10.24
blz,2005,10.86
blz,2010,11.19
bol,1970,3.9
bol,1975,5.21
bol,1980,6.68
bol,1985,7.86
bol,1990,8.77
bol,1995,9.24
bol,2000,9.89
bol,2005,10.33
bol,2010,10.54
bra,1970,3.48
bra,1975,3.79
bra,1980,3.9
bra,1985,5.18
bra,1990,7.9
bra,1995,8.51
bra,2000,9.13
bra,2005,9.46
bra,2010,10.16
brb,1970,9.56
brb,1975,8.2
brb,1980,9.88
brb,1985,9.9
brb,1990,9.82
brb,1995,9.77
brb,2000,9.81
brb,2005,10.74
brb,2010,11.66
brn,1970,6.17
brn,1975,7.85
brn,1980,7.76
brn,1985,9.1
brn,1990,8.9
brn,1995,8.71
brn,2000,8.58
brn,2005,9.62
brn,2010,9.8
bwa,1970,3.08
bwa,1975,2.66
bwa,1980,4.4
bwa,1985,7.78
bwa,1990,9.75
bwa,1995,10.64
bwa,2000,10.92
bwa,2005,10.79
bwa,2010,10.62
caf,1970,0.63
caf,1975,0.84
caf,1980,1.73
caf,1985,1.95
caf,1990,2.87
caf,1995,3.2
caf,2000,3.44
caf,2005,3.29
caf,2010,3.46
can,1970,11.14
can,1975,11.9
can,1980,11.81
can,1985,11.26
can,1990,11.75
can,1995,12.24
can,2000,12.3
can,2005,12.69
can,2010,12.71
che,1970,9.75
che,1975,10.86
che,1980,11.36
che,1985,10.93
che,1990,10.91
che,1995,10.77
che,2000,9.86
che,2005,11.67
che,2010,12.61
chl,1970,7.16
