country,year,uis_ptrhc_1_trained
abw,1999,19.23044
abw,2000,19.05967
abw,2001,18.94779
abw,2002,19.06977
abw,2003,18.43017
abw,2004,18.45109
abw,2005,18.0776
abw,2006,18.26011
abw,2007,17.41751
abw,2008,17.38194
abw,2009,17.11532
abw,2010,16.82253
abw,2011,15.11111
abw,2012,14.86288
ago,2011,89.58996
and,2006,10.4891
and,2007,10.24769
and,2008,10.02679
and,2009,10.33256
and,2010,9.64018
and,2011,9.84527
and,2012,9.58237
and,2013,9.33028
and,2014,9.51991
are,2004,24.65401
are,2005,25.39934
are,2012,18.18358
are,2013,16.06864
are,2014,18.93254
arm,1999,17.99121
arm,2004,30.39819
arm,2005,27.36694
atg,2000,39.95399
atg,2007,31.95856
atg,2008,32.38655
atg,2009,28.40302
atg,2010,27.51589
atg,2011,22.38144
atg,2012,23.02423
atg,2014,20.30339
aze,1999,18.7837
aze,2000,18.69822
aze,2001,17.12988
aze,2002,16.1852
aze,2003,15.31876
aze,2004,14.29732
aze,2005,13.4515
aze,2006,12.49833
aze,2007,11.61585
aze,2008,11.3027
aze,2009,11.0927
aze,2010,11.04449
aze,2011,11.16574
aze,2012,11.92389
aze,2013,12.20122
aze,2014,12.67805
bdi,2005,55.65534
bdi,2007,59.48386
bdi,2009,56.32387
bdi,2011,51.29588
bdi,2012,49.59058
bdi,2014,47.37181
ben,1999,92.54292
ben,2000,81.00287
ben,2003,79.70618
ben,2004,71.46753
ben,2009,111.06453
ben,2010,108.82167
ben,2011,94.26549
ben,2014,67.94045
bfa,2001,58.96572
bfa,2003,51.42255
bfa,2004,54.41016
bfa,2005,53.45266
bfa,2006,52.71508
bfa,2007,54.36135
bfa,2008,55.80805
bfa,2009,56.7852
bfa,2012,50.86762
bfa,2013,53.8593
bgd,2005,88.08519
bgd,2006,92.43037
bgd,2007,79.92096
bgd,2008,80.43877
bgd,2009,78.3434
bgd,2011,69.64938
bhr,2011,15.08154
bhr,2012,14.34079
bhr,2013,14.41822
bhr,2014,14.09833
bhs,1999,24.0256
bhs,2002,17.69585
bhs,2004,18.32825
bhs,2006,17.31967
bhs,2007,16.23885
bhs,2008,17.33318
bhs,2009,15.39294
bhs,2010,15.45111
blr,2002,17.01785
blr,2003,16.30677
blr,2004,15.67341
blr,2005,16.06811
blr,2006,16.08362
blr,2007,15.99739
blr,2008,15.36228
blr,2009,15.1612
blr,2010,15.00193
blr,2011,14.98205
blr,2012,14.96236
blr,2013,15.41944
blr,2014,16.5693
blz,2000,43.10683
blz,2001,55.79038
blz,2003,50.62983
blz,2004,45.1576
blz,2006,58.25452
blz,2007,50.33754
blz,2008,52.89318
blz,2009,53.21436
blz,2010,49.20561
blz,2011,46.09243
blz,2012,39.67802
blz,2013,46.27905
blz,2014,36.86383
bmu,2001,9.25187
bmu,2002,8.95985
bmu,2003,8.90328
bmu,2004,8.58929
bmu,2005,8.33625
bmu,2006,8.25044
bmu,2011,8.94444
bmu,2012,9.82751
bmu,2013,9.51963
bmu,2014,6.72131
bol,2000,27.66746
brb,2005,20.67751
brb,2007,20.6624
brb,2008,22.07633
brb,2009,24.35906
brb,2010,22.23651
brb,2011,23.6191
brb,2014,18.48996
brn,2005,11.97917
brn,2006,14.79012
brn,2007,15.2985
brn,2008,14.89274
brn,2009,14.20248
brn,2010,13.03124
brn,2011,12.84243
brn,2012,12.02616
brn,2013,11.91676
brn,2014,11.73322
btn,1998,41.91671
btn,1999,41.70401
btn,2000,43.39215
btn,2001,43.11046
btn,2005,33.0975
btn,2006,31.71734
btn,2008,32.66626
bwa,1998,30.01972
bwa,1999,29.9031
bwa,2000,29.97347
bwa,2001,29.76339
bwa,2002,29.6394
bwa,2003,29.04404
bwa,2004,27.95
bwa,2005,27.59586
bwa,2006,26.93105
bwa,2007,25.89858
bwa,2008,25.37674
bwa,2009,25.51489
bwa,2012,23.52574
bwa,2013,22.93088
caf,2011,141.44197
caf,2012,138.32853
civ,2000,45.22731
civ,2001,46.51428
civ,2003,42.35665
civ,2007,41.00376
civ,2008,41.8902
civ,2009,42.12742
civ,2011,48.84621
civ,2012,41.97443
civ,2013,49.51357
civ,2014,50.0642
cmr,2003,83.84585
cmr,2004,78.65168
cmr,2005,76.20681
cmr,2006,72.3558
cmr,2010,79.79079
cmr,2011,67.66648
cmr,2012,57.83819
cod,2007,39.88111
cod,2008,41.83704
cod,2009,39.96585
cod,2010,40.37757
cod,2011,41.59114
cod,2012,37.14496
cod,2014,37.32619
cog,2000,93.69143
cog,2003,114.11131
cog,2004,133.17457
cog,2006,61.5717
cog,2010,56.63398
cog,2011,59.36796
cog,2012,55.33321
col,2007,29.51974
col,2008,29.3957
col,2009,29.30908
col,2010,28.13107
col,2011,27.57965
col,2012,25.04796
col,2013,25.68133
col,2014,24.72416
com,2007,48.79458
com,2008,52.51181
com,2011,50.30816
com,2013,37.04871
cpv,2002,42.84781
cpv,2003,40.25802
cpv,2004,36.95226
cpv,2005,33.43473
cpv,2006,31.14111
cpv,2007,29.97375
cpv,2008,28.75952
cpv,2009,27.69127
cpv,2010,26.2584
cpv,2011,25.2521
cpv,2012,24.28577
cpv,2014,23.54162
cri,1999,30.76786
cri,2001,27.15349
cri,2002,25.61676
cri,2004,22.93622
cri,2005,22.0513
cri,2006,22.38367
cri,2007,21.78951
cri,2008,22.05154
cri,2009,21.00944
cri,2010,19.94976
cri,2011,18.96386
cri,2013,14.19732
cri,2014,14.07405
cub,1999,11.7748
cub,2000,11.49998
cub,2001,10.73922
cub,2002,13.53028
cub,2003,10.68011
cub,2004,10.24083
cub,2005,10.30837
cub,2006,9.97784
cub,2007,9.64855
cub,2008,9.61042
cub,2009,9.43833
cub,2010,9.12865
cub,2011,9.11033
cub,2012,9.05528
cub,2013,9.06109
cub,2014,9.06511
cym,1999,15.76098
cym,2000,14.80603
cym,2001,15.29741
cym,2002,15.03782
cym,2004,13.444
cym,2005,12.96
cym,2006,12.44964
cym,2007,11.54517
cym,2008,12.62162
cym,2011,12.73163
cym,2012,13.71769
cym,2013,14.79401
dji,2006,42.51978
dji,2008,42.3704
dji,2009,34.14014
dji,2011,35.23512
dji,2013,35.64004
dji,2015,33.02204
dma,1999,30.96144
