country,year,uis_prp_01
arg,1999,32.97408
arg,2000,44.67818
arg,2001,46.60017
arg,2002,48.19632
arg,2003,51.52138
arg,2004,52.31252
arg,2005,50.8483
arg,2006,49.89088
arg,2007,49.73167
arg,2008,48.69658
arg,2009,47.0573
arg,2010,45.81682
arg,2011,46.47153
arg,2012,47.82275
arg,2013,55.57353
atg,2000,100.0
atg,2007,92.62673
atg,2009,100.0
atg,2011,94.93802
atg,2012,93.67816
atg,2014,95.3271
aut,2002,47.25864
aut,2013,65.92326
aut,2014,67.41054
aze,2011,0.16263
aze,2012,0.333
bhr,2000,100.0
bhr,2001,100.0
bhr,2003,100.0
bhr,2004,100.0
bhr,2005,100.0
bhr,2006,100.0
bhr,2008,100.0
bhr,2009,100.0
bhr,2010,100.0
bhr,2011,100.0
bhr,2012,100.0
bhr,2013,100.0
bhr,2014,100.0
blr,2014,0.01957
blz,2004,100.0
bra,2013,36.74034
brn,2006,100.0
brn,2007,100.0
brn,2008,100.0
bwa,2012,99.1875
bwa,2013,88.27993
chl,2014,30.51438
cri,1999,65.86305
cri,2000,99.63758
cri,2001,51.13537
cri,2002,53.21814
cri,2004,76.79648
cri,2005,96.1161
cri,2006,73.95023
cri,2008,100.0
cri,2009,81.82199
cri,2010,77.9443
cri,2011,74.53524
cri,2012,84.36794
cri,2013,74.95966
cri,2014,77.55465
cym,1999,100.0
cym,2004,100.0
cym,2005,100.0
cym,2006,100.0
cym,2012,100.0
cym,2013,100.0
cyp,2002,94.88936
deu,2013,73.2167
deu,2014,72.6858
dma,2014,100.0
dnk,2013,56.6411
dnk,2014,52.92672
ecu,1999,46.97521
ecu,2000,80.59988
ecu,2001,36.83008
ecu,2002,39.22093
ecu,2004,32.35527
ecu,2006,46.36524
ecu,2007,76.44243
eri,2005,20.83516
eri,2006,13.91008
esp,2013,48.36982
esp,2014,48.41029
fin,2013,12.74801
fin,2014,12.38581
gbr,2013,71.73657
gbr,2014,58.58545
gha,2014,94.13903
gha,2015,95.75896
grc,2013,48.2753
gtm,2010,21.99779
gtm,2011,22.38049
gtm,2013,19.86287
gtm,2014,20.22341
hkg,2004,100.0
hkg,2005,100.0
hrv,2014,16.34294
idn,2013,100.0
idn,2014,100.0
isr,2013,100.0
isr,2014,100.0
jam,2013,100.0
jam,2014,100.0
jpn,2000,56.49523
jpn,2001,56.49476
jpn,2002,57.0437
jpn,2003,57.31986
jpn,2004,58.03036
jpn,2005,58.91858
jpn,2006,60.38522
jpn,2008,62.64379
jpn,2009,63.83522
jpn,2010,64.57646
jpn,2011,65.18469
jpn,2012,66.89303
kgz,2014,1.94649
kna,2007,58.16583
kna,2008,53.99754
kna,2009,52.43408
kna,2010,56.43116
kna,2011,62.94466
kna,2013,61.43667
kna,2014,64.65827
kor,2013,93.49764
lao,2011,55.42786
lao,2012,61.11278
lao,2013,60.5168
lao,2014,56.14365
lca,2013,57.46667
lca,2014,70.10309
ltu,2000,0.26196
ltu,2002,0.31186
ltu,2013,3.78063
ltu,2014,4.87616
mar,1999,100.0
mar,2000,100.0
mar,2001,100.0
mar,2002,100.0
mar,2003,100.0
mda,2013,0.0232
mda,2014,0.09413
mdg,2010,79.49145
mex,2013,63.02884
mex,2014,63.12657
mne,2015,2.02719
mng,2008,0.61038
mng,2009,3.5547
mng,2010,2.69441
mng,2011,2.41476
mng,2012,0.4626
mus,2013,91.48483
mus,2014,89.46341
nor,2013,49.89166
nor,2014,50.5711
nzl,1998,27.61564
nzl,1999,27.64474
nzl,2000,30.37766
nzl,2001,53.52201
nzl,2002,87.04362
nzl,2013,98.23212
nzl,2014,98.45086
pan,2004,21.54586
per,2013,0.94487
per,2014,1.09112
pri,2013,75.33401
pry,2012,86.64763
qat,2013,100.0
qat,2014,100.0
slv,2007,100.0
slv,2009,85.49115
slv,2010,87.81877
slv,2011,85.10494
slv,2012,81.15091
slv,2013,51.10913
slv,2014,51.25866
srb,2013,2.08903
srb,2014,2.05014
svn,2002,1.26606
svn,2013,3.65706
svn,2014,4.5062
swe,2013,19.3928
swe,2014,19.66592
sxm,2014,100.0
tha,2014,1.62738
ury,2013,98.53847
ven,2007,0.09745
ven,2008,10.20003
ven,2010,13.15257
ven,2011,17.96822
ven,2012,17.96822
ven,2013,17.96819
ven,2014,19.11654
vnm,2013,30.70165
vnm,2014,28.51247
yem,2013,48.84615
zaf,2012,34.18899
