country,year,sp_pop_ag25_to_un
abw,1990,926
abw,1991,1061
abw,1992,1110
abw,1993,1275
abw,1994,1244
abw,1995,1261
abw,1996,1309
abw,1997,1329
abw,1998,1313
abw,1999,1282
abw,2000,1155
abw,2001,1173
abw,2002,1080
abw,2003,1093
abw,2004,1139
abw,2005,1172
abw,2006,1148
abw,2007,1112
abw,2008,1071
abw,2009,1045
abw,2010,1045
abw,2011,1076
abw,2012,1130
abw,2013,1200
abw,2015,1326
afg,1990,196429
afg,1991,209871
afg,1992,228016
afg,1993,248391
afg,1994,267560
afg,1995,283100
afg,1996,294056
afg,1997,301299
afg,1998,306483
afg,1999,312143
afg,2000,320128
afg,2001,330852
afg,2002,343750
afg,2003,358506
afg,2004,374511
afg,2005,391289
afg,2006,408854
afg,2007,427337
afg,2008,446479
afg,2009,465959
afg,2010,485541
afg,2011,505072
afg,2012,524556
afg,2013,544117
afg,2015,584241
ago,1990,164920
ago,1991,169617
ago,1992,174646
ago,1993,179871
ago,1994,185091
ago,1995,190182
ago,1996,195073
ago,1997,199875
ago,1998,204854
ago,1999,210374
ago,2000,216692
ago,2001,223920
ago,2002,231960
ago,2003,240601
ago,2004,249524
ago,2005,258498
ago,2006,267419
ago,2007,276356
ago,2008,285453
ago,2009,294933
ago,2010,304939
ago,2011,315527
ago,2012,326573
ago,2013,337802
ago,2015,359419
alb,1990,63408
alb,1991,62035
alb,1992,59578
alb,1993,56494
alb,1994,53425
alb,1995,50852
alb,1996,48925
alb,1997,47558
alb,1998,46682
alb,1999,46149
alb,2000,45848
alb,2001,45779
alb,2002,45995
alb,2003,46482
alb,2004,47225
alb,2005,48199
alb,2006,49370
alb,2007,50699
alb,2008,52139
alb,2009,53644
alb,2010,55157
alb,2011,56681
alb,2012,58163
alb,2013,59429
alb,2015,60516
and,1998,1117
and,1999,1070
and,2000,996
and,2001,946
and,2002,917
and,2003,940
and,2004,1188
and,2005,1200
and,2006,1245
are,1990,36069
are,1991,38645
are,1992,42502
are,1993,47208
are,1994,52125
are,1995,56798
are,1996,60930
are,1997,64664
are,1998,68490
are,1999,73135
are,2000,79023
are,2001,86481
are,2002,95087
are,2003,103619
are,2004,110407
are,2005,114312
are,2006,114798
are,2007,112374
are,2008,108224
are,2009,104083
are,2010,101204
are,2011,100010
are,2012,100119
are,2013,100988
are,2015,101795
arg,1990,474999
arg,1991,480440
arg,1992,486014
arg,1993,492569
arg,1994,501231
arg,1995,512716
arg,1996,527240
arg,1997,544270
arg,1998,562820
arg,1999,581510
arg,2000,599225
arg,2001,615909
arg,2002,631538
arg,2003,645099
arg,2004,655382
arg,2005,661675
arg,2006,663280
arg,2007,660755
arg,2008,656181
arg,2009,652472
arg,2010,651694
arg,2011,654609
arg,2012,660519
arg,2013,668223
arg,2015,682011
arm,1990,63425
arm,1991,59372
arm,1992,54488
arm,1993,49390
arm,1994,44889
arm,1995,41571
arm,1996,39672
arm,1997,39047
arm,1998,39414
arm,1999,40307
arm,2000,41376
arm,2001,42537
arm,2002,43866
arm,2003,45354
arm,2004,47028
arm,2005,48883
arm,2006,50876
arm,2007,52911
arm,2008,54867
arm,2009,56601
arm,2010,57996
arm,2011,59031
arm,2012,59680
arm,2013,59833
arm,2015,58208
atg,2001,1238
atg,2002,1262
atg,2003,1285
atg,2004,1309
atg,2005,1333
atg,2006,1358
aus,1990,275861
aus,1991,276990
aus,1992,277862
