country,year,oecd_tsal_0_etop
arg,2010,20907.4834430751
arg,2011,25347.0682020384
aus,2010,46318.0658917796
aus,2011,47576.0380673395
aus,2012,51320.2594529101
aus,2013,57024.5956512818
aus,2014,57716.5454183133
aus,2015,59310.6487107838
aut,2010,60972.7831703566
aut,2011,62128.769657904
aut,2012,64056.602778523
aut,2013,64013.5567104184
can,2010,54996.2410234777
can,2011,56348.9040019064
can,2012,58494.759598902
che,2010,62810.6001822948
che,2011,64614.9201437942
che,2012,67289.4837243963
che,2014,72873.5707181917
che,2015,76513.1057402059
chl,2010,30865.9122299405
chl,2011,31201.1061553882
chl,2012,32656.4733652163
chl,2013,37110.2068152881
chl,2014,36457.0417672049
chl,2015,38701.8662302315
col,2013,19660.5908103888
col,2014,35580.8811673552
col,2015,36491.3240927958
cri,2015,41625.8014103658
cze,2010,19089.4606611625
cze,2011,19662.0932803083
cze,2012,18727.8295528618
cze,2013,18231.6938221981
cze,2014,18282.282167748
cze,2015,19217.8348350415
dnk,2010,45257.4027349579
dnk,2011,45327.9547102193
dnk,2012,46036.6037213537
dnk,2013,45723.6084311591
dnk,2014,45897.5747292882
dnk,2015,47600.8003408447
esp,2010,51822.0452988396
esp,2011,50769.8262888977
esp,2012,51341.3218157041
esp,2013,51265.3292400269
esp,2014,51303.6489857888
esp,2015,53043.1746971743
fin,2010,28159.213318658
fin,2011,29385.2199624191
fin,2012,29638.2828085369
fin,2013,29856.9220858951
fin,2014,29771.0644511892
fin,2015,31492.2652555903
fra,2010,48296.1669786733
fra,2011,48916.1174236066
fra,2012,50126.8647172775
fra,2013,49398.4860773182
fra,2014,50140.7212359902
fra,2015,51324.5167523158
grc,2010,38933.7438564157
grc,2011,34036.9102505714
grc,2012,35502.9063827515
grc,2013,34901.3317720436
grc,2014,34775.5239647132
grc,2015,35288.8601894873
hun,2010,16100.0717749142
hun,2011,16050.5845071698
hun,2012,16771.2784963843
hun,2013,16306.0076282946
hun,2014,25133.3871497419
hun,2015,25269.2220408936
idn,2010,2361.02249503035
idn,2012,2248.95756097172
irl,2010,60757.9468731413
isl,2010,27328.384638741
isl,2011,26410.4603314679
isl,2012,30239.5045460668
isl,2013,28459
isr,2010,29638.8075469312
isr,2011,38245.3066462855
isr,2012,46539.4242861284
isr,2013,57512.7799801591
isr,2014,58849.5463321454
isr,2015,61741.4299965685
ita,2010,39762.2724104603
ita,2011,40119.0611233043
ita,2012,40850.8298415539
ita,2013,40436.8746463311
ita,2014,40150.6022906676
ita,2015,41073.1601818186
kor,2010,74148.6357393877
kor,2011,76528.1837777117
kor,2012,79630.6222259685
kor,2013,82001.9460456809
kor,2014,75297.0672297395
kor,2015,78628.4281692273
ltu,2015,20217.7030802289
lux,2010,114987.832832599
lux,2011,112996.678421764
lux,2012,118411.531299953
lux,2013,123406.492787644
lux,2014,122059.455287902
lux,2015,122466.397397175
mex,2010,30601.9173696725
mex,2011,32136.2381776268
mex,2012,33319.2700340243
mex,2013,34047.5357897965
mex,2014,36227.8451773324
mex,2015,36682.0470350102
nld,2011,53973.7523932997
nld,2012,54864.6459627484
nld,2013,54000.7646543308
nld,2014,53543.8094555309
nld,2015,55141.2937982643
nor,2010,36475.6033182185
nor,2011,38042.614020327
nor,2012,39235.4583501885
nor,2013,40881.8998693457
nor,2014,40519.791607642
nor,2015,41664.2705986614
oed,2014,47825.5153445722
oed,2015,49253.3083426849
pol,2010,15823.8269211023
pol,2011,17199.8799364124
pol,2012,18925.3486181031
pol,2013,25979.8301739319
pol,2014,25882.4758594042
pol,2015,26452.7694643267
prt,2010,54158.0914901863
prt,2011,52446.6608744226
prt,2012,48321.463991112
prt,2013,57200.6101062411
prt,2014,61046.941508709
prt,2015,61748.2421929682
svk,2010,11546.1473327688
svk,2011,11359.7723917556
svk,2012,11805.846897456
svk,2013,12332.0885491904
svk,2014,13128.0313671667
svk,2015,14125.8400719107
svn,2010,33425.2771610405
svn,2011,33173.4167855345
svn,2012,33819.2004726604
svn,2013,42333.3128581462
svn,2014,41877.1903903549
svn,2015,43211.9125282335
swe,2010,34161.9025492828
swe,2011,36442.5320726729
swe,2013,38714.1095170604
swe,2014,37919.0127362145
swe,2015,41087.0988521141
tur,2010,26196.9105225737
tur,2011,26865.4332808779
tur,2012,28818.3011695621
tur,2013,29341.5700529985
tur,2014,30862.3706898275
tur,2015,31877
usa,2012,60984.28
usa,2013,70978.44
usa,2014,72087.21
usa,2015,72612.15
