country,year,sp_pop_1116_fe_un
abw,1990,2769
abw,1991,2975
abw,1992,3051
abw,1993,3174
abw,1994,3261
abw,1995,3379
abw,1996,3514
abw,1997,3601
abw,1998,3700
abw,1999,3738
abw,2000,3978
abw,2001,4017
abw,2002,4153
abw,2003,4279
abw,2004,4383
abw,2005,4422
abw,2006,4451
abw,2007,4443
abw,2008,4410
abw,2009,4374
abw,2010,4348
abw,2011,4337
abw,2012,4337
abw,2013,4341
abw,2014,4347
abw,2015,4343
afg,1990,858568
afg,1991,918598
afg,1992,999851
afg,1993,1091537
afg,1994,1178588
afg,1995,1250386
afg,1996,1302669
afg,1997,1339214
afg,1998,1367301
afg,1999,1398035
afg,2000,1439472
afg,2001,1493244
afg,2002,1556594
afg,2003,1627896
afg,2004,1704167
afg,2005,1782971
afg,2006,1864493
afg,2007,1948937
afg,2008,2033806
afg,2009,2115955
afg,2010,2193194
afg,2011,2264501
afg,2012,2330572
afg,2013,2393117
afg,2014,2454772
afg,2015,2517587
ago,1990,748912
ago,1991,773833
ago,1992,801107
ago,1993,829810
ago,1994,858610
ago,1995,886603
ago,1996,913191
ago,1997,938782
ago,1998,964665
ago,1999,992684
ago,2000,1024023
ago,2001,1059451
ago,2002,1098194
ago,2003,1138049
ago,2004,1175933
ago,2005,1209753
ago,2006,1238624
ago,2007,1263571
ago,2008,1286767
ago,2009,1311364
ago,2010,1339657
ago,2011,1372293
ago,2012,1408624
ago,2013,1448049
ago,2014,1489502
ago,2015,1532153
alb,1990,193883
alb,1991,192475
alb,1992,189186
alb,1993,185126
alb,1994,181870
alb,1995,180508
alb,1996,181451
alb,1997,184218
alb,1998,187936
alb,1999,191313
alb,2000,193395
alb,2001,193974
alb,2002,193314
alb,2003,191516
alb,2004,188821
alb,2005,185437
alb,2006,181354
alb,2007,176584
alb,2008,171438
alb,2009,166307
alb,2010,161499
alb,2011,157118
alb,2012,153179
alb,2013,149787
alb,2014,147036
alb,2015,144976
and,1998,1851
and,1999,1890
and,2000,1893
and,2001,1928
and,2002,1963
and,2003,2020
and,2004,2057
and,2005,2176
and,2006,2183
are,1990,76761
are,1991,81449
are,1992,86240
are,1993,91485
are,1994,97652
are,1995,104979
are,1996,113822
are,1997,123840
are,1998,133724
are,1999,141700
are,2000,146571
are,2001,147762
are,2002,145857
are,2003,142272
are,2004,139048
are,2005,137661
are,2006,138607
are,2007,141460
are,2008,145657
are,2009,150259
are,2010,154592
are,2011,158482
are,2012,162192
are,2013,166001
are,2014,170332
are,2015,175460
arg,1990,1903699
arg,1991,1936995
arg,1992,1955023
arg,1993,1961630
arg,1994,1962936
arg,1995,1963635
arg,1996,1964317
arg,1997,1964093
arg,1998,1964469
arg,1999,1966979
arg,2000,1972606
arg,2001,1982331
arg,2002,1995820
arg,2003,2011047
arg,2004,2025054
arg,2005,2035649
arg,2006,2042558
arg,2007,2046338
arg,2008,2046703
arg,2009,2043501
arg,2010,2036855
arg,2011,2026257
arg,2012,2012266
arg,2013,1997398
arg,2014,1985030
arg,2015,1977550
arm,1990,178499
arm,1991,179196
