country,year,uis_afr_schcenrespr_23_pu
ago,2007,90.0321502685547
ago,2008,92.9906463623047
ago,2009,94.4108810424805
ago,2010,99.014778137207
ago,2011,100
bdi,2010,100
bdi,2011,100
bdi,2014,100
ben,2011,100
ben,2013,100
bfa,2010,100
bfa,2011,100
bfa,2013,73.6423797607422
bfa,2014,100
bwa,2012,100
caf,2010,88.6956481933594
caf,2011,79.8780517578125
civ,2009,96.6666717529297
civ,2014,100
cmr,2010,95.2936401367188
cmr,2011,90.0508422851563
cmr,2012,88.2616729736328
cod,2010,75.27197265625
cog,2011,98.5507202148438
cog,2012,68.5131225585938
com,2011,100
com,2012,89.1891937255859
com,2013,96
cpv,2010,100
cpv,2011,100
cpv,2012,100
cpv,2013,100
cpv,2014,100
dji,2009,100
dji,2011,100
dji,2012,100
dji,2014,100
dji,2015,100
dza,2011,100
dza,2012,100
dza,2013,100
dza,2014,100
eri,2010,100
eri,2011,100
eri,2012,100
eth,2010,99.7489700317383
eth,2011,100
eth,2012,100
eth,2014,99.0635528564453
gha,2011,95.4089584350586
gha,2012,100
gha,2013,99.9572296142578
gin,2011,100
gin,2012,100
gmb,2010,96.4496994018555
gmb,2011,100
lso,2010,99.3864974975586
lso,2012,100
mar,2012,100
mar,2013,100
mar,2014,100
mdg,2010,97.23828125
mdg,2011,98.4681701660156
mdg,2012,98.1530303955078
mdg,2013,95.6344528198242
mdg,2014,99.8876190185547
mli,2010,97.0706481933594
mli,2013,100
moz,2010,97.3430023193359
moz,2011,98.4509506225586
moz,2012,99.0033187866211
mrt,2012,100
mrt,2013,100
mrt,2014,100
mus,2010,100
mus,2011,100
mus,2012,100
mwi,2010,68.7952575683594
mwi,2011,69.2614822387695
nam,2010,100
nam,2012,100
ner,2010,90.75341796875
ner,2011,100
ner,2012,98.1104736328125
ner,2013,100
ner,2014,100
rwa,2010,100
rwa,2011,100
sdn,2012,100
sen,2012,100
sen,2014,100
sle,2012,100
stp,2013,100
stp,2015,100
swz,2011,100
swz,2012,100
syc,2011,100
syc,2014,100
tcd,2010,88.6904830932617
tcd,2011,95.6721878051758
tgo,2010,100
tgo,2011,100
tgo,2012,100
tgo,2013,100
tgo,2014,78.6288375854492
tun,2013,100
tun,2014,100
tza,2010,90.2484817504883
uga,2011,78.8615417480469
zaf,2010,98.8897399902344
zmb,2010,99.5363235473633
zmb,2012,92.0833282470703
