country,year,hh_mics_pcr_q5
alb,2005,82.1594085147758
bdi,2005,69.6864650609888
bgd,2006,96.5423300974733
bgd,2014,85.2944299817211
blr,2005,97.4735383558065
blz,2006,130.457347529333
btn,2010,92.1071390690061
caf,2010,106.642281434512
civ,2006,127.43375153447
cmr,2006,111.224626764645
geo,2005,102.069732024817
gha,2006,88.3350851715018
gha,2011,76.8446605142577
gmb,2006,76.7463027028892
gnb,2006,125.314918207572
guy,2006,117.725406685366
kaz,2005,115.419522950958
kgz,2005,89.5158663913114
kgz,2014,97.1825226495625
mkd,2005,119.031275707027
mkd,2011,117.256366791931
mne,2005,85.3313192731649
mne,2014,96.7764443670947
mng,2005,126.854557007261
mrt,2007,89.397468243194
mwi,2006,80.2077949937229
mwi,2014,109.944495092253
som,2005,58.2240376698016
srb,2005,95.8728703530073
sur,2010,121.063032338157
swz,2010,111.867155532578
syr,2006,92.772477405073
tcd,2011,96.0609333434724
tgo,2006,81.7137906358021
tha,2005,96.4055855190382
tjk,2005,85.2096268889694
tto,2006,86.6930949366479
ukr,2005,123.866439213198
vnm,2006,104.417582373733
vnm,2010,103.49969983786
vnm,2014,94.7014468094796
xkx,2014,92.3297847132451
