country,year,lo_piaac_lit_ma_be
aus,2012,2.9448918
aut,2012,2.5167987
can,2012,3.7880857
chl,2015,18.377353
cyp,2012,1.7859368
cze,2012,1.2834589
deu,2012,2.9940359
dnk,2012,4.2323189
esp,2012,7.0334505
est,2012,2.3910374
fin,2012,2.9945993
fra,2012,5.1893342
grc,2015,5.39724
irl,2012,4.6269402
isr,2015,7.9058743
ita,2012,5.9882741
jpn,2012,0.5754455
kor,2012,1.8914443
ltu,2015,2.6107733
nld,2012,2.597154
nor,2012,2.9733205
nzl,2015,3.0440758
pol,2012,5.1225344
rus,2012,1.9805504
sgp,2015,9.2678682
svk,2012,1.9284569
svn,2015,6.3832793
swe,2012,3.2009921
tur,2015,9.5499813
usa,2012,3.9315629
