country,year,hh_dhs_oos_1
alb,2008,5.16438375736369
arm,2000,3.01625039516673
arm,2005,1.31713696419076
arm,2010,1.45856725570985
aze,2006,16.1691739218831
bdi,2010,26.0
ben,1996,52.9206195740895
ben,2001,43.2048095856755
ben,2006,34.9257204348732
ben,2012,25.6
bfa,1993,68.4420844272182
bfa,1998,72.187998533316
bfa,2003,66.6023852162481
bfa,2010,46.5
bgd,1993,25.3993133885819
bgd,1996,22.4440186437581
bgd,1999,19.4856309958709
bgd,2004,15.3145540968631
bgd,2007,12.3963264432581
bgd,2011,13.1
bgd,2014,10.5234740287998
bol,1994,18.1245525867041
bol,1998,4.50924043825953
bol,2003,17.2549874721388
bol,2008,3.0
bra,1991,46.7876363020558
bra,1996,32.5683389606952
caf,1994,42.3197985278973
civ,1994,48.4189880063364
civ,1998,47.4681295194341
civ,2005,42.6741463638128
civ,2012,31.1
cmr,1991,29.9239370705387
cmr,1998,22.6665251795678
cmr,2004,16.7245074533558
cmr,2011,15.6
cmr,2014,7.5948774668958
cod,2007,29.1652516395091
cod,2013,19.5160939241607
cog,2005,8.36456641953481
cog,2012,3.6
col,1990,21.3298442984808
col,2000,7.15766807558445
col,2005,6.19696445616199
col,2010,4.1
com,1996,47.0542333203277
com,2012,18.7
dom,1996,35.4291768706643
dom,1999,5.62538377710416
dom,2002,16.2422023730101
dom,2007,6.26341149735858
dom,2013,8.90373136662663
egy,1992,16.8399494364295
egy,1995,15.7727682275591
egy,2000,8.81206962465667
egy,2003,5.92528626785619
egy,2005,4.76700928938264
egy,2008,5.0
egy,2014,3.25428723286269
eth,2000,65.0869430670547
eth,2005,56.7364970801294
eth,2011,30.7
gab,2000,4.5705942223403
gab,2012,4.2
gha,1993,23.5336712527154
gha,1998,24.0408424255067
gha,2003,35.3595255742986
gha,2008,25.2
gha,2014,30.4455609194446
gin,1999,70.38967857731
gin,2005,45.8724501019786
gin,2012,42.6
gtm,1995,28.7745451497603
gtm,1998,18.2848223095945
guy,2005,1.69053872978348
guy,2009,2.2
hnd,2005,50.0855308650592
hnd,2012,5.5
hti,1994,28.012339942933
hti,2000,38.0094565177478
hti,2005,48.5473212706596
hti,2012,16.2
idn,1991,11.7279146653584
idn,1994,8.26782577145987
idn,1997,6.2194216850447
idn,2002,4.82562294790283
idn,2007,4.19572812138063
ind,1992,32.9816017930302
ind,1998,16.5620986381715
ind,2005,20.2360674286242
jor,1990,19.4628459432054
jor,1997,2.0445936106228
