country,year,lo_timss_sci4_bl_ma
are,2011,43.4691126672245
arm,2003,36.3113151783844
arm,2007,26.1222443788986
arm,2011,43.3477502086027
aus,1995,11.2372882126775
aus,2003,9.7264695339972
aus,2007,7.3173900753619
aus,2011,9.9969038980942
aut,1995,5.0446465453619
aut,2007,5.8681174812518
aut,2011,3.6144652602982
aze,2011,36.072129002385
bhr,2011,34.7436740059285
can,1995,7.70859494768359
chl,2011,14.471836673729
col,2007,46.9107860456481
cyp,1995,24.5165201972489
cyp,2003,13.7784464010306
cze,1995,4.40693998907351
cze,2007,7.05131532238021
cze,2011,3.1730375137009
deu,2007,5.24391628563509
deu,2011,3.8845071065509
dnk,2007,7.509555933622
dnk,2011,5.1012631738846
dza,2007,68.446373079443
esp,2011,7.8647532090273
fin,2011,1.3541949224259
geo,2007,43.9946069778126
geo,2011,27.4360515979374
grc,1995,18.0249529085167
hkg,1995,8.29350647385419
hkg,2003,2.30340866945259
hkg,2007,2.5168840295935
hkg,2011,4.9677194617343
hrv,2011,3.89957977409119
hun,1995,8.9215924594773
hun,2003,5.79874260542221
hun,2007,7.52635512429811
hun,2011,7.8772311413022
irl,1995,10.0183334477769
irl,2011,8.58284829071179
irn,1995,56.9330974787783
irn,2003,45.4915667016918
irn,2007,38.1882421662319
irn,2011,28.2944198615528
isl,1995,16.834564485629
isr,1995,16.8517178401467
ita,2003,9.138849807787
ita,2007,5.02295319707819
ita,2011,5.0898118043627
jpn,1995,2.73880327950531
jpn,2003,4.2222239031027
jpn,2007,3.1091237537443
jpn,2011,1.55361424106729
kaz,2007,4.73472575240569
kaz,2011,16.2224171757662
kor,1995,1.1125808199773
kor,2011,0.691984509080697
kwt,1995,66.9872380881228
kwt,2007,73.0399743883981
kwt,2011,71.5698519034314
ltu,2003,5.70275588187251
ltu,2007,5.90802191030809
ltu,2011,5.43515016123609
lva,1995,15.6674281537502
lva,2003,4.715353605834
lva,2007,2.8598757932882
mar,2003,76.9008534370743
mar,2007,79.7888987345729
mar,2011,84.4556815455233
mda,2003,15.2666841750664
mlt,2011,29.6289504122651
mng,2007,39.0883254668245
nld,1995,1.596441879089
nld,2003,1.1927802547452
nld,2007,2.1615912797642
nld,2011,1.10499856990209
nor,1995,12.0818503965335
nor,2003,21.8406956415731
nor,2007,15.6860875198399
nor,2011,7.931465854621
nzl,1995,18.184574503686
nzl,2003,10.027887737233
nzl,2007,15.5251451517123
nzl,2011,14.5157492103288
omn,2011,59.7808446611438
phl,2003,68.5831151067142
pol,2011,9.8556656462857
prt,1995,26.1944657731591
prt,2011,5.9087704304186
qat,2007,80.1033781081037
qat,2011,54.0976341575636
rou,2011,16.0665652349557
rus,2003,6.6488761853484
rus,2007,5.1230068932569
rus,2011,2.43137112797061
sau,2011,48.396989738929
sgp,1995,11.4551837851614
sgp,2003,5.6197349178256
sgp,2007,4.6800691566298
sgp,2011,3.4333286115114
slv,2007,49.6174820036068
srb,2011,9.2887792455619
svk,2007,7.48482483835561
svk,2011,5.3368967162267
svn,1995,19.6804029605093
svn,2003,13.1374721875361
svn,2007,7.30808428339451
svn,2011,6.55756950364059
swe,2007,5.97476440591809
swe,2011,4.7118552384122
tha,1995,25.7667394199514
tha,2011,24.9802062052635
tun,2003,73.8862824008004
tun,2007,71.4677719713427
tun,2011,69.1989832527526
tur,2011,25.0998966522274
ukr,2007,20.1145945674437
usa,1995,7.293581897042
usa,2003,6.0597185119904
usa,2007,5.96152116066931
usa,2011,4.3479202967842
yem,2007,93.0914588074071
yem,2011,94.1734560432519
